"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",573890,="16/04/2003 17:00:00",1.0,6,7,15,18,27,32,37,40,42,45,52,54,57,58,60,61,66,67,69,74
"KENO",573891,="16/04/2003 17:05:00",3.0,1,2,3,7,11,13,28,30,34,36,37,38,39,41,47,56,58,60,68,78
"KENO",573892,="16/04/2003 17:10:00",3.0,6,7,8,9,11,12,14,16,19,24,25,26,32,38,47,55,60,63,67,76
"KENO",573893,="16/04/2003 17:15:00",1.0,1,6,13,14,19,27,28,39,40,44,49,50,52,58,59,68,71,77,78,80
"KENO",573894,="16/04/2003 17:20:00",1.0,3,7,11,15,19,22,24,25,26,29,33,40,47,49,54,55,66,70,71,77
"KENO",573895,="16/04/2003 17:25:00",3.0,12,20,21,23,30,31,33,34,39,40,42,44,49,55,59,60,61,62,74,76
"KENO",573896,="16/04/2003 17:30:00",1.0,3,5,13,14,16,25,26,27,38,41,44,49,55,56,61,65,66,70,75,78
"KENO",573897,="16/04/2003 17:35:00",1.0,6,8,11,19,20,28,29,32,34,35,41,45,47,48,51,52,56,57,59,60
"KENO",573898,="16/04/2003 17:40:00",1.0,9,12,15,25,30,31,32,34,37,41,45,46,51,52,55,56,62,64,65,73
"KENO",573899,="16/04/2003 17:45:00",1.0,1,5,7,14,19,21,24,27,29,31,37,39,41,44,51,57,63,69,70,75
"KENO",573900,="16/04/2003 17:50:00",4.0,6,10,19,29,30,32,33,34,42,44,48,49,56,58,61,63,64,65,70,80
"KENO",573901,="16/04/2003 17:55:00",1.0,6,7,13,14,19,22,26,30,34,35,36,37,54,56,61,62,63,68,72,76
"KENO",573902,="16/04/2003 18:00:00",3.0,3,5,6,11,14,15,18,24,30,33,34,44,46,49,53,62,65,66,73,74
"KENO",573903,="16/04/2003 18:05:00",1.0,1,2,3,4,8,14,16,18,23,28,33,36,51,52,53,54,68,71,75,79
"KENO",573904,="16/04/2003 18:10:00",3.0,5,8,11,19,28,29,32,33,36,45,50,51,52,55,66,67,69,70,78,80
"KENO",573905,="16/04/2003 18:15:00",3.0,1,9,15,16,17,19,22,25,27,45,48,50,51,56,59,67,71,72,74,79
"KENO",573906,="16/04/2003 18:20:00",1.0,8,9,11,18,19,22,24,28,30,32,35,37,42,48,51,60,61,65,67,73
"KENO",573907,="16/04/2003 18:25:00",1.0,3,10,16,17,24,31,34,35,37,42,49,60,61,63,65,66,71,75,76,78
"KENO",573908,="16/04/2003 18:30:00",1.0,2,12,24,30,34,37,38,40,44,46,50,51,54,63,64,66,67,72,73,77
"KENO",573909,="16/04/2003 18:35:00",1.0,4,5,6,8,10,12,16,20,23,25,39,41,48,50,53,62,66,67,70,77
"KENO",573910,="16/04/2003 18:40:00",1.0,2,4,5,13,16,18,22,23,24,40,52,53,55,56,61,65,66,74,75,79
"KENO",573911,="16/04/2003 18:45:00",1.0,4,7,12,17,22,26,28,30,39,42,44,46,48,50,54,57,58,76,77,80
"KENO",573912,="16/04/2003 18:50:00",1.0,1,2,3,5,7,10,17,20,21,24,35,45,49,53,58,59,67,72,74,76
"KENO",573913,="16/04/2003 18:55:00",4.0,1,3,4,7,8,11,12,13,19,21,23,27,39,48,52,64,67,76,78,79
"KENO",573914,="16/04/2003 19:00:00",3.0,9,18,19,21,22,23,29,30,31,32,36,39,43,45,49,52,54,67,77,79
"KENO",573915,="16/04/2003 19:05:00",1.0,1,2,7,9,12,14,26,31,35,37,40,44,49,58,64,66,67,72,74,75
"KENO",573916,="16/04/2003 19:10:00",3.0,3,4,5,11,16,20,23,29,30,39,41,42,44,47,55,56,57,60,62,72
"KENO",573917,="16/04/2003 19:15:00",1.0,4,5,8,11,17,18,19,20,29,33,35,38,39,40,42,43,50,65,69,74
"KENO",573918,="16/04/2003 19:20:00",1.0,1,4,5,6,7,12,14,17,19,24,42,49,54,55,59,61,63,66,73,79
"KENO",573919,="16/04/2003 19:25:00",1.0,12,19,22,23,24,27,28,41,42,44,46,51,53,58,67,69,70,71,77,79
"KENO",573920,="16/04/2003 19:30:00",1.0,8,11,14,15,26,28,29,30,36,37,39,41,46,52,53,64,72,73,74,76
"KENO",573921,="16/04/2003 19:35:00",1.0,4,13,16,19,24,30,41,46,53,55,56,58,62,63,65,66,67,73,74,76
"KENO",573922,="16/04/2003 19:40:00",3.0,3,9,14,21,23,24,27,28,31,41,44,48,49,50,56,58,68,74,76,77
"KENO",573923,="16/04/2003 19:45:00",1.0,2,5,6,10,14,17,18,21,25,26,35,40,41,45,47,56,57,62,63,70
"KENO",573924,="16/04/2003 19:50:00",5.0,2,10,11,15,16,19,22,31,36,39,43,50,51,52,54,58,60,62,63,67
"KENO",573925,="16/04/2003 19:55:00",1.0,2,8,9,13,20,32,40,41,43,45,53,54,55,65,67,69,72,73,76,78
"KENO",573926,="16/04/2003 20:00:00",3.0,8,13,18,21,26,30,35,36,38,45,47,59,61,63,66,69,72,74,78,79
"KENO",573927,="16/04/2003 20:05:00",1.0,6,14,16,21,28,33,35,36,45,46,47,48,49,51,52,63,68,71,73,80
"KENO",573928,="16/04/2003 20:10:00",1.0,2,5,6,13,21,25,28,29,30,33,35,39,42,47,63,64,65,69,74,77
"KENO",573929,="16/04/2003 20:15:00",3.0,2,5,13,14,19,24,29,32,33,35,43,46,54,59,64,66,69,70,74,77
"KENO",573930,="16/04/2003 20:20:00",1.0,7,13,19,22,23,27,29,31,36,40,43,46,56,58,62,64,68,74,75,78
"KENO",573931,="16/04/2003 20:25:00",1.0,2,6,13,16,19,21,26,32,34,36,46,49,52,53,61,62,63,66,69,71
"KENO",573932,="16/04/2003 20:30:00",1.0,9,15,23,26,30,36,46,47,48,49,50,58,60,61,69,70,74,75,77,80
"KENO",573933,="16/04/2003 20:35:00",3.0,2,6,7,14,17,18,23,26,29,32,33,40,44,52,55,56,61,67,72,79
"KENO",573934,="16/04/2003 20:40:00",1.0,1,4,11,12,14,15,26,27,28,31,32,34,37,38,40,59,62,67,71,72
"KENO",573935,="16/04/2003 20:45:00",1.0,3,5,9,13,19,25,26,30,33,34,35,36,45,56,59,64,65,66,74,79
"KENO",573936,="16/04/2003 20:50:00",1.0,1,4,5,8,11,17,18,25,30,32,45,52,56,64,66,67,71,74,75,80
"KENO",573937,="16/04/2003 20:55:00",1.0,1,4,10,11,13,14,24,25,32,36,45,48,53,55,58,59,64,70,75,77
"KENO",573938,="16/04/2003 21:00:00",1.0,1,7,14,15,17,18,20,21,24,28,33,35,38,49,52,55,57,61,67,79
"KENO",573939,="16/04/2003 21:05:00",3.0,2,7,9,10,21,26,27,37,40,43,46,50,51,52,58,61,72,75,76,78
"KENO",573940,="16/04/2003 21:10:00",1.0,6,7,10,11,13,21,27,28,30,37,38,40,44,57,59,69,72,75,78,79
"KENO",573941,="16/04/2003 21:15:00",1.0,2,3,6,15,16,19,21,23,25,27,29,40,45,48,50,53,57,71,72,75
"KENO",573942,="16/04/2003 21:20:00",3.0,1,2,3,10,11,12,21,32,35,40,42,45,49,58,62,70,72,74,76,80
"KENO",573943,="16/04/2003 21:25:00",3.0,17,22,25,28,30,32,40,45,47,50,51,58,60,64,65,69,70,74,79,80
"KENO",573944,="16/04/2003 21:30:00",3.0,3,4,5,6,12,14,18,22,30,32,35,44,45,46,48,54,62,67,69,80
"KENO",573945,="16/04/2003 21:35:00",1.0,3,9,20,21,22,23,24,25,26,28,33,37,42,47,48,50,53,65,70,77
"KENO",573946,="16/04/2003 21:40:00",3.0,5,13,16,18,25,26,29,30,33,36,41,43,48,50,59,61,64,66,70,79
"KENO",573947,="16/04/2003 21:45:00",3.0,1,2,3,5,14,29,31,35,39,40,51,52,55,57,60,63,67,72,77,78
"KENO",573948,="16/04/2003 21:50:00",3.0,8,11,16,17,21,31,35,48,52,53,58,59,60,64,71,72,73,74,75,78
"KENO",573949,="16/04/2003 21:55:00",3.0,6,8,10,14,17,18,23,25,28,32,37,40,46,49,51,52,53,60,68,69
"KENO",573950,="16/04/2003 22:00:00",3.0,2,6,8,9,12,16,19,23,28,34,42,45,46,48,56,60,68,76,78,80
"KENO",573951,="16/04/2003 22:05:00",1.0,3,4,5,6,15,18,22,25,32,35,40,41,45,47,48,50,51,67,70,75
"KENO",573952,="16/04/2003 22:10:00",3.0,2,10,15,21,31,32,37,38,39,43,46,48,55,63,67,73,74,75,76,80
"KENO",573953,="16/04/2003 22:15:00",3.0,5,9,13,15,18,22,24,26,31,32,36,47,58,60,61,65,67,68,71,79
"KENO",573954,="16/04/2003 22:20:00",3.0,1,2,4,5,6,8,14,16,17,20,24,28,34,38,42,45,63,71,72,75
"KENO",573955,="16/04/2003 22:25:00",3.0,7,11,13,14,20,22,24,25,26,27,43,46,51,53,57,60,65,66,76,77
"KENO",573956,="16/04/2003 22:30:00",1.0,2,3,15,16,21,22,24,27,30,32,34,37,42,51,54,61,67,75,79,80
"KENO",573957,="16/04/2003 22:35:00",1.0,2,4,5,11,23,26,30,34,35,38,43,44,46,53,55,56,60,61,66,68
"KENO",573958,="16/04/2003 22:40:00",3.0,8,10,12,13,16,21,23,24,25,31,33,38,41,42,47,51,64,65,71,76
"KENO",573959,="16/04/2003 22:45:00",3.0,2,4,5,7,13,17,19,23,27,28,37,44,45,52,53,56,57,61,68,72
"KENO",573960,="16/04/2003 22:50:00",3.0,6,8,9,16,17,18,20,22,26,29,37,50,58,60,66,67,71,77,78,80
"KENO",573961,="16/04/2003 22:55:00",5.0,4,6,16,17,20,23,27,31,32,33,35,37,49,50,51,53,66,76,78,79
"KENO",573962,="16/04/2003 23:00:00",3.0,15,16,18,23,24,26,32,40,43,44,47,49,54,57,58,70,72,73,75,77
"KENO",573963,="16/04/2003 23:05:00",1.0,4,6,8,13,21,24,27,44,45,46,49,53,58,59,61,63,69,70,74,77
"KENO",573964,="16/04/2003 23:10:00",1.0,1,5,31,34,37,40,41,42,45,47,50,52,53,56,58,60,67,75,78,79
"KENO",573965,="16/04/2003 23:15:00",3.0,5,6,17,20,24,25,28,30,33,35,44,48,50,56,61,64,66,68,70,73
"KENO",573966,="16/04/2003 23:20:00",1.0,2,6,7,11,14,18,19,23,26,27,30,38,44,49,52,53,67,70,71,80
"KENO",573967,="16/04/2003 23:25:00",1.0,1,3,7,11,12,25,28,32,39,41,43,45,48,56,65,67,70,75,76,78
"KENO",573968,="16/04/2003 23:30:00",3.0,8,9,13,19,21,24,25,28,34,35,36,41,43,49,50,58,60,61,79,80
"KENO",573969,="16/04/2003 23:35:00",3.0,6,10,11,22,23,24,28,31,32,38,57,59,63,65,70,74,75,77,78,80
"KENO",573970,="16/04/2003 23:40:00",1.0,4,10,11,14,21,28,29,33,35,36,41,44,45,59,64,66,67,73,78,80
"KENO",573971,="16/04/2003 23:45:00",1.0,12,13,18,19,21,22,28,32,33,42,44,47,49,50,61,67,73,74,75,78
"KENO",573972,="16/04/2003 23:50:00",1.0,14,15,18,19,20,21,23,44,45,49,51,52,56,60,65,67,68,69,73,80
"KENO",573973,="16/04/2003 23:55:00",1.0,8,15,16,18,19,20,22,28,31,32,36,37,39,44,48,55,56,65,78,80
"KENO",573974,="17/04/2003 0:00:00",1.0,3,9,15,19,20,27,30,36,37,38,42,43,51,58,65,66,69,70,72,75
"KENO",573975,="17/04/2003 0:05:00",4.0,2,3,6,17,20,28,29,37,38,39,41,45,50,52,54,66,76,77,79,80
"KENO",573976,="17/04/2003 0:10:00",1.0,2,13,14,18,19,20,21,27,28,30,40,41,44,47,54,59,65,68,77,78
"KENO",573977,="17/04/2003 0:15:00",1.0,2,6,11,12,21,23,24,39,42,43,44,48,56,57,66,69,72,76,77,79
"KENO",573978,="17/04/2003 0:20:00",1.0,6,8,12,14,15,23,25,31,33,34,43,46,51,53,54,55,69,70,74,77
"KENO",573979,="17/04/2003 0:25:00",1.0,8,13,15,17,27,32,33,34,48,51,53,57,60,63,66,68,69,73,76,80
"KENO",573980,="17/04/2003 0:30:00",1.0,1,6,7,10,11,14,27,33,45,52,56,61,63,64,66,71,72,74,75,76
"KENO",573981,="17/04/2003 0:35:00",3.0,3,6,7,8,10,11,12,18,20,27,29,37,38,39,43,59,68,71,77,78
"KENO",573982,="17/04/2003 0:40:00",1.0,1,9,15,16,17,30,31,32,39,42,46,48,52,57,61,62,64,74,79,80
"KENO",573983,="17/04/2003 0:45:00",3.0,9,12,18,24,31,40,43,47,49,51,55,57,59,63,64,67,68,69,73,74
"KENO",573984,="17/04/2003 0:50:00",4.0,3,4,5,11,27,29,31,32,38,39,43,45,46,50,52,56,62,67,78,80
"KENO",573985,="17/04/2003 0:55:00",3.0,8,10,25,27,28,33,34,35,37,43,48,50,52,55,58,61,63,64,66,71
"KENO",573986,="17/04/2003 1:00:00",3.0,2,4,5,7,13,14,20,21,24,25,39,50,52,54,56,59,65,68,72,76
"KENO",573987,="17/04/2003 6:05:00",3.0,2,6,7,9,10,12,18,19,20,23,25,27,29,45,64,65,66,68,69,78
"KENO",573988,="17/04/2003 6:10:00",3.0,2,14,15,19,21,22,25,26,28,29,31,35,37,45,49,52,57,58,61,62
"KENO",573989,="17/04/2003 6:15:00",1.0,5,7,10,14,18,25,26,37,39,53,56,57,65,68,69,70,71,72,74,80
"KENO",573990,="17/04/2003 6:20:00",3.0,5,9,10,22,24,26,27,33,41,48,49,59,61,63,65,71,73,75,76,77
"KENO",573991,="17/04/2003 6:25:00",4.0,6,10,16,19,21,27,31,32,34,35,36,38,39,44,47,49,50,65,67,72
"KENO",573992,="17/04/2003 6:30:00",3.0,3,8,9,11,12,28,29,32,33,41,46,48,50,53,56,57,63,64,65,67
"KENO",573993,="17/04/2003 6:35:00",1.0,3,5,7,14,17,18,20,24,29,30,38,41,46,48,53,59,60,65,68,73
"KENO",573994,="17/04/2003 6:40:00",3.0,6,12,22,23,24,26,29,31,32,37,38,40,50,57,58,60,62,70,77,80
"KENO",573995,="17/04/2003 6:45:00",1.0,1,3,8,10,11,13,20,29,32,33,35,40,45,47,49,55,63,64,71,75
"KENO",573996,="17/04/2003 6:50:00",1.0,5,10,11,16,18,21,25,29,34,41,42,45,46,48,49,61,62,65,75,79
"KENO",573997,="17/04/2003 6:55:00",3.0,8,10,14,16,17,19,22,24,26,27,44,49,50,61,63,68,70,75,76,80
"KENO",573998,="17/04/2003 7:00:00",1.0,2,3,7,9,13,18,19,21,23,24,41,43,44,54,62,65,66,68,69,78
"KENO",573999,="17/04/2003 7:05:00",1.0,1,9,10,14,15,16,18,23,25,27,28,33,36,43,54,57,58,59,63,79
"KENO",574000,="17/04/2003 7:10:00",3.0,1,5,6,15,16,18,23,32,33,37,41,46,47,55,61,62,67,72,74,76
"KENO",574001,="17/04/2003 7:15:00",1.0,1,2,14,15,16,19,30,41,46,54,60,62,63,64,67,69,70,72,73,74
"KENO",574002,="17/04/2003 7:20:00",4.0,4,6,10,11,13,15,22,24,33,41,42,52,56,64,65,66,67,68,72,73
"KENO",574003,="17/04/2003 7:25:00",1.0,2,5,10,12,13,20,21,28,30,33,34,35,36,41,43,46,67,68,76,80
"KENO",574004,="17/04/2003 7:30:00",1.0,2,5,6,9,12,13,31,32,36,44,46,51,52,54,58,59,60,62,72,80
"KENO",574005,="17/04/2003 7:35:00",4.0,1,12,17,23,26,27,34,36,46,54,55,58,59,61,62,64,66,67,69,73
"KENO",574006,="17/04/2003 7:40:00",1.0,3,4,7,10,16,17,19,22,26,27,35,38,41,44,46,51,54,56,72,79
"KENO",574007,="17/04/2003 7:45:00",1.0,4,9,12,19,20,26,28,34,41,42,45,48,50,54,55,64,69,72,74,79
"KENO",574008,="17/04/2003 7:50:00",3.0,2,4,5,7,9,10,18,21,34,35,38,45,48,50,52,57,63,66,69,70
"KENO",574009,="17/04/2003 7:55:00",1.0,6,12,14,16,17,20,38,42,46,47,49,51,53,54,58,59,62,67,70,78
"KENO",574010,="17/04/2003 8:00:00",3.0,5,7,11,13,15,22,33,37,39,41,43,44,53,55,62,63,64,69,70,75
"KENO",574011,="17/04/2003 8:05:00",1.0,7,11,12,13,15,28,32,35,36,42,48,53,59,60,64,65,74,75,78,79
"KENO",574012,="17/04/2003 8:10:00",1.0,12,15,17,18,20,22,25,28,30,37,40,41,47,48,49,52,53,64,66,69
"KENO",574013,="17/04/2003 8:15:00",1.0,5,7,11,14,17,18,20,28,33,34,45,46,50,56,57,59,61,73,75,79
"KENO",574014,="17/04/2003 8:20:00",1.0,1,2,3,6,8,13,16,19,24,27,28,30,35,37,40,50,55,57,63,80
"KENO",574015,="17/04/2003 8:25:00",1.0,7,11,13,17,25,28,32,35,42,44,47,49,50,57,58,61,67,70,73,78
"KENO",574016,="17/04/2003 8:30:00",4.0,1,2,7,8,14,15,16,23,24,31,35,47,48,49,54,62,67,68,78,80
"KENO",574017,="17/04/2003 8:35:00",1.0,1,4,5,10,12,15,17,24,36,41,43,46,48,51,52,56,64,69,78,80
"KENO",574018,="17/04/2003 8:40:00",3.0,3,4,9,17,25,27,30,41,46,49,50,56,58,64,67,69,72,75,76,79
"KENO",574019,="17/04/2003 8:45:00",3.0,8,9,11,13,17,24,35,40,41,42,44,49,51,52,57,61,64,66,72,73
"KENO",574020,="17/04/2003 8:50:00",1.0,4,7,12,20,22,23,24,34,38,40,43,47,49,50,58,61,64,68,76,79
"KENO",574021,="17/04/2003 8:55:00",5.0,12,14,15,17,27,30,35,39,42,44,48,55,59,61,66,69,71,72,73,78
"KENO",574022,="17/04/2003 9:00:00",1.0,1,5,6,8,16,17,20,22,23,27,30,33,34,41,46,48,54,65,68,70
"KENO",574023,="17/04/2003 9:05:00",1.0,3,4,7,18,20,21,22,29,32,37,39,42,45,52,58,61,62,71,77,80
"KENO",574024,="17/04/2003 9:10:00",1.0,3,6,8,16,17,18,21,28,32,39,42,43,46,59,64,68,70,73,75,79
"KENO",574025,="17/04/2003 9:15:00",4.0,12,13,14,16,23,24,31,32,34,42,46,49,50,51,53,57,66,67,74,80
"KENO",574026,="17/04/2003 9:20:00",1.0,6,7,10,12,13,16,24,27,28,32,33,35,37,39,40,51,67,68,71,77
"KENO",574027,="17/04/2003 9:25:00",3.0,4,9,12,16,20,22,29,31,34,42,45,50,53,54,60,64,68,75,77,78
"KENO",574028,="17/04/2003 9:30:00",1.0,1,9,11,14,17,24,25,27,30,35,42,43,47,57,58,62,66,70,72,77
"KENO",574029,="17/04/2003 9:35:00",3.0,4,5,7,9,10,15,16,24,34,35,36,40,42,45,47,53,54,58,63,76
"KENO",574030,="17/04/2003 9:40:00",1.0,7,15,17,18,20,21,25,27,35,38,50,53,55,57,62,64,65,71,72,78
"KENO",574031,="17/04/2003 9:45:00",3.0,4,6,8,11,21,29,31,37,39,41,42,45,52,60,61,62,70,74,75,76
"KENO",574032,="17/04/2003 9:50:00",1.0,9,11,14,17,18,21,23,35,39,42,43,47,50,51,56,59,69,70,72,78
"KENO",574033,="17/04/2003 9:55:00",1.0,2,4,9,11,12,15,20,24,25,29,32,33,35,36,41,43,44,49,65,69
"KENO",574034,="17/04/2003 10:00:00",3.0,5,6,9,10,12,17,19,22,25,41,50,59,60,63,66,69,70,73,76,80
"KENO",574035,="17/04/2003 10:05:00",1.0,5,10,15,18,23,28,34,38,43,46,51,53,54,64,69,71,72,74,76,80
"KENO",574036,="17/04/2003 10:10:00",1.0,5,6,9,10,11,12,17,30,32,36,38,53,55,58,59,63,69,71,73,77
"KENO",574037,="17/04/2003 10:15:00",3.0,2,8,11,15,16,20,22,25,28,33,35,38,40,54,60,64,66,73,77,78
"KENO",574038,="17/04/2003 10:20:00",1.0,1,3,4,6,10,11,14,16,18,24,31,35,37,38,44,51,58,65,68,70
"KENO",574039,="17/04/2003 10:25:00",1.0,12,13,14,15,16,17,18,24,31,33,35,40,44,48,53,55,56,58,68,74
"KENO",574040,="17/04/2003 10:30:00",1.0,2,5,9,12,15,19,23,30,31,35,36,40,50,51,53,54,60,67,69,78
"KENO",574041,="17/04/2003 10:35:00",3.0,4,6,7,9,12,14,15,33,43,45,48,50,51,52,54,63,64,67,69,75
"KENO",574042,="17/04/2003 10:40:00",1.0,1,2,14,16,30,36,39,40,41,45,46,49,55,56,57,58,66,70,77,80
"KENO",574043,="17/04/2003 10:45:00",1.0,12,13,18,19,22,24,25,26,32,33,37,50,51,52,55,66,68,76,77,78
"KENO",574044,="17/04/2003 10:50:00",1.0,2,3,10,12,20,26,27,28,29,30,34,36,41,42,52,57,59,70,72,80
"KENO",574045,="17/04/2003 10:55:00",3.0,5,14,15,22,23,27,31,33,34,35,37,39,40,44,45,48,54,56,60,77
"KENO",574046,="17/04/2003 11:00:00",3.0,1,4,15,20,24,26,30,32,33,34,36,37,39,40,41,47,62,69,72,80
"KENO",574047,="17/04/2003 11:05:00",1.0,3,4,14,15,22,26,29,42,43,51,52,56,60,66,67,69,71,73,77,78
"KENO",574048,="17/04/2003 11:10:00",1.0,2,3,7,23,27,31,33,37,40,45,52,55,59,62,64,69,70,71,74,75
"KENO",574049,="17/04/2003 11:15:00",1.0,2,11,12,15,24,28,36,37,41,44,45,46,50,54,58,71,74,75,76,78
"KENO",574050,="17/04/2003 11:20:00",1.0,1,6,10,11,21,25,26,29,34,35,40,44,45,58,60,67,68,76,79,80
"KENO",574051,="17/04/2003 11:25:00",3.0,8,11,13,15,16,23,24,25,35,37,38,40,41,42,69,71,72,75,76,80
"KENO",574052,="17/04/2003 11:30:00",1.0,1,2,3,5,7,18,21,24,27,28,29,31,34,38,47,58,62,65,73,76
"KENO",574053,="17/04/2003 11:35:00",3.0,5,14,15,19,31,37,39,43,46,47,51,54,55,64,65,66,73,74,78,79
"KENO",574054,="17/04/2003 11:40:00",3.0,5,6,10,14,16,28,33,36,51,52,56,57,62,66,67,70,72,76,79,80
"KENO",574055,="17/04/2003 11:45:00",1.0,5,10,11,14,16,22,26,28,37,43,47,48,51,54,57,69,72,74,77,80
"KENO",574056,="17/04/2003 11:50:00",1.0,2,11,14,18,23,27,33,34,35,37,39,41,44,47,49,50,55,72,77,78
"KENO",574057,="17/04/2003 11:55:00",1.0,1,10,13,14,16,18,20,25,36,39,41,45,61,62,64,65,66,69,70,74
"KENO",574058,="17/04/2003 12:00:00",1.0,5,8,10,17,18,19,21,38,39,40,41,48,49,50,52,55,56,59,70,76
"KENO",574059,="17/04/2003 12:05:00",1.0,1,5,16,18,26,31,33,35,40,44,48,50,51,53,54,58,64,68,71,79
"KENO",574060,="17/04/2003 12:10:00",4.0,1,2,7,12,19,22,23,27,28,31,37,40,42,53,62,64,74,78,79,80
"KENO",574061,="17/04/2003 12:15:00",1.0,6,7,13,14,23,26,27,28,29,30,33,35,37,38,41,43,50,54,60,75
"KENO",574062,="17/04/2003 12:20:00",1.0,14,21,22,23,24,30,35,40,45,50,51,52,63,64,68,69,72,74,75,79
"KENO",574063,="17/04/2003 12:25:00",4.0,1,9,21,23,24,26,31,33,37,47,48,51,54,55,56,59,60,61,62,66
"KENO",574064,="17/04/2003 12:30:00",1.0,1,5,18,21,23,32,34,41,43,45,46,56,57,59,60,65,68,70,74,80
"KENO",574065,="17/04/2003 12:35:00",5.0,3,6,8,11,15,16,21,24,26,28,29,36,54,58,60,65,68,71,75,78
"KENO",574066,="17/04/2003 12:40:00",1.0,6,8,9,12,13,14,15,16,22,33,40,41,45,47,64,65,68,71,74,80
"KENO",574067,="17/04/2003 12:45:00",4.0,3,5,6,12,13,19,20,25,29,35,51,54,61,62,65,67,69,72,73,76
"KENO",574068,="17/04/2003 12:50:00",1.0,1,5,8,15,16,23,33,34,35,36,37,39,40,43,65,68,70,73,74,80
"KENO",574069,="17/04/2003 12:55:00",3.0,3,5,8,13,14,20,25,26,28,29,40,41,56,57,59,63,65,67,73,75
"KENO",574070,="17/04/2003 13:00:00",1.0,8,11,19,21,22,27,30,31,33,34,38,40,44,45,55,66,69,70,76,79
"KENO",574071,="17/04/2003 13:05:00",1.0,2,3,9,10,15,17,21,25,27,29,34,35,50,52,62,65,68,69,73,80
"KENO",574072,="17/04/2003 13:10:00",1.0,9,11,13,17,20,24,27,28,37,42,43,47,48,58,59,63,65,72,79,80
"KENO",574073,="17/04/2003 13:15:00",1.0,1,2,7,13,25,28,36,38,41,43,44,48,52,60,62,66,68,70,74,77
"KENO",574074,="17/04/2003 13:20:00",1.0,2,10,16,17,18,20,21,35,37,38,39,40,43,46,54,56,62,63,69,75
"KENO",574075,="17/04/2003 13:25:00",1.0,1,10,12,13,15,16,21,24,25,27,28,36,37,49,51,57,63,68,71,72
"KENO",574076,="17/04/2003 13:30:00",1.0,3,5,6,13,16,17,19,20,21,28,35,38,45,48,52,55,59,63,65,67
"KENO",574077,="17/04/2003 13:35:00",1.0,2,3,7,9,10,15,16,22,28,30,32,35,43,47,52,61,69,73,74,75
"KENO",574078,="17/04/2003 13:40:00",3.0,1,7,10,11,13,14,16,22,23,30,31,35,40,41,45,49,51,68,74,77
"KENO",574079,="17/04/2003 13:45:00",1.0,6,8,15,17,20,22,24,27,31,33,34,37,39,48,52,57,59,60,66,80
"KENO",574080,="17/04/2003 13:50:00",3.0,4,5,10,22,23,24,28,30,34,35,44,45,49,53,54,56,59,66,73,78
"KENO",574081,="17/04/2003 13:55:00",1.0,1,5,6,10,14,18,22,29,32,38,39,40,45,46,47,57,58,62,68,69
"KENO",574082,="17/04/2003 14:00:00",1.0,3,4,5,11,13,16,17,22,26,34,35,37,39,44,50,55,67,68,74,75
"KENO",574083,="17/04/2003 14:05:00",1.0,7,16,17,20,23,31,32,33,40,43,44,50,54,55,56,57,63,67,69,72
"KENO",574084,="17/04/2003 14:10:00",5.0,4,6,12,14,22,23,30,34,36,37,43,49,58,63,67,70,71,73,76,79
"KENO",574085,="17/04/2003 14:15:00",1.0,2,3,7,10,11,15,18,22,24,31,33,43,44,48,50,53,60,62,69,72
"KENO",574086,="17/04/2003 14:20:00",1.0,4,6,7,16,17,18,21,25,28,39,43,51,54,55,63,65,67,71,74,78
"KENO",574087,="17/04/2003 14:25:00",4.0,1,5,7,9,13,15,20,21,22,28,31,32,33,36,37,45,60,74,75,80
"KENO",574088,="17/04/2003 14:30:00",3.0,1,3,5,9,11,19,24,27,34,39,41,56,57,61,62,67,70,75,77,79
"KENO",574089,="17/04/2003 14:35:00",3.0,6,15,17,18,24,30,33,35,37,41,44,47,49,51,65,70,74,77,79,80
"KENO",574090,="17/04/2003 14:40:00",1.0,3,4,5,13,14,19,23,28,31,35,37,40,42,43,61,63,65,69,70,76
"KENO",574091,="17/04/2003 14:45:00",1.0,8,12,15,23,27,34,36,38,40,41,42,44,49,50,62,66,67,72,73,79
"KENO",574092,="17/04/2003 14:50:00",1.0,7,9,10,14,18,23,24,30,33,38,40,43,45,51,54,58,62,66,67,74
"KENO",574093,="17/04/2003 14:55:00",1.0,1,2,3,5,8,9,12,13,18,28,40,46,54,59,61,65,72,74,75,79
"KENO",574094,="17/04/2003 15:00:00",3.0,1,15,17,27,31,38,39,40,44,46,51,59,60,61,62,66,69,71,78,79
"KENO",574095,="17/04/2003 15:05:00",3.0,1,5,7,26,31,33,35,37,41,44,45,46,57,58,60,62,75,77,79,80
"KENO",574096,="17/04/2003 15:10:00",1.0,3,6,7,11,20,24,26,28,29,39,45,46,56,58,61,63,64,65,67,68
