PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,177063,11/04/1998 22:30:00,,1,3,5,8,12,19,29,34,42,45,51,60,63,65,69,70,75,76,77,78
KENO,177064,11/04/1998 22:35:00,,5,8,17,23,24,25,39,42,43,47,53,54,56,60,61,66,68,69,71,76
KENO,177065,11/04/1998 22:40:00,,6,11,12,15,20,22,35,38,39,40,41,48,49,51,55,63,64,67,70,75
KENO,177066,11/04/1998 22:45:00,,2,10,16,18,19,27,29,30,34,41,42,50,52,55,61,64,69,70,73,77
KENO,177067,11/04/1998 22:50:00,,9,11,21,26,28,30,31,32,37,39,41,42,45,46,49,55,57,71,74,78
KENO,177068,11/04/1998 22:55:00,,7,9,12,14,21,22,24,27,32,34,39,40,46,47,55,61,63,65,70,73
KENO,177069,11/04/1998 23:00:00,,8,9,10,12,13,15,17,25,31,32,36,44,46,52,53,66,69,71,74,78
KENO,177070,11/04/1998 23:05:00,,9,14,15,22,25,32,33,35,38,39,41,42,48,56,58,60,62,70,72,78
KENO,177071,11/04/1998 23:10:00,,1,3,9,10,11,25,26,27,30,31,32,37,49,51,53,60,62,65,75,77
KENO,177072,11/04/1998 23:15:00,,3,13,14,17,18,27,28,30,34,40,43,49,60,61,63,66,70,72,74,77
KENO,177073,11/04/1998 23:20:00,,6,8,11,18,25,26,31,33,41,44,45,47,52,55,61,62,65,66,73,78
KENO,177074,11/04/1998 23:25:00,,3,4,7,8,9,21,24,28,33,38,44,52,58,59,60,64,71,74,76,78
KENO,177075,11/04/1998 23:30:00,,6,17,20,28,30,32,36,37,38,49,51,54,61,65,67,68,69,73,74,76
KENO,177076,12/04/1998 6:30:00,,1,6,9,12,14,18,20,22,26,36,50,53,57,62,64,66,67,71,75,77
KENO,177077,12/04/1998 6:35:00,,1,11,16,18,20,22,23,28,29,32,43,46,49,63,65,66,68,71,75,76
KENO,177078,12/04/1998 6:40:00,,2,6,13,16,17,22,25,28,29,32,39,41,50,53,54,57,58,75,77,78
KENO,177079,12/04/1998 6:45:00,,2,5,7,13,14,15,20,23,33,34,38,39,48,52,56,61,62,65,66,68
KENO,177080,12/04/1998 6:50:00,,5,10,13,19,20,28,39,41,47,51,53,57,58,60,61,67,68,72,74,77
KENO,177081,12/04/1998 6:55:00,,1,5,9,15,16,19,22,25,28,48,52,58,59,60,67,68,72,73,74,76
KENO,177082,12/04/1998 7:00:00,,4,11,12,13,19,23,33,34,37,42,49,51,53,56,57,64,66,68,73,76
KENO,177083,12/04/1998 7:05:00,,4,6,7,12,14,16,20,22,26,27,33,44,45,58,61,63,66,71,77,78
KENO,177084,12/04/1998 7:10:00,,1,14,21,24,28,31,33,35,38,40,42,44,54,56,59,64,67,74,76,78
KENO,177085,12/04/1998 7:15:00,,1,2,5,7,8,17,20,21,27,30,32,36,37,40,50,66,67,71,79,80
KENO,177086,12/04/1998 7:20:00,,5,9,11,16,21,22,23,25,26,28,32,33,34,36,44,54,61,63,69,80
KENO,177087,12/04/1998 7:25:00,,3,5,6,8,15,18,19,35,38,40,44,49,50,54,58,60,63,66,73,74
KENO,177088,12/04/1998 7:30:00,,1,2,4,5,9,10,16,23,25,27,35,38,39,47,50,56,57,59,61,73
KENO,177089,12/04/1998 7:35:00,,1,4,5,8,12,19,21,22,26,27,29,33,37,48,51,58,63,65,76,80
KENO,177090,12/04/1998 7:40:00,,2,4,12,23,27,28,30,35,36,37,41,44,45,49,55,62,64,75,78,79
KENO,177091,12/04/1998 7:45:00,,7,9,18,25,27,32,33,36,38,42,46,54,55,56,63,68,69,71,76,80
KENO,177092,12/04/1998 7:50:00,,4,6,8,12,16,21,22,29,30,35,40,42,48,49,50,53,56,57,65,70
KENO,177093,12/04/1998 7:55:00,,1,6,7,8,17,18,28,33,34,36,44,47,48,49,51,57,61,65,66,67
KENO,177094,12/04/1998 8:00:00,,3,12,14,20,27,28,31,33,38,40,45,52,56,62,65,66,68,73,74,80
KENO,177095,12/04/1998 8:05:00,,15,17,20,22,25,26,27,28,31,33,38,41,48,49,52,55,63,67,74,77
KENO,177096,12/04/1998 8:10:00,,1,2,10,11,28,29,50,51,52,54,58,62,63,64,67,68,72,75,78,79
KENO,177097,12/04/1998 8:15:00,,13,19,20,21,26,28,30,34,39,42,43,46,47,51,53,58,61,68,69,77
KENO,177098,12/04/1998 8:20:00,,1,4,7,14,18,20,22,24,30,31,34,36,37,39,40,46,49,63,67,75
KENO,177099,12/04/1998 8:25:00,,1,3,5,9,15,22,24,28,31,33,36,38,43,45,55,63,69,73,75,77
KENO,177100,12/04/1998 8:30:00,,5,6,8,9,10,16,18,19,21,31,35,42,44,54,56,58,60,64,70,78
KENO,177101,12/04/1998 8:35:00,,10,14,15,16,17,30,34,37,38,39,40,43,49,50,52,60,61,67,68,72
KENO,177102,12/04/1998 8:40:00,,2,3,12,13,16,25,27,29,37,40,41,45,46,49,53,59,60,63,68,77
KENO,177103,12/04/1998 8:45:00,,8,13,27,29,30,31,34,36,38,40,46,53,57,60,64,69,70,71,73,79
KENO,177104,12/04/1998 8:50:00,,1,2,7,8,16,22,26,28,39,44,45,46,59,61,64,65,67,68,71,74
KENO,177105,12/04/1998 8:55:00,,9,18,19,26,29,34,40,41,44,53,57,60,61,62,63,66,73,75,77,78
KENO,177106,12/04/1998 9:00:00,,1,4,5,11,12,22,26,28,31,37,45,60,61,63,66,67,68,73,76,77
KENO,177107,12/04/1998 9:05:00,,2,14,15,17,19,22,25,26,34,38,40,41,48,52,56,59,60,67,71,80
KENO,177108,12/04/1998 9:10:00,,1,7,8,14,19,22,27,28,29,30,36,43,47,50,53,56,59,70,72,74
KENO,177109,12/04/1998 9:15:00,,3,7,15,22,23,26,31,32,34,38,39,40,44,54,55,62,66,69,74,80
KENO,177110,12/04/1998 9:20:00,,1,3,7,8,9,11,20,29,30,35,36,44,46,49,50,55,70,73,75,79
KENO,177111,12/04/1998 9:25:00,,25,33,41,43,45,48,49,50,52,63,65,68,70,71,72,73,75,76,78,79
KENO,177112,12/04/1998 9:30:00,,14,21,22,30,32,40,47,49,52,54,57,59,61,62,64,67,73,78,79,80
KENO,177113,12/04/1998 9:35:00,,10,11,12,16,21,23,26,32,35,39,47,49,51,59,60,65,66,67,68,78
KENO,177114,12/04/1998 9:40:00,,14,16,18,19,23,29,35,37,41,44,49,53,56,61,62,69,71,77,78,79
KENO,177115,12/04/1998 9:45:00,,1,6,9,10,13,18,25,26,29,33,36,39,40,47,53,59,61,66,69,72
KENO,177116,12/04/1998 9:50:00,,5,6,16,17,19,22,30,31,37,38,43,44,51,55,56,57,69,72,78,79
KENO,177117,12/04/1998 9:55:00,,2,14,15,16,18,26,29,36,41,42,44,50,55,58,59,68,70,71,72,77
KENO,177118,12/04/1998 10:00:00,,2,7,12,15,18,19,23,26,30,35,36,37,45,59,61,63,67,70,75,77
KENO,177119,12/04/1998 10:05:00,,7,9,14,23,27,28,29,30,31,33,35,43,44,54,58,60,67,69,72,75
KENO,177120,12/04/1998 10:10:00,,2,6,7,10,17,30,40,41,48,54,58,59,61,62,69,73,74,77,78,79
KENO,177121,12/04/1998 10:15:00,,6,11,14,17,18,21,23,25,31,32,45,49,55,56,59,61,66,69,70,71
KENO,177122,12/04/1998 10:20:00,,3,5,6,19,24,27,33,34,35,36,39,40,41,47,50,57,60,61,65,70
KENO,177123,12/04/1998 10:25:00,,2,4,5,6,7,21,27,31,34,40,41,45,48,57,61,62,64,73,74,75
KENO,177124,12/04/1998 10:30:00,,7,12,13,15,17,21,26,29,30,31,36,37,38,41,45,51,58,62,63,73
KENO,177125,12/04/1998 10:35:00,,2,9,26,27,29,31,35,38,40,41,42,44,50,54,57,59,60,64,71,76
KENO,177126,12/04/1998 10:40:00,,1,5,11,19,24,28,31,33,36,38,40,43,46,47,59,63,72,74,77,80
KENO,177127,12/04/1998 10:45:00,,5,8,13,14,21,24,28,39,42,49,51,56,57,64,65,66,77,78,79,80
KENO,177128,12/04/1998 10:50:00,,4,5,10,12,13,15,16,17,19,20,22,35,37,38,41,42,46,58,60,66
KENO,177129,12/04/1998 10:55:00,,4,5,11,12,13,21,23,27,41,45,50,52,55,57,59,67,69,71,73,78
KENO,177130,12/04/1998 11:00:00,,5,15,22,25,26,28,29,30,31,34,38,39,44,53,54,55,63,70,71,75
KENO,177131,12/04/1998 11:05:00,,4,5,8,12,14,21,27,29,31,34,36,46,50,55,60,62,69,72,77,79
KENO,177132,12/04/1998 11:10:00,,13,20,21,23,26,28,29,31,39,42,43,44,45,51,52,53,58,70,72,75
KENO,177133,12/04/1998 11:15:00,,1,9,14,22,28,29,30,33,34,41,42,49,50,54,61,64,65,74,78,80
KENO,177134,12/04/1998 11:20:00,,3,6,10,14,15,16,18,22,33,37,39,55,57,59,63,66,70,77,78,79
KENO,177135,12/04/1998 11:25:00,,2,8,10,18,21,23,28,30,32,36,41,44,45,46,57,58,64,65,66,79
KENO,177136,12/04/1998 11:30:00,,1,7,10,15,16,19,26,28,36,41,47,53,56,58,60,64,70,73,78,79
KENO,177137,12/04/1998 11:35:00,,4,5,10,13,16,25,32,35,43,49,54,59,61,65,67,68,71,73,77,80
KENO,177138,12/04/1998 11:40:00,,5,6,12,14,17,19,21,24,31,36,43,44,46,52,54,56,69,71,72,79
KENO,177139,12/04/1998 11:45:00,,2,10,13,14,16,19,22,29,32,35,37,38,54,56,58,71,72,77,79,80
KENO,177140,12/04/1998 11:50:00,,1,6,21,22,23,28,33,45,49,53,54,56,60,64,66,67,68,73,77,80
KENO,177141,12/04/1998 11:55:00,,1,8,21,22,23,24,25,26,28,32,41,46,57,58,63,65,70,71,75,80
KENO,177142,12/04/1998 12:00:00,,11,12,15,16,18,19,28,35,40,41,43,45,52,61,63,64,65,66,74,78
KENO,177143,12/04/1998 12:05:00,,1,8,9,14,27,29,34,37,40,42,49,53,55,59,60,64,65,74,76,79
KENO,177144,12/04/1998 12:10:00,,2,4,5,9,15,26,28,33,36,38,40,41,49,50,60,64,65,72,75,76
KENO,177145,12/04/1998 12:15:00,,5,6,8,10,15,16,21,22,27,35,38,40,47,50,52,53,55,59,60,75
KENO,177146,12/04/1998 12:20:00,,11,13,14,15,27,28,32,34,37,44,48,53,56,57,61,62,69,72,76,80
KENO,177147,12/04/1998 12:25:00,,1,7,16,19,21,25,28,32,39,41,42,43,45,60,63,67,68,73,75,76
KENO,177148,12/04/1998 12:30:00,,1,2,7,8,15,18,19,20,23,24,25,28,37,45,47,54,56,59,60,62
KENO,177149,12/04/1998 12:35:00,,7,8,10,12,14,17,21,23,31,44,45,47,52,53,55,59,61,63,71,80
KENO,177150,12/04/1998 12:40:00,,2,3,6,7,8,16,19,23,24,27,34,35,37,42,43,44,57,59,63,75
KENO,177151,12/04/1998 12:45:00,,11,21,24,26,29,32,33,37,41,43,44,46,56,57,59,60,62,70,73,75
KENO,177152,12/04/1998 12:50:00,,8,10,17,24,26,29,31,34,36,37,39,55,63,67,68,71,72,73,78,80
KENO,177153,12/04/1998 12:55:00,,8,9,15,18,22,23,24,28,30,37,39,44,45,47,53,57,58,60,67,77
KENO,177154,12/04/1998 13:00:00,,2,6,8,10,15,21,24,29,36,37,41,46,47,49,50,65,69,76,79,80
KENO,177155,12/04/1998 13:05:00,,8,15,18,19,20,24,29,33,35,40,41,44,46,47,52,56,59,63,65,80
KENO,177156,12/04/1998 13:10:00,,2,5,8,15,17,19,24,33,34,41,43,44,46,49,53,59,60,61,63,69
KENO,177157,12/04/1998 13:15:00,,4,8,9,10,12,20,25,28,29,37,38,40,42,46,49,59,62,66,77,78
KENO,177158,12/04/1998 13:20:00,,2,10,12,17,27,29,40,46,49,51,52,57,64,65,66,67,70,72,74,79
KENO,177159,12/04/1998 13:25:00,,1,6,14,16,17,18,22,23,31,42,43,47,49,51,53,55,63,69,70,77
KENO,177160,12/04/1998 13:30:00,,6,8,14,18,19,24,29,35,36,37,38,43,51,53,54,67,75,76,77,78
KENO,177161,12/04/1998 13:35:00,,1,6,10,12,16,17,19,20,23,25,31,39,48,53,60,63,68,72,77,80
KENO,177162,12/04/1998 13:40:00,,3,7,8,9,14,17,19,20,21,23,28,38,48,49,60,62,64,67,73,76
KENO,177163,12/04/1998 13:45:00,,2,5,7,8,20,22,24,32,33,41,44,46,47,53,55,59,63,66,70,75
KENO,177164,12/04/1998 13:50:00,,7,15,20,23,30,31,32,34,37,44,51,52,57,60,63,65,69,72,78,80
KENO,177165,12/04/1998 13:55:00,,8,13,14,18,22,23,33,34,35,36,46,52,54,63,65,66,68,70,74,79
KENO,177166,12/04/1998 14:00:00,,3,5,12,14,15,16,21,27,28,31,38,40,42,44,48,50,56,66,68,80
KENO,177167,12/04/1998 14:05:00,,1,2,5,10,18,19,20,22,23,38,39,42,49,58,62,69,70,73,77,78
KENO,177168,12/04/1998 14:10:00,,3,4,9,10,14,20,26,32,34,38,42,44,46,55,59,62,64,65,66,80
KENO,177169,12/04/1998 14:15:00,,2,8,12,19,24,26,30,37,40,46,50,52,55,58,60,61,68,69,77,80
KENO,177170,12/04/1998 14:20:00,,4,5,8,9,10,12,13,16,24,25,30,32,42,56,58,66,69,72,75,79
KENO,177171,12/04/1998 14:25:00,,4,11,13,17,23,25,26,29,38,41,45,56,58,59,62,64,68,72,79,80
KENO,177172,12/04/1998 14:30:00,,1,2,7,10,17,18,20,23,25,31,32,35,39,42,46,51,58,62,69,72
KENO,177173,12/04/1998 14:35:00,,3,15,16,17,19,22,30,32,36,42,44,45,52,53,57,60,64,70,74,75
KENO,177174,12/04/1998 14:40:00,,1,7,8,15,29,30,34,38,47,49,51,55,58,60,63,69,70,73,74,78
KENO,177175,12/04/1998 14:45:00,,3,10,22,23,38,42,43,44,46,51,54,57,61,64,65,70,71,72,74,78
KENO,177176,12/04/1998 14:50:00,,3,5,6,7,15,17,23,25,26,28,31,32,34,39,42,52,54,60,71,80
KENO,177177,12/04/1998 14:55:00,,4,8,22,26,31,32,33,50,53,56,60,61,64,66,69,70,73,77,78,80
KENO,177178,12/04/1998 15:00:00,,5,7,10,13,19,22,26,31,35,38,41,48,57,60,68,69,71,72,74,80
KENO,177179,12/04/1998 15:05:00,,7,16,22,25,31,35,37,41,52,53,55,59,62,65,67,68,69,72,77,78
KENO,177180,12/04/1998 15:10:00,,3,6,7,8,11,17,28,30,31,37,44,45,48,55,59,62,71,75,77,79
KENO,177181,12/04/1998 15:15:00,,1,3,12,14,18,26,28,31,36,43,47,48,50,55,56,59,60,66,67,74
KENO,177182,12/04/1998 15:20:00,,1,3,8,11,12,14,15,17,21,29,33,39,40,42,46,47,48,56,78,80
KENO,177183,12/04/1998 15:25:00,,4,8,18,23,29,33,36,46,49,51,56,57,59,62,66,72,75,76,77,79
KENO,177184,12/04/1998 15:30:00,,8,11,13,23,25,30,32,38,42,44,48,51,54,55,57,59,60,62,66,75
KENO,177185,12/04/1998 15:35:00,,6,7,8,12,14,16,26,31,36,39,42,44,48,55,58,61,68,71,76,80
KENO,177186,12/04/1998 15:40:00,,1,2,3,4,8,10,14,16,21,23,35,36,41,42,46,47,51,65,74,79
KENO,177187,12/04/1998 15:45:00,,2,6,14,18,21,25,27,29,31,33,36,39,47,49,52,63,65,69,78,80
KENO,177188,12/04/1998 15:50:00,,2,4,5,16,17,18,22,27,28,31,46,48,50,52,57,58,62,63,69,72
KENO,177189,12/04/1998 15:55:00,,1,6,13,15,19,22,23,27,31,38,46,51,55,56,67,69,72,73,74,77
KENO,177190,12/04/1998 16:00:00,,1,12,17,18,28,29,30,31,40,43,45,47,52,54,56,63,65,67,74,77
KENO,177191,12/04/1998 16:05:00,,7,16,24,25,27,35,37,40,44,47,48,50,53,56,57,64,72,77,78,80
KENO,177192,12/04/1998 16:10:00,,4,5,33,34,35,37,39,41,43,45,47,51,53,60,63,64,67,71,76,78
KENO,177193,12/04/1998 16:15:00,,5,10,20,25,29,41,43,49,52,53,58,62,63,65,67,68,69,73,75,80
KENO,177194,12/04/1998 16:20:00,,1,5,10,11,12,14,20,21,27,33,36,38,43,44,45,53,56,62,64,80
KENO,177195,12/04/1998 16:25:00,,10,17,20,22,23,31,35,45,48,49,52,54,59,60,61,63,64,66,67,80
KENO,177196,12/04/1998 16:30:00,,1,3,8,9,12,14,19,28,41,44,45,46,48,53,54,55,70,73,78,80
KENO,177197,12/04/1998 16:35:00,,2,8,9,11,12,13,15,16,19,20,23,35,37,41,47,48,50,60,62,67
KENO,177198,12/04/1998 16:40:00,,1,3,4,5,6,8,19,23,26,30,36,42,51,53,57,58,62,69,72,78
KENO,177199,12/04/1998 16:45:00,,5,8,10,21,26,29,30,35,44,47,53,54,62,63,67,69,72,76,77,78
KENO,177200,12/04/1998 16:50:00,,3,4,5,7,11,13,15,20,24,32,38,40,42,49,54,58,63,67,68,69
KENO,177201,12/04/1998 16:55:00,,5,7,16,18,19,21,25,30,37,39,40,41,42,45,51,63,64,67,74,78
KENO,177202,12/04/1998 17:00:00,,4,5,17,18,20,21,23,28,29,34,35,36,38,39,46,64,67,68,72,79
KENO,177203,12/04/1998 17:05:00,,2,8,9,18,19,24,27,33,36,37,38,42,43,55,56,63,65,70,73,80
KENO,177204,12/04/1998 17:10:00,,1,10,14,24,27,30,31,32,36,38,47,48,51,58,61,63,69,76,77,80
KENO,177205,12/04/1998 17:15:00,,1,3,6,10,13,15,17,26,30,31,35,38,39,47,53,56,57,61,67,79
KENO,177206,12/04/1998 17:20:00,,3,4,9,13,17,22,23,29,32,36,43,46,49,57,62,65,66,70,72,77
KENO,177207,12/04/1998 17:25:00,,4,11,21,23,27,28,29,30,31,34,40,41,47,50,52,56,63,76,78,79
KENO,177208,12/04/1998 17:30:00,,3,7,10,13,15,23,25,26,32,33,36,37,41,44,48,63,68,69,72,79
KENO,177209,12/04/1998 17:35:00,,2,6,13,15,17,18,20,21,22,28,34,36,42,50,54,59,62,64,74,78
KENO,177210,12/04/1998 17:40:00,,1,2,9,12,19,22,25,27,32,33,40,41,49,51,53,67,68,71,75,80
KENO,177211,12/04/1998 17:45:00,,2,7,10,12,13,15,19,30,31,37,39,45,47,52,54,57,61,68,70,76
KENO,177212,12/04/1998 17:50:00,,4,14,15,21,23,24,29,33,36,38,43,45,49,52,57,59,68,69,73,75
KENO,177213,12/04/1998 17:55:00,,5,17,19,22,27,33,38,39,40,42,45,52,55,58,59,65,68,73,75,80
KENO,177214,12/04/1998 18:00:00,,6,9,11,16,20,23,25,26,29,31,32,34,42,49,50,51,59,62,63,71
KENO,177215,12/04/1998 18:05:00,,3,5,11,12,19,29,34,41,45,48,49,52,54,62,65,67,75,77,79,80
KENO,177216,12/04/1998 18:10:00,,12,13,16,18,29,30,32,34,39,41,45,46,49,51,56,59,68,71,73,77
KENO,177217,12/04/1998 18:15:00,,8,14,22,23,27,28,31,32,35,37,42,43,47,56,64,65,67,69,70,72
KENO,177218,12/04/1998 18:20:00,,1,13,14,15,16,25,29,32,39,44,50,51,52,55,61,64,67,69,73,74
KENO,177219,12/04/1998 18:25:00,,1,9,15,33,34,39,40,43,49,52,53,54,59,64,69,70,71,75,78,79
KENO,177220,12/04/1998 18:30:00,,8,13,15,21,24,27,31,32,33,35,36,37,43,51,58,62,71,72,76,79
KENO,177221,12/04/1998 18:35:00,,5,7,19,21,27,34,47,49,50,52,53,57,64,65,67,72,73,74,77,78
KENO,177222,12/04/1998 18:40:00,,10,12,15,17,19,24,31,34,40,52,54,58,59,60,65,68,69,75,78,80
KENO,177223,12/04/1998 18:45:00,,1,8,13,21,24,25,26,28,33,34,36,39,50,55,63,67,68,73,75,79
KENO,177224,12/04/1998 18:50:00,,2,6,7,8,13,15,16,19,22,31,34,36,39,47,53,60,65,68,75,77
KENO,177225,12/04/1998 18:55:00,,4,7,11,14,16,26,30,32,38,41,43,45,52,53,60,65,67,74,77,80
KENO,177226,12/04/1998 19:00:00,,2,3,7,9,10,13,14,25,26,28,29,38,44,54,65,67,68,75,76,79
KENO,177227,12/04/1998 19:05:00,,9,15,17,22,24,27,29,31,39,44,46,47,48,50,58,61,63,65,66,72
KENO,177228,12/04/1998 19:10:00,,4,6,8,9,11,13,26,32,38,39,40,43,45,51,55,56,58,61,65,77
KENO,177229,12/04/1998 19:15:00,,3,6,8,19,20,21,23,30,33,36,39,40,46,52,54,58,62,63,70,80
KENO,177230,12/04/1998 19:20:00,,4,5,9,13,14,23,37,42,43,45,48,49,57,58,63,68,73,74,75,77
KENO,177231,12/04/1998 19:25:00,,4,10,19,23,26,29,34,37,45,48,56,60,62,63,66,67,70,72,74,78
KENO,177232,12/04/1998 19:30:00,,2,5,12,16,17,19,28,37,38,42,45,48,52,55,57,61,63,69,72,76
KENO,177233,12/04/1998 19:35:00,,5,8,9,11,17,18,23,32,33,44,45,52,61,62,69,72,75,78,79,80
KENO,177234,12/04/1998 19:40:00,,1,5,11,12,16,27,34,37,40,46,49,52,53,60,63,64,67,68,77,80
KENO,177235,12/04/1998 19:45:00,,9,12,13,15,17,22,24,26,29,30,37,39,49,52,57,64,67,72,73,74
KENO,177236,12/04/1998 19:50:00,,5,6,19,23,27,31,38,40,47,52,53,56,58,62,68,73,74,75,77,79
KENO,177237,12/04/1998 19:55:00,,3,4,12,13,14,17,23,27,34,36,43,44,47,53,58,60,66,67,72,79
KENO,177238,12/04/1998 20:00:00,,2,3,10,12,14,15,18,23,28,33,41,43,45,48,51,54,55,56,71,76
KENO,177239,12/04/1998 20:05:00,,6,8,10,12,13,14,20,22,23,25,26,27,36,38,49,51,52,59,64,67
KENO,177240,12/04/1998 20:10:00,,4,5,12,13,16,21,33,38,42,47,48,50,56,58,59,62,64,69,70,73
KENO,177241,12/04/1998 20:15:00,,4,6,8,9,14,20,23,25,28,29,35,37,38,45,52,62,72,73,77,79
KENO,177242,12/04/1998 20:20:00,,2,6,11,12,14,15,24,30,34,41,43,47,50,57,60,66,67,74,75,79
KENO,177243,12/04/1998 20:25:00,,1,4,5,10,12,13,14,20,24,25,26,33,41,49,54,60,68,71,74,78
KENO,177244,12/04/1998 20:30:00,,2,4,5,11,15,20,23,29,33,37,39,43,48,51,58,62,66,67,69,75
KENO,177245,12/04/1998 20:35:00,,5,9,15,17,19,23,27,29,30,32,34,36,39,40,54,59,68,70,74,75
KENO,177246,12/04/1998 20:40:00,,1,3,8,16,17,22,26,28,29,32,43,44,46,48,50,54,55,68,73,77
KENO,177247,12/04/1998 20:45:00,,4,9,10,14,22,23,31,35,36,39,44,50,51,55,56,63,68,74,76,77
KENO,177248,12/04/1998 20:50:00,,1,3,4,14,22,23,32,33,36,40,41,45,46,48,56,58,61,65,67,68
KENO,177249,12/04/1998 20:55:00,,3,9,12,17,23,24,25,26,33,41,43,50,51,53,55,56,60,65,67,72
KENO,177250,12/04/1998 21:00:00,,8,9,16,20,23,24,28,29,31,42,46,49,51,57,58,63,64,65,73,76
KENO,177251,12/04/1998 21:05:00,,7,8,11,12,13,15,30,32,33,36,37,40,41,46,48,49,52,54,58,73
KENO,177252,12/04/1998 21:10:00,,7,11,13,15,17,23,24,28,29,30,40,41,51,60,61,62,63,68,70,79
KENO,177253,12/04/1998 21:15:00,,4,15,17,25,31,34,35,36,38,39,49,50,51,53,56,59,60,61,65,77
KENO,177254,12/04/1998 21:20:00,,7,11,19,23,24,28,37,39,40,45,47,51,55,58,65,66,68,71,76,79
KENO,177255,12/04/1998 21:25:00,,3,7,9,18,19,20,21,28,34,38,41,51,55,65,69,70,71,73,76,77
KENO,177256,12/04/1998 21:30:00,,2,6,7,11,15,16,23,25,34,35,39,42,44,55,56,60,61,64,65,71
KENO,177257,12/04/1998 21:35:00,,2,4,5,6,10,11,12,13,23,25,33,35,36,42,46,51,52,60,68,75
KENO,177258,12/04/1998 21:40:00,,4,5,8,10,12,16,17,19,24,33,41,44,46,49,50,54,56,63,71,73
KENO,177259,12/04/1998 21:45:00,,3,10,19,22,23,31,43,46,48,51,55,64,67,68,71,74,75,78,79,80
KENO,177260,12/04/1998 21:50:00,,1,16,23,36,39,40,42,49,52,53,55,56,58,59,61,62,63,77,78,79
KENO,177261,12/04/1998 21:55:00,,1,3,6,11,12,14,18,23,24,26,27,28,36,41,44,46,57,62,71,76
KENO,177262,12/04/1998 22:00:00,,1,2,5,7,15,17,22,31,32,36,40,42,54,55,63,68,69,76,77,80
KENO,177263,12/04/1998 22:05:00,,1,4,10,17,18,20,21,35,37,41,49,53,59,60,63,66,69,72,75,78
KENO,177264,12/04/1998 22:10:00,,11,16,17,19,21,23,28,30,36,38,42,44,46,48,50,53,63,66,77,78
KENO,177265,12/04/1998 22:15:00,,6,7,10,12,13,19,20,23,28,31,40,45,49,51,59,61,62,64,73,77
KENO,177266,12/04/1998 22:20:00,,1,4,8,9,13,15,16,17,18,19,25,41,43,44,47,48,49,62,69,77
KENO,177267,12/04/1998 22:25:00,,2,3,8,12,15,20,28,31,35,40,41,45,48,51,53,57,66,69,72,73
KENO,177268,12/04/1998 22:30:00,,8,9,11,19,22,28,31,42,45,48,49,59,63,65,67,71,76,77,78,80
KENO,177269,12/04/1998 22:35:00,,3,5,7,16,17,19,21,24,30,32,33,40,50,54,57,61,62,67,76,79
KENO,177270,12/04/1998 22:40:00,,1,2,3,7,9,15,20,21,28,31,36,38,44,49,51,53,71,74,78,80
KENO,177271,12/04/1998 22:45:00,,5,8,10,11,28,30,41,42,43,48,55,58,61,66,67,74,75,76,78,80
KENO,177272,12/04/1998 22:50:00,,6,9,10,12,16,17,32,33,38,39,46,47,48,51,55,57,58,64,78,80
KENO,177273,12/04/1998 22:55:00,,1,6,9,12,14,21,23,33,41,43,46,50,53,55,56,58,67,69,74,79
KENO,177274,12/04/1998 23:00:00,,3,4,5,8,11,18,20,22,29,33,34,38,44,60,67,69,72,74,77,79
KENO,177275,12/04/1998 23:05:00,,1,6,14,15,20,21,22,32,35,38,39,40,57,63,64,69,71,73,76,77
KENO,177276,12/04/1998 23:10:00,,4,10,12,16,18,22,26,31,33,38,39,40,48,53,54,59,65,71,72,78
KENO,177277,12/04/1998 23:15:00,,4,6,9,10,11,17,18,26,32,34,42,50,51,54,58,59,65,73,74,78
KENO,177278,12/04/1998 23:20:00,,2,9,10,12,14,24,26,27,29,32,36,47,50,54,56,62,65,66,68,74
KENO,177279,12/04/1998 23:25:00,,2,3,4,6,8,10,16,17,19,28,29,33,34,42,52,54,56,60,61,73
KENO,177280,12/04/1998 23:30:00,,3,8,18,25,26,27,37,39,41,42,43,44,46,48,53,56,57,58,64,74
KENO,177281,13/04/1998 6:30:00,,7,17,20,21,23,24,31,38,41,44,46,48,50,55,56,59,60,67,72,73
KENO,177282,13/04/1998 6:35:00,,10,13,24,29,30,31,36,39,40,43,44,46,48,49,52,61,66,72,73,75
KENO,177283,13/04/1998 6:40:00,,3,4,14,15,21,23,25,26,40,42,47,59,60,62,64,66,67,68,71,73
KENO,177284,13/04/1998 6:45:00,,8,10,13,15,17,18,21,23,24,31,32,37,44,48,49,66,67,68,70,73
KENO,177285,13/04/1998 6:50:00,,6,9,11,16,17,20,32,35,36,37,38,39,41,42,46,47,49,53,62,71
KENO,177286,13/04/1998 6:55:00,,6,13,15,17,20,25,30,40,43,45,52,58,59,64,65,67,70,75,76,77
