"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",692620,="18/09/2004 19:45:00",3.0,3,4,9,14,19,21,26,28,29,32,51,53,54,55,56,57,64,66,74,78
"KENO",692621,="18/09/2004 19:50:00",5.0,5,6,11,12,14,21,22,24,25,32,36,37,40,43,49,55,62,63,74,80
"KENO",692622,="18/09/2004 19:55:00",1.0,1,4,7,22,26,27,30,31,32,33,36,37,43,57,60,63,67,71,75,78
"KENO",692623,="18/09/2004 20:00:00",1.0,1,3,4,6,14,22,28,33,34,35,37,40,44,46,54,55,57,65,66,67
"KENO",692624,="18/09/2004 20:05:00",3.0,5,6,11,14,15,20,22,23,34,35,42,43,64,65,66,73,74,75,76,77
"KENO",692625,="18/09/2004 20:10:00",1.0,4,9,12,17,18,21,30,31,43,46,47,51,52,54,59,60,71,72,78,80
"KENO",692626,="18/09/2004 20:15:00",1.0,2,5,6,8,9,12,16,23,30,39,41,46,48,57,59,66,67,68,74,80
"KENO",692627,="18/09/2004 20:20:00",1.0,1,3,4,5,7,9,10,13,17,20,25,32,34,44,46,56,63,64,73,77
"KENO",692628,="18/09/2004 20:25:00",1.0,8,9,11,18,21,23,25,30,39,41,47,52,55,56,60,62,69,72,75,78
"KENO",692629,="18/09/2004 20:30:00",1.0,1,4,7,14,15,17,22,23,24,25,37,38,41,50,52,62,72,76,78,79
"KENO",692630,="18/09/2004 20:35:00",3.0,2,9,15,16,18,29,39,40,43,46,48,51,52,54,59,62,63,69,73,74
"KENO",692631,="18/09/2004 20:40:00",1.0,1,6,9,10,14,32,33,35,36,37,47,51,59,63,65,66,73,74,78,80
"KENO",692632,="18/09/2004 20:45:00",3.0,3,6,8,9,12,18,20,22,23,31,42,48,50,53,60,68,70,73,76,78
"KENO",692633,="18/09/2004 20:50:00",3.0,12,16,24,25,30,32,33,36,39,40,47,48,49,52,53,54,57,58,61,70
"KENO",692634,="18/09/2004 20:55:00",1.0,2,4,5,6,22,23,24,26,29,30,36,37,38,43,47,53,55,67,74,78
"KENO",692635,="18/09/2004 21:00:00",1.0,6,10,12,23,24,26,27,29,32,36,37,39,41,44,55,58,59,69,78,80
"KENO",692636,="18/09/2004 21:05:00",1.0,4,6,7,14,15,16,17,21,35,37,39,40,41,45,46,55,60,63,65,66
"KENO",692637,="18/09/2004 21:10:00",3.0,7,10,11,12,15,19,22,23,26,34,36,40,48,56,60,62,64,68,71,79
"KENO",692638,="18/09/2004 21:15:00",1.0,2,8,18,20,29,30,33,37,40,41,42,45,59,60,61,62,65,68,70,76
"KENO",692639,="18/09/2004 21:20:00",1.0,7,13,14,16,20,22,30,33,37,42,45,47,57,63,67,72,76,77,78,80
"KENO",692640,="18/09/2004 21:25:00",3.0,4,10,15,17,18,25,33,36,40,41,51,54,60,61,64,74,75,76,77,78
"KENO",692641,="18/09/2004 21:30:00",3.0,3,6,11,12,22,23,26,30,31,39,41,44,46,54,56,66,67,71,72,79
"KENO",692642,="18/09/2004 21:35:00",1.0,4,14,19,20,22,38,41,42,44,46,47,53,54,59,62,67,70,72,73,76
"KENO",692643,="18/09/2004 21:40:00",4.0,9,11,13,22,31,34,37,38,44,46,47,48,53,61,65,66,69,71,79,80
"KENO",692644,="18/09/2004 21:45:00",1.0,1,4,6,10,11,19,25,26,28,31,39,40,46,54,56,69,71,75,77,79
"KENO",692645,="18/09/2004 21:50:00",1.0,12,13,15,16,24,26,29,38,40,44,46,48,53,54,55,64,69,71,72,80
"KENO",692646,="18/09/2004 21:55:00",3.0,4,12,14,16,21,23,38,40,41,42,44,46,47,48,56,61,62,64,65,68
"KENO",692647,="18/09/2004 22:00:00",1.0,4,11,16,20,22,24,29,30,34,35,36,37,40,42,51,56,57,58,61,74
"KENO",692648,="18/09/2004 22:05:00",1.0,9,13,14,15,22,27,35,36,38,43,51,53,55,58,61,63,65,70,74,77
"KENO",692649,="18/09/2004 22:10:00",3.0,6,7,11,12,19,20,25,26,27,28,33,41,44,46,56,69,71,75,78,79
"KENO",692650,="18/09/2004 22:15:00",1.0,1,3,4,12,20,26,28,30,33,35,36,39,42,47,49,50,54,68,69,74
"KENO",692651,="18/09/2004 22:20:00",4.0,11,12,22,24,33,34,44,45,52,58,60,66,67,69,70,72,73,76,78,79
"KENO",692652,="18/09/2004 22:25:00",3.0,9,10,11,12,18,27,29,30,34,44,46,47,51,53,54,57,59,65,66,69
"KENO",692653,="18/09/2004 22:30:00",3.0,5,20,24,25,26,27,31,33,47,48,54,58,59,60,66,67,71,76,78,79
"KENO",692654,="18/09/2004 22:35:00",1.0,6,12,14,19,20,28,36,37,38,40,53,54,61,62,68,69,70,74,77,80
"KENO",692655,="18/09/2004 22:40:00",1.0,11,14,15,17,19,20,25,27,28,29,30,42,55,59,61,66,68,69,74,75
"KENO",692656,="18/09/2004 22:45:00",3.0,4,8,11,12,13,15,17,19,25,28,30,33,39,41,49,55,59,60,67,72
"KENO",692657,="18/09/2004 22:50:00",1.0,1,7,9,12,14,18,28,37,40,45,51,53,56,58,68,69,70,71,75,79
"KENO",692658,="18/09/2004 22:55:00",1.0,3,9,12,16,18,20,29,31,43,46,47,51,53,57,58,62,65,67,69,70
"KENO",692659,="18/09/2004 23:00:00",3.0,1,4,6,7,9,11,12,20,22,23,25,30,31,32,37,39,43,47,54,66
"KENO",692660,="18/09/2004 23:05:00",1.0,7,11,17,21,29,30,31,35,36,37,42,53,60,63,65,66,69,73,76,78
"KENO",692661,="18/09/2004 23:10:00",1.0,3,9,12,15,16,23,33,38,40,44,46,49,57,60,61,65,69,76,78,80
"KENO",692662,="18/09/2004 23:15:00",1.0,1,3,7,20,21,22,39,41,45,48,52,53,57,62,65,68,71,74,76,78
"KENO",692663,="18/09/2004 23:20:00",1.0,16,17,18,23,28,31,36,37,38,39,48,50,51,52,58,62,70,76,78,79
"KENO",692664,="18/09/2004 23:25:00",3.0,7,8,9,14,15,17,28,35,41,53,55,65,66,67,68,71,73,74,76,80
"KENO",692665,="18/09/2004 23:30:00",1.0,1,6,17,21,22,23,25,31,33,35,36,39,44,47,52,60,65,70,71,77
"KENO",692666,="18/09/2004 23:35:00",1.0,9,11,16,17,23,25,32,33,36,41,43,44,48,50,57,59,67,71,73,80
"KENO",692667,="18/09/2004 23:40:00",4.0,7,10,14,15,18,22,28,33,34,41,43,52,53,56,57,59,62,65,72,76
"KENO",692668,="18/09/2004 23:45:00",3.0,8,11,12,18,20,22,25,28,36,38,39,43,50,54,56,61,66,69,72,78
"KENO",692669,="18/09/2004 23:50:00",1.0,8,9,14,16,26,28,30,43,56,63,64,66,67,68,70,71,72,73,77,79
"KENO",692670,="18/09/2004 23:55:00",1.0,2,6,11,16,27,32,34,36,41,43,50,57,60,63,64,66,73,74,79,80
"KENO",692671,="19/09/2004 0:00:00",1.0,1,4,11,12,14,17,23,26,30,32,40,46,47,53,54,58,61,68,70,78
"KENO",692672,="19/09/2004 0:05:00",3.0,1,5,9,10,11,19,20,21,30,31,40,42,45,60,62,68,75,77,78,79
"KENO",692673,="19/09/2004 0:10:00",1.0,2,4,5,16,22,23,25,28,36,37,42,46,48,57,60,62,63,69,78,80
"KENO",692674,="19/09/2004 0:15:00",1.0,2,8,17,18,21,28,31,32,37,39,40,44,46,51,52,58,66,67,74,77
"KENO",692675,="19/09/2004 0:20:00",1.0,1,2,5,9,12,14,20,29,35,41,45,49,57,58,62,72,73,74,76,80
"KENO",692676,="19/09/2004 0:25:00",1.0,1,6,7,9,11,13,16,18,21,26,27,29,38,43,45,55,59,64,69,80
"KENO",692677,="19/09/2004 0:30:00",3.0,1,12,13,18,21,23,28,31,32,40,41,45,52,55,56,67,73,74,75,78
"KENO",692678,="19/09/2004 0:35:00",4.0,1,3,12,13,15,17,18,25,42,45,47,49,52,55,57,58,61,63,64,71
"KENO",692679,="19/09/2004 0:40:00",1.0,4,11,15,17,19,35,36,37,39,46,52,53,61,65,67,69,71,73,75,77
"KENO",692680,="19/09/2004 0:45:00",3.0,8,15,25,29,31,34,35,38,44,45,48,52,53,54,57,64,67,76,78,79
"KENO",692681,="19/09/2004 0:50:00",4.0,3,10,11,14,24,26,29,32,49,52,53,56,57,59,60,64,69,73,75,79
"KENO",692682,="19/09/2004 0:55:00",1.0,2,6,7,10,21,22,24,25,29,33,36,37,41,52,54,56,62,65,78,80
"KENO",692683,="19/09/2004 1:00:00",1.0,5,10,12,15,17,21,29,30,36,39,40,48,59,60,62,63,64,71,73,77
"KENO",692684,="19/09/2004 6:05:00",4.0,1,5,10,13,14,15,17,19,29,30,34,38,39,42,46,51,52,54,59,75
"KENO",692685,="19/09/2004 6:10:00",3.0,7,14,16,17,18,26,27,28,33,34,48,49,52,54,56,60,61,64,67,70
"KENO",692686,="19/09/2004 6:15:00",5.0,12,13,17,24,25,26,27,29,30,31,32,35,38,42,44,55,64,70,75,80
"KENO",692687,="19/09/2004 6:20:00",1.0,2,9,10,13,17,22,26,27,32,35,37,46,48,49,55,61,62,69,74,77
"KENO",692688,="19/09/2004 6:25:00",3.0,4,5,9,11,14,24,37,38,40,42,43,48,49,55,57,61,64,70,71,78
"KENO",692689,="19/09/2004 6:30:00",1.0,4,8,10,16,26,28,34,36,38,43,53,54,55,58,60,64,72,75,76,80
"KENO",692690,="19/09/2004 6:35:00",3.0,4,5,8,13,15,20,40,42,43,47,49,50,51,65,66,69,73,74,77,78
"KENO",692691,="19/09/2004 6:40:00",1.0,2,3,8,12,15,18,20,22,25,30,35,42,43,48,53,57,66,68,72,80
"KENO",692692,="19/09/2004 6:45:00",1.0,3,4,10,11,14,16,17,20,31,43,48,51,61,64,66,67,69,75,76,78
"KENO",692693,="19/09/2004 6:50:00",1.0,1,2,4,6,7,14,18,19,21,26,31,34,35,36,39,40,55,60,64,67
"KENO",692694,="19/09/2004 6:55:00",3.0,6,18,19,21,22,25,26,32,34,35,42,51,52,60,64,65,67,68,72,76
"KENO",692695,="19/09/2004 7:00:00",1.0,3,4,6,9,12,14,21,23,28,30,40,44,46,47,52,57,58,61,73,77
"KENO",692696,="19/09/2004 7:05:00",1.0,6,8,14,16,20,24,25,28,46,49,51,55,57,64,66,67,70,71,74,77
"KENO",692697,="19/09/2004 7:10:00",1.0,1,2,3,5,6,19,22,23,26,28,45,47,55,63,65,66,68,73,74,76
"KENO",692698,="19/09/2004 7:15:00",1.0,2,4,6,16,23,26,29,30,33,37,38,39,40,44,53,66,67,76,77,80
"KENO",692699,="19/09/2004 7:20:00",1.0,4,5,16,19,23,28,31,33,39,43,44,47,52,57,58,60,62,64,66,73
"KENO",692700,="19/09/2004 7:25:00",1.0,4,9,10,13,15,22,27,31,32,36,38,40,45,59,64,65,70,73,77,78
"KENO",692701,="19/09/2004 7:30:00",3.0,1,3,6,15,19,20,23,26,29,34,39,53,60,62,64,65,66,74,75,80
"KENO",692702,="19/09/2004 7:35:00",1.0,2,4,12,13,17,25,32,33,36,37,39,44,55,56,64,68,74,75,76,79
"KENO",692703,="19/09/2004 7:40:00",1.0,1,4,8,10,12,17,19,27,32,40,44,45,47,52,53,58,61,71,74,76
"KENO",692704,="19/09/2004 7:45:00",1.0,1,4,8,10,21,26,29,32,34,36,38,51,56,62,63,67,70,71,72,75
"KENO",692705,="19/09/2004 7:50:00",1.0,6,10,21,22,24,25,26,34,36,39,40,41,45,55,57,61,67,69,70,73
"KENO",692706,="19/09/2004 7:55:00",1.0,7,8,12,13,14,17,19,21,23,43,48,50,51,54,57,58,61,67,71,79
"KENO",692707,="19/09/2004 8:00:00",1.0,1,5,7,11,19,22,23,28,37,43,45,47,48,55,61,63,68,69,73,76
"KENO",692708,="19/09/2004 8:05:00",1.0,1,9,14,21,28,30,31,37,42,46,49,50,52,59,64,65,67,72,76,80
"KENO",692709,="19/09/2004 8:10:00",1.0,4,14,16,17,22,26,39,40,42,43,47,48,55,58,59,69,72,73,77,80
"KENO",692710,="19/09/2004 8:15:00",3.0,6,9,17,22,29,31,33,35,37,38,43,48,49,50,51,62,66,69,73,75
"KENO",692711,="19/09/2004 8:20:00",1.0,2,14,20,21,26,35,38,40,42,48,50,53,57,60,71,72,75,76,79,80
"KENO",692712,="19/09/2004 8:25:00",1.0,1,3,13,17,22,29,30,31,46,49,53,61,64,67,70,73,74,75,79,80
"KENO",692713,="19/09/2004 8:30:00",3.0,2,3,9,15,16,19,25,30,34,39,41,43,47,51,53,54,65,67,72,80
"KENO",692714,="19/09/2004 8:35:00",3.0,2,3,7,11,16,17,19,24,25,33,38,40,41,49,52,58,59,74,77,80
"KENO",692715,="19/09/2004 8:40:00",1.0,3,4,5,24,25,31,33,34,36,43,44,45,47,49,53,67,73,74,76,80
"KENO",692716,="19/09/2004 8:45:00",1.0,3,5,7,14,20,21,23,32,39,40,41,46,49,51,52,56,58,64,66,80
"KENO",692717,="19/09/2004 8:50:00",1.0,12,21,22,27,28,32,36,38,39,40,47,49,53,56,58,62,68,74,75,76
"KENO",692718,="19/09/2004 8:55:00",4.0,3,4,5,9,10,13,20,25,30,35,38,47,49,51,53,54,67,70,72,79
"KENO",692719,="19/09/2004 9:00:00",1.0,2,4,7,12,18,21,22,28,32,37,38,45,46,47,54,64,67,71,78,79
"KENO",692720,="19/09/2004 9:05:00",1.0,1,4,13,16,17,19,24,27,29,30,35,40,43,44,46,47,50,60,75,80
"KENO",692721,="19/09/2004 9:10:00",3.0,8,17,21,22,24,25,27,39,44,46,47,48,50,53,58,62,70,75,76,79
"KENO",692722,="19/09/2004 9:15:00",3.0,1,3,10,11,18,26,28,32,46,49,51,52,59,61,66,68,70,72,75,77
"KENO",692723,="19/09/2004 9:20:00",1.0,6,7,8,9,10,15,17,19,20,21,23,24,32,47,49,59,60,67,70,79
"KENO",692724,="19/09/2004 9:25:00",3.0,2,5,6,7,14,22,23,24,25,27,28,35,41,44,46,50,63,70,73,77
"KENO",692725,="19/09/2004 9:30:00",3.0,1,4,6,19,20,25,30,32,38,39,43,47,53,56,58,60,61,62,67,68
"KENO",692726,="19/09/2004 9:35:00",3.0,4,7,11,12,21,22,23,26,30,31,34,40,41,58,60,63,66,68,75,76
"KENO",692727,="19/09/2004 9:40:00",1.0,2,3,4,7,15,18,20,24,26,28,37,43,48,50,58,61,64,67,75,77
"KENO",692728,="19/09/2004 9:45:00",4.0,15,19,20,23,29,30,34,43,45,47,49,53,62,69,70,74,75,76,78,80
"KENO",692729,="19/09/2004 9:50:00",1.0,1,8,14,15,17,19,21,22,26,29,31,34,36,37,39,42,44,45,52,70
"KENO",692730,="19/09/2004 9:55:00",1.0,1,2,5,12,14,22,23,25,32,33,35,45,46,58,61,62,67,70,72,76
"KENO",692731,="19/09/2004 10:00:00",3.0,1,3,8,9,19,21,23,32,37,38,44,45,48,51,58,68,70,76,77,79
"KENO",692732,="19/09/2004 10:05:00",1.0,3,6,15,22,24,30,31,34,35,38,42,44,51,55,56,60,64,65,66,68
"KENO",692733,="19/09/2004 10:10:00",4.0,8,20,23,26,27,31,32,34,38,39,43,46,49,50,57,61,62,71,77,80
"KENO",692734,="19/09/2004 10:15:00",1.0,6,16,17,21,27,29,36,38,46,48,51,60,61,63,64,66,67,70,71,72
"KENO",692735,="19/09/2004 10:20:00",3.0,2,4,5,6,7,16,18,19,25,32,33,43,47,54,55,58,59,69,75,79
"KENO",692736,="19/09/2004 10:25:00",1.0,1,4,8,17,24,26,30,31,33,34,37,38,40,42,46,54,67,71,73,78
"KENO",692737,="19/09/2004 10:30:00",1.0,2,3,4,11,15,24,31,38,40,42,45,49,52,59,61,62,68,71,72,75
"KENO",692738,="19/09/2004 10:35:00",1.0,6,7,8,14,15,19,20,22,25,39,42,46,51,53,57,62,64,72,73,80
"KENO",692739,="19/09/2004 10:40:00",3.0,6,10,11,12,16,27,28,30,34,35,36,44,49,53,61,72,74,76,79,80
"KENO",692740,="19/09/2004 10:45:00",4.0,2,6,8,14,15,17,24,27,30,31,32,33,38,43,49,60,64,66,73,76
"KENO",692741,="19/09/2004 10:50:00",1.0,1,3,15,21,28,33,37,42,44,46,48,51,55,57,60,67,69,71,72,75
"KENO",692742,="19/09/2004 10:55:00",3.0,2,6,8,11,13,20,23,26,30,38,44,45,46,48,58,59,62,65,75,77
"KENO",692743,="19/09/2004 11:00:00",1.0,1,4,6,12,19,23,25,33,34,49,56,58,59,60,62,64,65,68,69,78
"KENO",692744,="19/09/2004 11:05:00",1.0,4,9,10,13,15,17,20,24,34,37,40,45,48,49,50,55,58,73,76,77
"KENO",692745,="19/09/2004 11:10:00",5.0,6,8,10,23,26,28,30,32,38,40,48,49,62,65,70,71,72,75,79,80
"KENO",692746,="19/09/2004 11:15:00",3.0,1,2,5,12,19,20,23,24,28,40,48,52,53,55,58,63,65,72,73,80
"KENO",692747,="19/09/2004 11:20:00",1.0,1,2,3,7,11,15,21,24,26,32,40,42,44,45,46,54,64,66,75,79
"KENO",692748,="19/09/2004 11:25:00",3.0,6,7,8,13,14,19,27,31,32,38,39,47,53,61,62,66,67,72,78,79
"KENO",692749,="19/09/2004 11:30:00",1.0,8,11,12,17,25,26,28,36,37,40,45,47,51,54,57,61,66,70,71,72
"KENO",692750,="19/09/2004 11:35:00",1.0,3,5,6,8,25,29,35,38,40,41,46,53,55,59,64,65,66,67,70,80
"KENO",692751,="19/09/2004 11:40:00",3.0,4,6,11,12,19,20,30,34,47,48,51,59,60,62,64,71,74,75,79,80
"KENO",692752,="19/09/2004 11:45:00",1.0,1,5,8,10,12,18,20,26,30,31,38,43,49,50,58,60,66,73,75,78
"KENO",692753,="19/09/2004 11:50:00",1.0,4,12,14,16,23,24,26,30,34,35,37,38,48,51,56,59,63,68,72,77
"KENO",692754,="19/09/2004 11:55:00",1.0,3,5,6,8,11,12,19,21,25,33,36,42,47,50,62,70,72,73,74,79
"KENO",692755,="19/09/2004 12:00:00",3.0,6,9,13,19,22,30,36,41,43,45,46,47,57,60,65,68,70,71,77,78
"KENO",692756,="19/09/2004 12:05:00",3.0,5,11,12,14,16,23,25,27,29,30,37,39,45,47,48,63,70,72,76,80
"KENO",692757,="19/09/2004 12:10:00",3.0,8,10,13,14,20,24,28,31,32,36,38,52,56,60,61,63,65,68,69,79
"KENO",692758,="19/09/2004 12:15:00",1.0,1,10,14,15,18,19,28,32,40,42,43,47,52,59,65,66,67,70,75,80
"KENO",692759,="19/09/2004 12:20:00",1.0,3,7,8,13,17,18,21,23,25,28,33,39,45,46,48,49,52,60,67,71
"KENO",692760,="19/09/2004 12:25:00",1.0,1,5,12,14,15,17,18,21,36,37,38,48,52,54,64,67,72,74,75,79
"KENO",692761,="19/09/2004 12:30:00",3.0,3,7,14,15,20,23,26,28,30,32,33,34,35,43,44,67,68,73,74,79
"KENO",692762,="19/09/2004 12:35:00",3.0,1,4,8,15,20,21,26,30,34,39,46,47,49,50,54,56,62,74,79,80
"KENO",692763,="19/09/2004 12:40:00",3.0,1,18,20,21,24,25,30,35,38,44,47,48,51,54,60,64,66,67,72,79
"KENO",692764,="19/09/2004 12:45:00",1.0,2,6,13,17,19,20,21,23,25,26,35,37,51,52,54,62,63,69,72,76
"KENO",692765,="19/09/2004 12:50:00",3.0,6,7,12,17,19,23,25,29,31,39,40,43,44,48,49,54,56,57,68,73
"KENO",692766,="19/09/2004 12:55:00",3.0,1,3,10,13,18,25,27,32,33,34,36,43,44,54,57,59,68,74,77,79
"KENO",692767,="19/09/2004 13:00:00",1.0,1,10,15,20,30,33,35,36,38,43,44,50,53,54,56,57,60,62,71,74
"KENO",692768,="19/09/2004 13:05:00",1.0,1,3,9,10,14,16,17,21,22,24,30,33,44,55,57,68,70,72,73,74
"KENO",692769,="19/09/2004 13:10:00",1.0,4,7,9,10,13,18,22,36,37,43,53,54,55,60,64,66,69,70,71,74
"KENO",692770,="19/09/2004 13:15:00",3.0,3,8,13,14,16,18,19,21,26,31,43,44,51,55,58,60,63,69,72,75
"KENO",692771,="19/09/2004 13:20:00",1.0,3,5,6,22,31,34,37,38,43,45,47,49,53,54,56,57,63,70,75,80
"KENO",692772,="19/09/2004 13:25:00",1.0,7,8,9,11,16,18,20,29,31,32,38,47,51,54,60,61,66,72,76,79
"KENO",692773,="19/09/2004 13:30:00",1.0,1,4,9,17,20,21,22,24,28,35,36,37,43,45,46,47,49,51,61,75
"KENO",692774,="19/09/2004 13:35:00",1.0,1,2,8,11,17,18,23,25,26,27,29,36,40,41,43,46,53,62,64,77
"KENO",692775,="19/09/2004 13:40:00",1.0,2,3,8,11,21,24,28,30,36,40,48,52,53,56,59,68,69,73,74,80
"KENO",692776,="19/09/2004 13:45:00",3.0,3,5,7,10,20,27,29,32,39,55,57,59,64,68,69,70,73,74,75,79
"KENO",692777,="19/09/2004 13:50:00",1.0,4,5,6,10,11,15,19,20,25,29,33,35,42,43,44,51,52,60,71,80
"KENO",692778,="19/09/2004 13:55:00",1.0,4,7,10,12,13,14,17,19,20,28,30,40,44,47,48,58,59,66,69,75
"KENO",692779,="19/09/2004 14:00:00",1.0,1,3,9,10,16,20,28,32,35,37,44,52,54,56,58,59,63,69,71,73
"KENO",692780,="19/09/2004 14:05:00",1.0,2,4,9,11,35,40,42,48,52,53,58,62,64,65,66,70,71,73,75,80
"KENO",692781,="19/09/2004 14:10:00",3.0,12,14,18,19,20,26,29,30,35,39,42,52,55,57,58,59,64,66,68,78
"KENO",692782,="19/09/2004 14:15:00",1.0,4,10,13,19,27,32,39,41,42,48,53,54,61,64,65,70,71,76,78,79
"KENO",692783,="19/09/2004 14:20:00",1.0,4,6,7,9,18,23,29,38,40,41,42,44,56,66,68,70,77,78,79,80
"KENO",692784,="19/09/2004 14:25:00",3.0,15,17,18,19,24,27,29,31,34,35,36,37,41,42,45,48,60,69,75,79
"KENO",692785,="19/09/2004 14:30:00",4.0,1,4,15,29,33,34,40,42,44,49,51,54,55,59,62,67,71,72,75,77
"KENO",692786,="19/09/2004 14:35:00",1.0,1,5,19,20,26,37,38,40,41,47,48,50,51,56,57,59,62,66,69,73
"KENO",692787,="19/09/2004 14:40:00",3.0,10,12,19,25,28,36,39,43,47,48,55,61,62,68,72,73,75,76,78,79
"KENO",692788,="19/09/2004 14:45:00",3.0,1,2,5,10,14,18,28,33,36,37,51,52,53,56,67,68,71,76,77,79
"KENO",692789,="19/09/2004 14:50:00",3.0,1,8,9,15,18,24,30,32,36,37,40,46,48,51,52,58,62,68,71,79
"KENO",692790,="19/09/2004 14:55:00",3.0,1,2,3,4,13,22,24,26,30,34,40,44,52,53,57,60,67,68,72,75
"KENO",692791,="19/09/2004 15:00:00",1.0,1,6,8,16,37,38,42,43,44,46,48,51,61,62,63,65,67,68,79,80
"KENO",692792,="19/09/2004 15:05:00",1.0,1,6,7,9,13,17,18,22,31,36,44,49,50,56,58,67,72,73,79,80
"KENO",692793,="19/09/2004 15:10:00",3.0,6,8,11,15,24,27,28,30,32,56,64,65,67,68,73,74,75,76,77,78
"KENO",692794,="19/09/2004 15:15:00",1.0,4,5,6,11,21,23,24,27,34,36,38,43,49,53,58,59,64,68,75,78
"KENO",692795,="19/09/2004 15:20:00",4.0,1,4,6,8,25,40,41,43,46,50,53,57,59,62,63,67,71,72,75,76
"KENO",692796,="19/09/2004 15:25:00",3.0,8,18,19,24,26,28,31,32,34,37,42,45,46,58,63,67,71,72,75,77
"KENO",692797,="19/09/2004 15:30:00",1.0,3,5,6,7,23,28,29,33,34,37,44,47,48,51,54,55,57,64,68,74
"KENO",692798,="19/09/2004 15:35:00",1.0,2,5,10,12,13,14,17,19,25,27,32,37,41,50,52,57,59,67,71,73
"KENO",692799,="19/09/2004 15:40:00",3.0,1,8,14,16,17,19,23,26,29,32,35,36,43,47,49,54,55,60,68,79
"KENO",692800,="19/09/2004 15:45:00",1.0,6,7,13,14,16,24,28,37,42,47,48,53,54,62,67,74,75,76,78,80
"KENO",692801,="19/09/2004 15:50:00",1.0,7,12,17,27,29,31,33,35,36,38,56,58,60,62,65,68,70,75,77,79
"KENO",692802,="19/09/2004 15:55:00",3.0,6,7,20,23,26,28,32,35,38,39,51,53,56,57,59,60,61,66,70,75
"KENO",692803,="19/09/2004 16:00:00",3.0,2,5,7,11,12,14,18,22,26,27,29,33,35,40,53,59,65,68,77,78
"KENO",692804,="19/09/2004 16:05:00",3.0,10,14,18,19,24,32,33,36,45,46,57,60,62,64,65,68,71,73,77,79
"KENO",692805,="19/09/2004 16:10:00",3.0,3,6,7,11,13,22,26,30,42,43,46,49,52,59,61,69,71,72,74,75
"KENO",692806,="19/09/2004 16:15:00",1.0,6,7,12,23,25,27,28,33,36,39,44,50,56,58,64,66,68,74,75,79
"KENO",692807,="19/09/2004 16:20:00",1.0,3,4,5,7,11,12,18,23,24,31,33,38,44,45,51,52,55,61,64,77
"KENO",692808,="19/09/2004 16:25:00",3.0,1,6,9,11,17,20,23,26,28,29,30,43,48,51,56,57,62,63,68,77
"KENO",692809,="19/09/2004 16:30:00",4.0,1,7,8,12,15,22,30,32,41,45,47,49,53,58,61,65,66,75,78,79
"KENO",692810,="19/09/2004 16:35:00",4.0,1,5,13,16,18,22,23,31,34,36,41,51,59,64,66,72,73,76,77,78
"KENO",692811,="19/09/2004 16:40:00",1.0,6,7,8,9,12,14,23,25,35,38,40,41,42,43,44,46,54,62,65,71
"KENO",692812,="19/09/2004 16:45:00",1.0,5,8,11,13,21,28,33,35,41,52,55,62,66,68,69,70,71,75,79,80
"KENO",692813,="19/09/2004 16:50:00",4.0,1,4,7,12,16,18,22,23,33,35,38,39,45,49,50,52,62,73,74,78
"KENO",692814,="19/09/2004 16:55:00",3.0,4,5,7,26,27,43,46,47,50,51,55,57,59,62,64,65,66,74,77,80
"KENO",692815,="19/09/2004 17:00:00",3.0,2,6,14,18,21,26,27,29,30,37,42,48,59,61,64,68,72,73,74,80
"KENO",692816,="19/09/2004 17:05:00",1.0,5,7,8,9,13,20,25,33,35,37,39,50,51,52,54,56,59,63,64,65
"KENO",692817,="19/09/2004 17:10:00",1.0,6,16,20,27,31,33,35,36,40,41,42,50,60,68,70,72,73,74,76,79
"KENO",692818,="19/09/2004 17:15:00",1.0,4,8,10,11,13,15,24,25,29,30,42,46,47,49,51,54,55,58,64,69
"KENO",692819,="19/09/2004 17:20:00",3.0,1,3,5,11,12,14,18,19,29,32,34,38,40,41,51,57,67,68,77,80
"KENO",692820,="19/09/2004 17:25:00",3.0,8,9,12,14,17,18,21,23,28,31,35,37,44,48,49,53,59,61,67,80
"KENO",692821,="19/09/2004 17:30:00",1.0,4,13,14,21,26,27,30,31,32,47,52,54,58,59,60,62,73,74,75,77
"KENO",692822,="19/09/2004 17:35:00",1.0,6,7,14,18,22,25,32,34,35,36,38,48,51,56,59,61,67,69,74,75
"KENO",692823,="19/09/2004 17:40:00",1.0,1,6,12,15,19,20,21,23,31,42,43,51,56,62,63,67,73,77,78,80
"KENO",692824,="19/09/2004 17:45:00",1.0,1,4,8,9,15,19,20,25,32,33,37,38,41,49,52,56,67,68,72,80
"KENO",692825,="19/09/2004 17:50:00",3.0,4,6,8,17,20,21,46,47,48,50,52,57,59,60,62,65,67,70,71,73
"KENO",692826,="19/09/2004 17:55:00",1.0,5,6,8,13,19,25,26,32,34,37,38,39,55,60,64,67,69,74,79,80
