PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,367352,17/10/2000 19:30:00,,2,5,9,10,18,20,21,24,27,32,37,49,52,57,58,61,62,68,69,79
KENO,367353,17/10/2000 19:35:00,,5,8,11,17,19,25,37,39,42,45,46,47,48,49,57,59,63,71,72,75
KENO,367354,17/10/2000 19:40:00,,7,9,11,12,13,15,17,20,21,23,24,28,31,44,61,68,69,74,77,78
KENO,367355,17/10/2000 19:45:00,,1,5,12,13,16,17,18,20,24,28,36,38,39,45,47,59,62,64,68,69
KENO,367356,17/10/2000 19:50:00,,2,7,14,20,23,27,28,29,40,41,42,43,46,47,48,60,62,67,69,71
KENO,367357,17/10/2000 19:55:00,,2,4,8,9,10,12,21,23,25,33,36,37,40,42,46,47,54,76,78,80
KENO,367358,17/10/2000 20:00:00,,1,15,18,20,27,29,31,38,39,43,44,48,51,54,55,70,75,77,78,80
KENO,367359,17/10/2000 20:05:00,,12,14,18,24,26,30,37,41,43,45,53,55,63,64,66,67,68,73,75,79
KENO,367360,17/10/2000 20:10:00,,4,8,11,13,20,22,25,26,30,31,37,39,40,43,46,52,55,72,74,78
KENO,367361,17/10/2000 20:15:00,,13,15,21,23,25,26,28,30,36,47,48,56,57,58,61,62,64,65,66,78
KENO,367362,17/10/2000 20:20:00,,1,2,5,10,13,18,22,26,29,36,37,43,53,59,67,68,70,72,76,78
KENO,367363,17/10/2000 20:25:00,,1,9,10,14,16,18,19,22,30,32,38,44,49,53,54,59,60,69,70,79
KENO,367364,17/10/2000 20:30:00,,1,2,9,11,18,19,21,23,30,33,35,36,39,45,46,49,54,57,70,78
KENO,367365,17/10/2000 20:35:00,,5,8,12,16,18,19,24,34,38,40,41,42,45,47,54,60,61,64,66,73
KENO,367366,17/10/2000 20:40:00,,1,3,11,19,27,29,37,42,44,45,50,54,56,57,63,71,72,74,77,78
KENO,367367,17/10/2000 20:45:00,,1,5,9,25,29,32,35,38,42,43,47,51,58,61,63,66,74,75,76,77
KENO,367368,17/10/2000 20:50:00,,7,9,19,21,27,28,32,35,38,43,44,46,48,49,52,55,58,69,71,76
KENO,367369,17/10/2000 20:55:00,,8,9,18,20,22,28,32,36,37,39,40,45,48,54,55,56,63,65,75,80
KENO,367370,17/10/2000 21:00:00,,5,8,13,20,21,23,25,26,31,33,44,45,49,52,58,64,68,72,73,74
KENO,367371,17/10/2000 21:05:00,,1,4,7,18,26,34,36,39,40,45,46,55,57,58,61,63,66,70,77,80
KENO,367372,17/10/2000 21:10:00,,1,3,13,23,26,29,30,37,38,40,48,50,51,54,56,71,72,73,75,79
KENO,367373,17/10/2000 21:15:00,,2,8,11,13,17,25,28,31,36,46,50,53,54,55,58,63,64,69,79,80
KENO,367374,17/10/2000 21:20:00,,1,3,14,20,24,25,26,27,29,32,49,50,54,58,65,66,68,70,76,79
KENO,367375,17/10/2000 21:25:00,,7,9,14,15,29,31,33,34,36,40,42,46,53,55,59,67,70,73,74,77
KENO,367376,17/10/2000 21:30:00,,3,5,15,17,30,31,33,35,39,41,44,45,49,51,53,57,60,62,64,74
KENO,367377,17/10/2000 21:35:00,,11,17,20,23,24,26,29,30,35,36,39,50,51,61,64,65,74,75,76,78
KENO,367378,17/10/2000 21:40:00,,12,15,17,18,19,24,25,29,37,41,42,43,45,47,51,53,61,63,65,76
KENO,367379,17/10/2000 21:45:00,,3,5,9,16,19,21,29,31,38,39,41,42,44,48,49,60,64,68,73,79
KENO,367380,17/10/2000 21:50:00,,1,8,10,16,17,21,33,34,37,39,52,54,56,57,60,61,63,73,77,78
KENO,367381,17/10/2000 21:55:00,,2,3,4,5,10,14,20,22,23,24,32,37,39,50,67,70,73,74,75,79
KENO,367382,17/10/2000 22:00:00,,3,9,11,24,25,30,35,38,40,41,48,49,56,61,65,68,69,73,76,80
KENO,367383,17/10/2000 22:05:00,,5,6,10,25,37,39,43,45,55,60,61,62,63,65,66,67,69,71,73,75
KENO,367384,17/10/2000 22:10:00,,1,2,4,12,16,19,22,27,28,30,31,39,41,42,54,57,60,62,64,77
KENO,367385,17/10/2000 22:15:00,,4,6,8,11,12,15,18,21,23,27,32,34,38,45,51,52,56,60,66,69
KENO,367386,17/10/2000 22:20:00,,3,4,6,9,10,11,13,18,25,28,31,32,45,53,55,58,61,68,74,79
KENO,367387,17/10/2000 22:25:00,,7,9,14,15,16,25,33,39,41,46,47,50,59,65,67,68,74,77,78,80
KENO,367388,17/10/2000 22:30:00,,6,7,11,13,18,19,22,23,25,40,41,42,43,46,56,59,62,72,74,76
KENO,367389,17/10/2000 22:35:00,,3,6,7,14,15,16,21,31,35,36,44,45,46,47,49,53,61,64,73,78
KENO,367390,17/10/2000 22:40:00,,11,14,18,31,33,38,39,40,47,48,50,51,53,54,56,65,66,71,77,79
KENO,367391,17/10/2000 22:45:00,,3,10,17,19,20,25,27,34,37,45,46,50,52,61,64,68,74,78,79,80
KENO,367392,17/10/2000 22:50:00,,4,5,8,17,19,27,32,33,34,36,42,49,50,51,58,60,67,70,71,80
KENO,367393,17/10/2000 22:55:00,,1,3,5,8,14,17,22,23,28,29,34,35,42,43,51,55,62,68,72,78
KENO,367394,17/10/2000 23:00:00,,1,7,14,15,21,29,30,36,38,40,41,44,49,59,60,62,65,66,71,79
KENO,367395,17/10/2000 23:05:00,,1,11,14,16,20,22,31,35,36,37,44,49,52,55,56,57,59,61,75,76
KENO,367396,17/10/2000 23:10:00,,1,4,7,8,11,14,17,30,33,39,44,47,51,56,62,63,65,71,74,77
KENO,367397,17/10/2000 23:15:00,,4,8,10,19,25,28,30,31,35,36,41,44,49,51,57,58,59,60,63,68
KENO,367398,17/10/2000 23:20:00,,7,19,26,27,34,35,36,46,48,53,54,58,59,60,61,65,66,70,76,80
KENO,367399,17/10/2000 23:25:00,,1,2,22,23,24,31,38,39,41,49,50,57,59,65,67,73,75,77,79,80
KENO,367400,17/10/2000 23:30:00,,3,4,23,25,26,31,32,34,37,40,41,43,44,51,59,61,65,75,76,77
KENO,367401,17/10/2000 23:35:00,,5,12,17,29,35,36,38,40,41,46,52,53,57,60,69,71,73,74,76,79
KENO,367402,17/10/2000 23:40:00,,3,4,9,11,12,14,24,31,39,40,43,53,55,56,57,62,68,73,74,80
KENO,367403,17/10/2000 23:45:00,,5,6,10,12,21,22,24,36,46,50,55,58,62,66,67,68,69,70,74,79
KENO,367404,17/10/2000 23:50:00,,5,7,9,10,12,14,16,25,32,41,42,58,61,62,64,69,72,74,76,80
KENO,367405,17/10/2000 23:55:00,,8,9,14,16,23,31,39,44,49,51,55,58,60,64,65,66,69,72,75,79
KENO,367406,18/10/2000 0:00:00,,1,10,15,19,26,27,31,32,37,40,41,44,45,51,52,58,61,73,78,80
KENO,367407,18/10/2000 0:05:00,,3,4,11,17,29,31,34,39,41,42,48,50,53,55,57,59,60,62,73,77
KENO,367408,18/10/2000 0:10:00,,1,5,6,9,10,11,28,31,36,41,47,49,57,58,59,62,63,65,68,75
KENO,367409,18/10/2000 0:15:00,,1,3,6,11,12,13,15,17,28,29,31,35,40,46,52,55,58,65,67,72
KENO,367410,18/10/2000 0:20:00,,7,8,10,17,25,27,30,31,34,37,43,44,46,56,57,65,67,71,76,77
KENO,367411,18/10/2000 0:25:00,,1,2,3,4,8,10,14,17,23,33,43,44,45,47,53,57,62,67,71,77
KENO,367412,18/10/2000 0:30:00,,3,6,12,20,25,33,35,36,38,41,42,44,45,49,53,56,62,66,73,78
KENO,367413,18/10/2000 0:35:00,,2,8,9,10,15,20,22,25,27,29,31,40,42,46,47,57,58,68,74,80
KENO,367414,18/10/2000 0:40:00,,3,14,17,21,26,27,29,31,32,33,37,46,49,57,59,61,63,65,66,68
KENO,367415,18/10/2000 0:45:00,,6,7,13,15,17,20,21,28,30,36,38,39,41,44,47,61,64,66,69,79
KENO,367416,18/10/2000 0:50:00,,1,2,10,15,16,17,20,24,42,44,49,56,58,63,65,70,71,72,75,80
KENO,367417,18/10/2000 0:55:00,,1,2,4,5,8,12,13,15,27,35,40,41,42,55,60,68,69,75,77,80
KENO,367418,18/10/2000 1:00:00,,8,15,26,29,35,42,45,46,48,52,54,56,60,64,66,68,71,72,73,78
KENO,367419,18/10/2000 6:05:00,,4,7,10,14,16,24,27,36,47,49,56,57,61,63,68,69,70,71,73,77
KENO,367420,18/10/2000 6:10:00,,2,4,5,6,11,16,21,22,24,37,39,41,42,47,51,59,73,74,78,79
KENO,367421,18/10/2000 6:15:00,,6,20,24,27,31,42,45,50,51,53,57,58,60,63,65,66,71,74,77,78
KENO,367422,18/10/2000 6:20:00,,5,10,23,24,26,28,31,48,49,50,52,53,55,59,62,67,68,72,74,76
KENO,367423,18/10/2000 6:25:00,,1,3,4,10,11,12,15,17,18,23,24,26,34,40,45,46,58,69,70,76
KENO,367424,18/10/2000 6:30:00,,1,7,10,12,15,18,22,26,27,42,45,55,56,57,65,70,72,74,75,80
KENO,367425,18/10/2000 6:35:00,,8,9,13,14,18,26,27,33,35,38,40,44,47,51,57,65,68,69,77,79
KENO,367426,18/10/2000 6:40:00,,1,6,10,14,17,19,21,22,23,29,34,35,38,39,48,50,70,76,77,78
KENO,367427,18/10/2000 6:45:00,,2,4,7,8,11,18,24,30,31,33,36,39,47,53,56,57,61,67,76,80
KENO,367428,18/10/2000 6:50:00,,2,6,8,12,13,18,21,22,24,30,37,38,39,51,52,61,64,65,68,78
KENO,367429,18/10/2000 6:55:00,,1,3,7,9,12,13,16,25,26,27,32,36,37,50,53,58,65,71,72,78
KENO,367430,18/10/2000 7:00:00,,1,2,7,10,15,16,20,25,26,27,28,29,34,39,52,59,68,73,76,79
KENO,367431,18/10/2000 7:05:00,,5,7,9,12,14,17,19,23,24,33,39,40,52,59,60,62,66,69,73,78
KENO,367432,18/10/2000 7:10:00,,1,2,4,5,7,13,23,25,31,32,36,48,51,52,59,64,65,68,72,73
KENO,367433,18/10/2000 7:15:00,,1,5,11,22,23,29,31,32,33,39,42,43,47,48,51,59,61,71,75,78
KENO,367434,18/10/2000 7:20:00,,1,2,8,13,16,17,19,24,29,38,42,45,55,62,65,66,67,71,75,80
KENO,367435,18/10/2000 7:25:00,,19,20,21,24,30,32,39,40,51,53,56,57,60,63,64,66,71,75,76,78
KENO,367436,18/10/2000 7:30:00,,4,15,16,20,21,23,26,30,32,36,37,45,48,52,55,56,64,68,73,74
KENO,367437,18/10/2000 7:35:00,,2,6,9,10,16,18,24,29,33,35,42,48,50,55,57,58,59,60,67,79
KENO,367438,18/10/2000 7:40:00,,4,6,7,17,25,30,33,39,41,44,45,49,50,52,56,57,59,67,70,76
KENO,367439,18/10/2000 7:45:00,,5,10,13,20,22,24,27,35,38,42,45,47,51,53,56,57,59,61,63,76
KENO,367440,18/10/2000 7:50:00,,1,3,11,12,14,19,21,41,44,46,47,50,51,56,57,60,74,75,76,80
KENO,367441,18/10/2000 7:55:00,,16,18,24,25,27,33,37,41,47,52,55,62,65,69,70,72,73,75,76,79
KENO,367442,18/10/2000 8:00:00,,5,9,13,26,35,38,39,46,49,50,53,56,57,58,60,62,73,74,75,76
KENO,367443,18/10/2000 8:05:00,,6,10,15,19,23,26,28,31,39,43,45,46,48,52,55,56,58,62,74,80
KENO,367444,18/10/2000 8:10:00,,4,8,10,13,15,24,31,34,37,41,51,52,53,60,62,64,66,70,74,75
KENO,367445,18/10/2000 8:15:00,,2,9,11,14,15,18,19,34,36,40,41,42,47,48,52,54,60,71,72,74
KENO,367446,18/10/2000 8:20:00,,2,6,7,16,21,23,27,29,35,36,39,40,46,50,53,55,57,62,66,75
KENO,367447,18/10/2000 8:25:00,,2,4,9,14,16,20,21,23,33,38,45,50,55,59,60,63,64,67,69,73
KENO,367448,18/10/2000 8:30:00,,1,5,6,8,9,13,17,21,26,34,37,43,49,51,53,56,63,67,70,72
KENO,367449,18/10/2000 8:35:00,,19,23,24,28,30,31,39,40,43,45,47,54,57,60,61,63,66,67,74,77
KENO,367450,18/10/2000 8:40:00,,5,14,17,27,28,32,34,37,45,52,55,57,58,60,65,66,70,71,73,76
KENO,367451,18/10/2000 8:45:00,,5,7,12,13,14,31,33,37,40,51,56,59,60,61,64,69,72,75,76,79
KENO,367452,18/10/2000 8:50:00,,2,3,4,13,19,26,29,31,34,36,38,46,47,52,58,68,73,74,78,80
KENO,367453,18/10/2000 8:55:00,,6,8,14,20,21,23,25,29,31,37,43,50,52,59,64,68,70,73,74,76
KENO,367454,18/10/2000 9:00:00,,1,5,11,15,19,20,21,23,26,27,28,36,44,50,52,54,60,67,69,79
KENO,367455,18/10/2000 9:05:00,,4,6,9,18,22,26,34,42,45,54,55,57,58,61,62,65,67,68,71,73
KENO,367456,18/10/2000 9:10:00,,1,5,10,11,16,20,31,35,38,39,40,48,52,54,59,60,70,71,74,77
KENO,367457,18/10/2000 9:15:00,,10,11,16,17,19,24,27,29,34,42,44,45,46,47,50,51,70,73,76,78
KENO,367458,18/10/2000 9:20:00,,7,10,11,14,15,16,17,20,37,41,42,48,49,50,58,65,68,69,75,76
KENO,367459,18/10/2000 9:25:00,,2,11,13,15,23,24,32,33,40,41,43,45,49,50,57,58,69,71,72,74
KENO,367460,18/10/2000 9:30:00,,2,7,16,18,21,23,26,27,36,38,43,44,51,56,61,64,66,67,68,74
KENO,367461,18/10/2000 9:35:00,,4,5,7,12,26,32,35,38,45,50,53,54,55,57,58,62,64,65,67,76
KENO,367462,18/10/2000 9:40:00,,1,4,11,14,17,20,21,24,25,27,30,31,36,38,46,48,49,53,64,78
KENO,367463,18/10/2000 9:45:00,,1,2,4,11,15,18,20,25,28,29,34,35,41,42,52,53,62,66,73,78
KENO,367464,18/10/2000 9:50:00,,13,19,20,22,24,29,35,49,50,51,55,56,58,61,63,66,70,71,72,73
KENO,367465,18/10/2000 9:55:00,,7,10,15,16,18,21,24,28,30,32,37,38,40,44,55,57,67,68,76,78
KENO,367466,18/10/2000 10:00:00,,4,15,16,26,28,30,37,41,43,51,54,56,58,60,65,67,68,75,77,78
KENO,367467,18/10/2000 10:05:00,,5,8,11,19,21,25,26,29,38,39,40,46,49,51,57,60,63,70,74,79
KENO,367468,18/10/2000 10:10:00,,7,13,16,21,28,30,32,33,38,41,43,51,53,56,59,61,62,65,70,72
KENO,367469,18/10/2000 10:15:00,,2,6,18,21,29,30,35,38,45,54,55,56,62,64,67,69,70,71,74,77
KENO,367470,18/10/2000 10:20:00,,3,4,6,8,11,14,20,23,26,36,38,42,45,46,49,56,59,62,66,78
KENO,367471,18/10/2000 10:25:00,,7,8,10,11,14,15,17,18,27,39,41,46,47,49,61,63,64,70,73,74
KENO,367472,18/10/2000 10:30:00,,2,3,8,16,20,24,25,26,28,30,31,37,41,45,48,59,63,70,71,74
KENO,367473,18/10/2000 10:35:00,,2,5,9,10,12,13,32,35,44,46,49,50,53,56,60,67,68,70,77,80
KENO,367474,18/10/2000 10:40:00,,4,6,8,9,14,15,17,18,23,25,29,30,42,43,44,57,66,67,71,77
KENO,367475,18/10/2000 10:45:00,,14,16,26,27,35,36,40,48,49,51,52,53,57,60,63,66,68,72,76,79
KENO,367476,18/10/2000 10:50:00,,1,2,6,12,16,22,25,26,27,40,42,45,47,56,57,64,66,67,73,80
KENO,367477,18/10/2000 10:55:00,,1,6,13,14,19,27,29,30,34,35,38,42,48,61,63,69,72,74,76,79
KENO,367478,18/10/2000 11:00:00,,4,6,14,21,24,32,34,38,39,41,45,50,52,57,59,60,61,70,78,80
KENO,367479,18/10/2000 11:05:00,,1,5,7,13,17,24,25,27,32,34,36,40,51,56,61,62,74,76,78,79
KENO,367480,18/10/2000 11:10:00,,7,13,15,17,32,35,37,38,49,50,52,53,54,60,62,63,64,70,72,80
KENO,367481,18/10/2000 11:15:00,,5,16,18,19,23,26,29,33,41,42,44,53,55,57,60,61,72,74,75,78
KENO,367482,18/10/2000 11:20:00,,5,6,11,13,21,22,24,29,31,35,37,40,53,58,66,72,75,76,78,79
KENO,367483,18/10/2000 11:25:00,,1,10,14,17,20,25,28,29,34,35,39,40,47,48,49,53,56,61,68,71
KENO,367484,18/10/2000 11:30:00,,11,17,24,26,31,35,37,38,42,43,45,51,52,55,60,61,70,76,77,79
KENO,367485,18/10/2000 11:35:00,,3,5,7,16,21,25,29,32,34,35,38,40,55,56,61,64,68,70,77,79
KENO,367486,18/10/2000 11:40:00,,2,3,14,17,18,22,23,30,34,36,39,44,46,60,65,73,74,75,77,80
KENO,367487,18/10/2000 11:45:00,,1,10,12,24,35,38,40,41,43,44,48,49,52,53,55,61,62,69,72,79
KENO,367488,18/10/2000 11:50:00,,1,6,9,20,24,25,32,47,49,52,53,54,55,57,62,66,71,73,75,78
KENO,367489,18/10/2000 11:55:00,,2,7,11,14,18,21,27,30,33,37,38,55,58,63,68,70,71,75,76,80
KENO,367490,18/10/2000 12:00:00,,3,4,5,6,9,11,13,24,37,42,46,51,55,56,57,60,61,70,72,79
KENO,367491,18/10/2000 12:05:00,,1,6,10,14,17,20,28,37,50,56,57,62,63,64,69,72,75,77,78,80
KENO,367492,18/10/2000 12:10:00,,1,4,14,17,20,35,40,41,46,48,49,50,53,54,56,60,65,70,72,73
KENO,367493,18/10/2000 12:15:00,,2,9,11,17,23,27,30,35,37,42,49,52,53,56,61,63,64,68,78,80
KENO,367494,18/10/2000 12:20:00,,1,3,4,8,11,13,14,20,21,22,24,38,43,45,51,58,63,65,77,80
KENO,367495,18/10/2000 12:25:00,,1,3,5,8,12,13,20,26,27,28,30,39,44,50,51,54,55,58,67,74
KENO,367496,18/10/2000 12:30:00,,7,8,10,11,13,26,27,32,36,42,46,51,54,57,58,59,63,71,75,78
KENO,367497,18/10/2000 12:35:00,,1,4,7,11,19,20,29,37,39,46,51,54,56,57,59,61,68,71,72,76
KENO,367498,18/10/2000 12:40:00,,4,9,11,13,18,21,24,25,28,41,42,48,52,53,60,61,64,71,73,77
KENO,367499,18/10/2000 12:45:00,,1,3,6,7,14,20,21,23,26,30,33,34,40,47,49,55,61,64,73,78
KENO,367500,18/10/2000 12:50:00,,3,9,12,15,19,25,30,41,43,45,49,52,56,58,59,61,65,74,76,80
KENO,367501,18/10/2000 12:55:00,,8,12,13,16,17,23,24,29,30,32,33,34,37,44,56,57,58,61,62,65
KENO,367502,18/10/2000 13:00:00,,1,4,6,8,9,16,17,23,29,31,41,45,47,49,56,57,66,67,75,76
KENO,367503,18/10/2000 13:05:00,,1,8,9,12,26,27,31,37,39,40,43,44,50,55,60,61,65,67,68,76
KENO,367504,18/10/2000 13:10:00,,1,2,3,18,30,32,35,37,40,44,46,47,51,59,63,66,68,70,75,79
KENO,367505,18/10/2000 13:15:00,,7,10,13,19,22,34,35,36,37,44,49,53,56,60,66,67,72,73,74,76
KENO,367506,18/10/2000 13:20:00,,5,12,25,27,29,30,32,33,34,36,37,39,48,54,55,58,65,70,76,79
KENO,367507,18/10/2000 13:25:00,,3,5,9,14,18,20,24,25,26,28,31,37,49,54,57,58,60,62,64,78
KENO,367508,18/10/2000 13:30:00,,1,2,5,8,13,16,22,25,27,31,32,40,41,43,53,55,61,62,66,80
KENO,367509,18/10/2000 13:35:00,,2,5,7,18,20,24,27,38,42,43,45,50,59,64,65,66,69,70,75,77
KENO,367510,18/10/2000 13:40:00,,2,6,8,11,15,18,25,34,38,39,41,47,49,55,63,66,73,74,75,79
KENO,367511,18/10/2000 13:45:00,,3,7,9,12,19,24,26,29,32,38,40,44,46,49,50,51,58,64,74,77
KENO,367512,18/10/2000 13:50:00,,2,4,6,7,8,9,13,15,17,20,23,30,40,43,50,53,60,64,73,75
KENO,367513,18/10/2000 13:55:00,,4,5,7,12,14,18,20,22,24,32,34,35,40,42,43,45,73,76,77,78
KENO,367514,18/10/2000 14:00:00,,9,13,24,25,28,35,36,37,40,41,43,48,51,52,54,58,61,65,68,77
KENO,367515,18/10/2000 14:05:00,,7,9,11,13,17,22,27,29,30,39,46,48,49,52,56,57,59,73,74,78
KENO,367516,18/10/2000 14:10:00,,8,9,17,20,22,24,25,26,30,31,36,38,41,43,45,47,54,58,68,77
KENO,367517,18/10/2000 14:15:00,,3,12,20,21,22,30,32,33,34,37,40,44,50,52,56,57,65,66,77,80
KENO,367518,18/10/2000 14:20:00,,1,2,5,10,13,16,17,19,25,32,34,39,43,44,46,51,67,69,73,79
KENO,367519,18/10/2000 14:25:00,,1,13,14,17,23,27,30,34,38,43,52,58,60,63,65,69,71,72,76,77
KENO,367520,18/10/2000 14:30:00,,1,3,5,6,12,17,18,22,23,31,35,36,39,42,47,48,51,68,73,80
KENO,367521,18/10/2000 14:35:00,,5,6,17,18,23,26,28,33,36,42,49,51,53,55,56,57,65,70,71,72
KENO,367522,18/10/2000 14:40:00,,10,13,15,17,19,21,24,28,31,34,37,45,46,47,52,60,70,76,77,78
KENO,367523,18/10/2000 14:45:00,,2,6,17,20,23,32,33,34,40,42,44,49,52,55,57,59,66,67,72,80
KENO,367524,18/10/2000 14:50:00,,1,2,7,11,25,26,28,37,40,42,50,51,53,55,59,62,64,70,74,78
KENO,367525,18/10/2000 14:55:00,,8,11,13,19,21,23,25,31,35,40,44,51,52,53,54,56,61,62,67,76
KENO,367526,18/10/2000 15:00:00,,3,5,6,9,19,23,27,28,30,31,36,44,52,53,63,69,77,78,79,80
KENO,367527,18/10/2000 15:05:00,,1,5,9,17,18,19,20,21,29,37,40,42,54,59,61,63,64,67,70,75
KENO,367528,18/10/2000 15:10:00,,1,3,4,5,20,24,32,35,38,44,51,56,58,59,62,64,67,69,78,79
KENO,367529,18/10/2000 15:15:00,,8,19,21,25,26,27,28,33,37,44,45,54,57,61,62,69,72,74,76,79
KENO,367530,18/10/2000 15:20:00,,2,4,17,20,21,24,26,35,41,44,49,51,57,59,60,69,72,74,77,78
KENO,367531,18/10/2000 15:25:00,,2,3,7,12,18,22,24,25,28,32,33,34,42,54,61,62,63,65,68,72
KENO,367532,18/10/2000 15:30:00,,2,3,5,16,21,22,28,29,33,36,37,39,57,60,63,65,69,72,74,77
KENO,367533,18/10/2000 15:35:00,,2,7,14,24,29,30,32,38,43,44,48,50,51,52,57,59,61,62,63,77
KENO,367534,18/10/2000 15:40:00,,3,5,6,7,11,14,20,21,23,24,48,55,57,58,62,68,70,71,74,79
KENO,367535,18/10/2000 15:45:00,,1,3,4,7,17,21,23,24,28,31,32,34,35,37,56,59,63,75,77,80
KENO,367536,18/10/2000 15:50:00,,2,11,12,17,23,26,28,30,31,37,38,44,46,52,53,59,65,72,76,79
KENO,367537,18/10/2000 15:55:00,,13,16,18,19,22,30,36,40,42,45,49,50,51,57,62,66,67,70,75,76
KENO,367538,18/10/2000 16:00:00,,12,18,19,20,25,26,35,38,40,43,49,50,56,62,66,70,72,73,79,80
KENO,367539,18/10/2000 16:05:00,,3,9,20,27,32,42,43,45,47,49,50,53,56,58,60,62,63,68,76,78
KENO,367540,18/10/2000 16:10:00,,1,3,12,18,22,26,28,29,34,35,36,38,39,43,44,47,48,64,65,75
KENO,367541,18/10/2000 16:15:00,,1,4,5,6,8,11,15,16,18,21,30,43,45,49,54,61,64,67,68,76
KENO,367542,18/10/2000 16:20:00,,2,3,4,11,12,16,23,24,30,41,43,54,55,64,65,72,73,74,76,80
KENO,367543,18/10/2000 16:25:00,,2,4,5,9,11,19,21,27,31,35,41,43,44,45,62,64,65,76,77,78
KENO,367544,18/10/2000 16:30:00,,3,15,22,24,30,34,35,36,38,39,44,49,53,56,61,67,68,74,75,79
KENO,367545,18/10/2000 16:35:00,,5,11,20,23,26,29,38,40,42,45,51,54,55,58,60,61,65,67,74,79
KENO,367546,18/10/2000 16:40:00,,1,2,7,16,20,31,35,38,42,45,46,47,49,61,64,65,68,69,70,80
KENO,367547,18/10/2000 16:45:00,,1,3,4,11,15,16,17,25,26,27,32,34,50,53,56,62,64,66,67,79
KENO,367548,18/10/2000 16:50:00,,2,6,16,22,36,38,40,50,55,59,60,61,62,64,66,71,72,73,75,80
KENO,367549,18/10/2000 16:55:00,,5,8,16,21,22,25,27,28,31,34,40,41,45,46,58,62,63,70,79,80
KENO,367550,18/10/2000 17:00:00,,2,16,17,27,29,33,34,36,40,41,42,55,56,58,59,60,61,66,76,78
KENO,367551,18/10/2000 17:05:00,,3,5,8,13,21,23,26,31,36,40,42,44,49,50,51,55,61,67,76,77
KENO,367552,18/10/2000 17:10:00,,1,2,9,13,15,20,23,31,41,42,46,57,61,64,67,70,71,72,76,78
KENO,367553,18/10/2000 17:15:00,,2,12,13,14,16,19,23,25,31,33,34,35,44,47,53,54,57,60,63,72
KENO,367554,18/10/2000 17:20:00,,5,7,11,22,24,28,31,36,41,51,54,59,62,65,66,70,71,73,74,75
KENO,367555,18/10/2000 17:25:00,,3,9,11,13,14,25,30,31,32,37,40,47,50,60,65,69,70,74,75,79
KENO,367556,18/10/2000 17:30:00,,14,15,17,26,31,36,37,40,47,48,52,56,59,66,68,69,71,74,77,79
KENO,367557,18/10/2000 17:35:00,,1,3,10,13,16,20,27,31,32,34,41,43,48,53,55,63,68,70,72,73
KENO,367558,18/10/2000 17:40:00,,4,6,20,30,31,33,35,40,42,43,46,49,51,53,59,61,66,67,70,71
KENO,367559,18/10/2000 17:45:00,,4,8,16,17,21,23,24,26,27,28,38,39,40,42,51,58,67,73,76,79
KENO,367560,18/10/2000 17:50:00,,3,6,15,18,21,42,44,45,46,51,58,60,61,62,63,66,69,71,75,80
KENO,367561,18/10/2000 17:55:00,,1,7,8,10,13,18,30,31,32,33,36,38,47,53,57,58,68,71,72,79
KENO,367562,18/10/2000 18:00:00,,1,11,12,17,19,26,28,30,36,40,44,47,53,56,61,70,73,76,77,80
KENO,367563,18/10/2000 18:05:00,,2,8,13,22,25,27,30,35,36,39,40,53,54,59,61,63,70,73,79,80
KENO,367564,18/10/2000 18:10:00,,11,23,26,28,30,32,33,37,43,46,48,51,52,56,57,63,66,69,74,80
KENO,367565,18/10/2000 18:15:00,,1,7,14,15,19,21,30,39,42,44,49,54,55,59,60,61,67,68,73,77
KENO,367566,18/10/2000 18:20:00,,1,3,4,6,16,17,18,25,33,34,42,43,52,53,54,57,66,70,73,78
KENO,367567,18/10/2000 18:25:00,,3,5,8,9,12,21,22,29,34,40,42,44,46,51,53,60,66,76,78,80
KENO,367568,18/10/2000 18:30:00,,2,3,5,12,13,15,17,31,32,34,41,43,49,50,51,53,58,61,62,64
KENO,367569,18/10/2000 18:35:00,,1,11,14,15,17,22,23,25,27,29,31,35,40,54,57,59,62,69,79,80
KENO,367570,18/10/2000 18:40:00,,1,13,15,23,25,28,35,40,42,44,46,61,62,65,67,70,71,74,75,76
KENO,367571,18/10/2000 18:45:00,,3,6,15,16,17,18,20,21,27,44,53,54,67,69,70,71,72,75,77,79
KENO,367572,18/10/2000 18:50:00,,4,6,7,8,12,20,21,22,32,38,41,42,43,50,52,56,61,69,71,74
KENO,367573,18/10/2000 18:55:00,,6,7,11,14,15,22,28,29,32,38,49,56,57,59,60,64,71,76,78,80
KENO,367574,18/10/2000 19:00:00,,2,3,4,14,15,19,20,25,27,34,43,50,52,55,66,72,76,77,78,79
KENO,367575,18/10/2000 19:05:00,,10,11,12,20,28,29,33,34,35,38,47,53,59,62,63,69,71,73,74,76
