"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",486689,="28/03/2002 8:45:00",1.0,1,5,8,11,14,15,23,35,37,39,41,42,43,51,56,59,62,63,77,79
"KENO",486690,="28/03/2002 8:50:00",3.0,1,5,6,10,24,27,29,30,38,40,43,49,50,52,54,58,59,61,65,69
"KENO",486691,="28/03/2002 8:55:00",3.0,8,16,19,21,22,25,32,35,38,41,45,46,48,58,64,67,71,76,78,79
"KENO",486692,="28/03/2002 9:00:00",1.0,8,14,15,16,19,21,22,26,33,34,43,46,52,56,64,65,66,70,75,79
"KENO",486693,="28/03/2002 9:05:00",1.0,6,8,9,11,17,18,19,27,28,39,41,49,53,56,64,65,67,71,73,74
"KENO",486694,="28/03/2002 9:10:00",1.0,6,13,14,22,24,25,28,36,37,40,42,48,53,61,65,66,68,71,75,76
"KENO",486695,="28/03/2002 9:15:00",1.0,1,2,4,5,7,8,12,13,19,22,26,28,30,33,34,41,48,62,71,75
"KENO",486696,="28/03/2002 9:20:00",1.0,4,10,13,22,23,24,25,29,33,37,39,40,42,51,56,57,60,64,66,76
"KENO",486697,="28/03/2002 9:25:00",1.0,10,11,15,17,18,19,20,21,40,48,49,52,53,54,59,60,67,70,72,78
"KENO",486698,="28/03/2002 9:30:00",1.0,13,17,18,19,21,26,35,38,43,45,49,56,60,65,67,71,72,74,75,77
"KENO",486699,="28/03/2002 9:35:00",1.0,4,12,13,18,26,28,35,36,38,40,43,46,48,49,51,52,57,64,70,76
"KENO",486700,="28/03/2002 9:40:00",1.0,2,5,6,8,18,23,24,29,31,35,40,41,46,50,54,60,61,66,71,77
"KENO",486701,="28/03/2002 9:45:00",1.0,5,6,13,18,20,25,26,32,38,49,50,51,57,64,67,69,70,77,78,79
"KENO",486702,="28/03/2002 9:50:00",1.0,1,2,3,10,14,19,21,22,23,25,44,53,54,56,57,60,61,67,70,76
"KENO",486703,="28/03/2002 9:55:00",10.0,1,5,6,7,9,11,13,14,15,20,40,44,50,51,55,62,71,73,76,79
"KENO",486704,="28/03/2002 10:00:00",1.0,1,3,4,7,9,10,18,27,31,35,37,42,45,46,48,49,55,59,68,74
"KENO",486705,="28/03/2002 10:05:00",1.0,2,4,7,15,19,22,25,33,34,39,41,45,49,58,63,65,67,70,74,78
"KENO",486706,="28/03/2002 10:10:00",3.0,6,26,29,30,31,34,39,43,45,54,56,57,59,60,62,65,71,73,77,79
"KENO",486707,="28/03/2002 10:15:00",3.0,3,6,13,22,35,40,44,48,51,54,58,59,60,61,65,66,70,71,74,78
"KENO",486708,="28/03/2002 10:20:00",1.0,7,11,12,23,27,28,47,48,50,51,59,60,61,66,68,70,72,73,75,79
"KENO",486709,="28/03/2002 10:25:00",1.0,11,16,18,19,20,23,26,30,35,38,40,44,45,58,61,63,67,70,72,76
"KENO",486710,="28/03/2002 10:30:00",1.0,4,5,22,24,32,37,38,40,41,42,45,46,51,61,68,69,70,76,77,80
"KENO",486711,="28/03/2002 10:35:00",1.0,2,7,8,11,16,19,30,36,37,45,49,51,53,56,59,60,62,67,71,77
"KENO",486712,="28/03/2002 10:40:00",3.0,1,2,5,12,13,16,17,18,19,22,23,25,26,40,45,49,53,60,61,70
"KENO",486713,="28/03/2002 10:45:00",1.0,12,13,28,32,36,38,40,44,48,49,50,58,60,62,65,66,70,74,75,80
"KENO",486714,="28/03/2002 10:50:00",1.0,1,2,3,6,8,11,17,20,24,27,30,34,39,45,49,60,71,74,77,78
"KENO",486715,="28/03/2002 10:55:00",3.0,4,5,9,12,13,14,16,22,27,28,31,33,36,43,47,51,61,66,67,69
"KENO",486716,="28/03/2002 11:00:00",3.0,5,6,7,8,9,10,13,18,27,29,30,33,35,36,47,57,65,76,77,80
"KENO",486717,="28/03/2002 11:05:00",1.0,9,15,18,20,22,28,29,30,35,40,41,43,48,55,63,66,67,70,73,74
"KENO",486718,="28/03/2002 11:10:00",1.0,10,12,14,15,18,21,25,28,33,35,40,42,43,45,46,51,68,72,77,80
"KENO",486719,="28/03/2002 11:15:00",1.0,4,9,10,12,17,21,28,34,42,47,49,55,57,58,59,60,62,66,69,72
"KENO",486720,="28/03/2002 11:20:00",3.0,1,8,9,12,15,17,28,30,32,41,46,48,50,60,62,73,76,77,78,79
"KENO",486721,="28/03/2002 11:25:00",1.0,1,2,10,17,18,20,24,30,32,42,45,52,53,56,63,67,71,72,74,75
"KENO",486722,="28/03/2002 11:30:00",3.0,5,8,16,18,19,22,25,26,31,34,35,37,39,42,45,53,56,58,61,68
"KENO",486723,="28/03/2002 11:35:00",3.0,4,15,18,20,21,25,28,31,42,44,47,50,53,56,61,62,63,72,74,79
"KENO",486724,="28/03/2002 11:40:00",1.0,2,7,19,24,25,26,27,31,37,38,48,49,52,57,60,67,68,71,73,77
"KENO",486725,="28/03/2002 11:45:00",3.0,3,7,10,11,13,20,28,33,34,39,43,47,51,52,54,62,70,71,72,74
"KENO",486726,="28/03/2002 11:50:00",3.0,3,6,12,17,20,23,32,37,38,41,44,47,51,61,62,64,71,75,77,79
"KENO",486727,="28/03/2002 11:55:00",1.0,2,5,6,9,12,13,14,26,32,42,45,49,61,65,72,73,74,76,78,79
"KENO",486728,="28/03/2002 12:00:00",1.0,3,5,6,9,21,22,25,28,31,34,38,40,42,43,54,56,67,72,74,77
"KENO",486729,="28/03/2002 12:05:00",1.0,2,9,10,13,15,17,19,25,31,33,38,41,48,58,60,62,65,74,78,79
"KENO",486730,="28/03/2002 12:10:00",3.0,1,5,8,9,10,13,17,21,22,23,26,29,32,39,42,43,68,75,77,78
"KENO",486731,="28/03/2002 12:15:00",1.0,6,10,21,25,28,31,34,37,40,41,43,44,46,47,58,60,65,67,69,77
"KENO",486732,="28/03/2002 12:20:00",1.0,4,12,13,18,19,24,29,32,36,41,42,43,44,46,53,55,57,72,74,80
"KENO",486733,="28/03/2002 12:25:00",1.0,2,3,6,10,12,13,21,26,30,34,35,43,47,48,55,56,63,72,75,77
"KENO",486734,="28/03/2002 12:30:00",1.0,9,12,14,22,26,30,31,34,37,40,42,43,47,48,60,65,68,71,74,77
"KENO",486735,="28/03/2002 12:35:00",1.0,2,6,9,13,21,23,25,29,31,32,37,43,46,47,52,55,59,61,65,79
"KENO",486736,="28/03/2002 12:40:00",4.0,3,4,9,11,16,17,19,24,32,34,37,39,49,55,59,64,69,74,79,80
"KENO",486737,="28/03/2002 12:45:00",1.0,9,10,13,14,20,23,37,41,42,46,48,55,56,59,63,65,67,74,79,80
"KENO",486738,="28/03/2002 12:50:00",1.0,3,12,13,18,21,24,26,37,40,46,47,50,55,56,69,72,74,77,78,80
"KENO",486739,="28/03/2002 12:55:00",1.0,1,7,10,11,14,15,20,32,35,39,41,48,49,51,53,64,70,71,72,79
"KENO",486740,="28/03/2002 13:00:00",1.0,5,7,9,12,16,18,29,35,36,38,42,44,46,50,51,61,64,66,70,79
"KENO",486741,="28/03/2002 13:05:00",1.0,2,8,11,12,15,16,25,31,36,37,47,48,52,53,59,60,62,63,67,73
"KENO",486742,="28/03/2002 13:10:00",1.0,1,2,6,8,9,11,15,17,23,33,35,41,44,49,53,54,63,70,74,78
"KENO",486743,="28/03/2002 13:15:00",1.0,5,15,17,19,28,36,39,41,45,50,52,56,57,62,67,68,69,77,78,79
"KENO",486744,="28/03/2002 13:20:00",1.0,2,6,25,29,31,37,39,40,43,46,47,48,49,50,53,54,62,65,71,80
"KENO",486745,="28/03/2002 13:25:00",3.0,4,5,6,10,14,15,17,18,21,25,26,28,38,55,56,59,61,75,78,79
"KENO",486746,="28/03/2002 13:30:00",3.0,5,7,9,17,20,23,25,32,39,40,41,44,47,50,58,62,70,73,75,80
"KENO",486747,="28/03/2002 13:35:00",1.0,2,4,5,6,8,21,22,27,31,32,37,43,45,47,48,49,64,68,71,77
"KENO",486748,="28/03/2002 13:40:00",1.0,1,2,13,15,17,27,32,33,39,45,50,56,57,60,61,64,70,74,75,76
"KENO",486749,="28/03/2002 13:45:00",1.0,6,7,14,26,27,28,30,35,37,41,42,44,47,49,51,56,60,62,71,72
"KENO",486750,="28/03/2002 13:50:00",3.0,10,19,22,24,25,26,39,45,47,49,50,51,60,61,64,66,69,73,75,76
"KENO",486751,="28/03/2002 13:55:00",1.0,4,9,15,16,24,30,31,33,37,42,44,46,54,57,60,62,63,67,68,80
"KENO",486752,="28/03/2002 14:00:00",3.0,2,3,12,13,15,28,29,33,36,39,40,45,52,55,56,57,59,69,71,80
"KENO",486753,="28/03/2002 14:05:00",1.0,8,9,11,13,17,24,31,35,41,43,51,52,53,60,61,66,67,72,74,76
"KENO",486754,="28/03/2002 14:10:00",3.0,1,14,22,23,25,26,27,36,40,51,58,59,65,66,67,70,73,77,78,79
"KENO",486755,="28/03/2002 14:15:00",1.0,1,4,5,6,19,31,32,35,36,38,42,44,48,49,53,58,65,66,76,77
"KENO",486756,="28/03/2002 14:20:00",1.0,1,2,8,12,21,22,25,26,28,30,32,40,45,53,60,62,65,66,68,77
"KENO",486757,="28/03/2002 14:25:00",3.0,2,7,11,15,16,17,18,19,20,22,40,43,63,65,67,74,75,76,79,80
"KENO",486758,="28/03/2002 14:30:00",1.0,4,6,7,15,16,18,23,24,26,28,31,38,41,50,54,59,64,68,72,74
"KENO",486759,="28/03/2002 14:35:00",3.0,3,4,9,13,14,15,16,24,25,40,47,53,54,57,58,62,63,74,76,80
"KENO",486760,="28/03/2002 14:40:00",4.0,2,3,5,9,22,29,33,34,44,46,50,53,56,60,63,65,66,73,75,76
"KENO",486761,="28/03/2002 14:45:00",3.0,4,7,9,13,15,17,21,31,35,39,41,45,46,48,54,62,65,74,77,80
"KENO",486762,="28/03/2002 14:50:00",1.0,8,10,11,12,19,22,23,27,28,29,31,43,47,55,58,61,65,69,79,80
"KENO",486763,="28/03/2002 14:55:00",1.0,2,10,21,27,29,30,33,35,40,41,44,52,56,61,64,65,66,68,74,79
"KENO",486764,="28/03/2002 15:00:00",1.0,1,6,9,10,12,13,15,27,29,32,37,47,52,53,57,60,68,69,70,72
"KENO",486765,="28/03/2002 15:05:00",4.0,1,3,6,25,26,30,36,37,38,39,40,42,44,47,50,65,69,71,72,79
"KENO",486766,="28/03/2002 15:10:00",3.0,6,7,10,19,21,22,26,29,31,32,38,41,42,50,57,61,65,73,74,76
"KENO",486767,="28/03/2002 15:15:00",3.0,4,14,15,20,23,24,28,30,31,37,39,43,44,46,51,54,62,63,73,76
"KENO",486768,="28/03/2002 15:20:00",1.0,9,11,20,21,29,30,32,45,47,52,54,57,63,64,65,67,70,74,77,80
"KENO",486769,="28/03/2002 15:25:00",3.0,2,4,14,23,30,31,38,39,40,44,50,54,58,60,62,69,71,72,76,79
"KENO",486770,="28/03/2002 15:30:00",3.0,5,11,12,14,18,19,24,27,32,33,35,39,43,44,51,52,53,74,75,76
"KENO",486771,="28/03/2002 15:35:00",3.0,1,2,6,8,10,11,12,16,20,23,25,28,31,36,41,48,51,54,61,64
"KENO",486772,="28/03/2002 15:40:00",1.0,4,6,7,8,11,14,18,26,28,35,36,38,43,45,59,60,64,65,73,79
"KENO",486773,="28/03/2002 15:45:00",3.0,1,3,12,13,17,18,23,29,38,40,45,46,47,50,52,58,68,69,70,80
"KENO",486774,="28/03/2002 15:50:00",1.0,6,9,14,16,21,31,37,42,45,48,50,54,56,57,63,64,65,69,76,77
"KENO",486775,="28/03/2002 15:55:00",4.0,12,14,15,16,23,25,36,40,44,45,52,59,60,61,67,68,69,71,74,79
"KENO",486776,="28/03/2002 16:00:00",1.0,6,11,12,14,15,19,20,25,26,28,36,38,41,42,53,56,61,68,75,76
"KENO",486777,="28/03/2002 16:05:00",1.0,1,7,8,15,21,22,29,39,48,54,58,59,60,63,66,67,74,76,78,79
"KENO",486778,="28/03/2002 16:10:00",3.0,1,8,9,14,21,22,23,25,26,34,43,44,45,52,61,63,69,70,72,76
"KENO",486779,="28/03/2002 16:15:00",3.0,3,7,8,16,18,23,24,28,29,32,36,39,40,48,51,60,62,72,74,76
"KENO",486780,="28/03/2002 16:20:00",3.0,2,3,4,8,17,24,27,29,30,35,38,42,49,51,52,58,62,64,66,74
"KENO",486781,="28/03/2002 16:25:00",5.0,8,13,14,21,24,27,28,29,35,38,41,44,52,53,54,64,68,70,77,79
"KENO",486782,="28/03/2002 16:30:00",1.0,2,5,6,7,9,11,12,22,25,26,31,32,33,40,41,45,48,56,66,73
"KENO",486783,="28/03/2002 16:35:00",1.0,5,12,16,18,20,23,24,25,32,34,38,39,40,46,48,49,58,60,62,73
"KENO",486784,="28/03/2002 16:40:00",1.0,7,11,13,15,16,17,26,36,39,43,46,47,51,52,64,65,67,70,73,78
"KENO",486785,="28/03/2002 16:45:00",1.0,4,6,7,8,10,11,13,14,17,18,26,38,39,44,53,61,62,68,73,74
"KENO",486786,="28/03/2002 16:50:00",1.0,7,8,9,12,17,20,26,35,36,37,41,44,47,51,53,55,64,66,68,80
"KENO",486787,="28/03/2002 16:55:00",1.0,3,13,14,25,31,32,33,36,40,41,43,44,46,53,54,57,60,61,64,73
"KENO",486788,="28/03/2002 17:00:00",1.0,10,12,13,15,17,18,27,29,36,39,40,45,48,62,66,70,72,74,76,78
"KENO",486789,="28/03/2002 17:05:00",1.0,3,4,8,14,15,24,25,26,34,37,41,46,47,57,60,63,66,68,69,73
"KENO",486790,="28/03/2002 17:10:00",1.0,5,14,17,27,34,36,38,40,41,47,55,58,61,64,65,66,68,76,78,79
"KENO",486791,="28/03/2002 17:15:00",3.0,5,8,9,14,26,27,28,32,34,39,40,45,48,50,52,54,55,61,69,80
"KENO",486792,="28/03/2002 17:20:00",1.0,1,10,13,16,20,23,32,34,40,45,50,51,55,59,67,71,72,74,75,76
"KENO",486793,="28/03/2002 17:25:00",3.0,3,8,9,10,15,20,22,23,25,34,41,48,53,55,70,71,72,73,74,76
"KENO",486794,="28/03/2002 17:30:00",3.0,4,9,15,16,19,21,23,24,25,27,28,32,35,40,53,55,57,71,75,77
"KENO",486795,="28/03/2002 17:35:00",1.0,2,4,5,11,14,16,31,32,33,36,48,61,64,68,70,73,76,77,78,79
"KENO",486796,="28/03/2002 17:40:00",10.0,5,6,7,20,21,29,33,35,38,44,46,48,52,55,57,59,63,64,72,78
"KENO",486797,="28/03/2002 17:45:00",1.0,4,5,7,11,17,20,21,27,28,31,39,40,43,47,52,54,62,69,71,77
"KENO",486798,="28/03/2002 17:50:00",3.0,1,4,6,10,18,25,30,32,33,36,38,41,45,47,64,68,70,73,75,80
"KENO",486799,="28/03/2002 17:55:00",1.0,2,3,7,9,22,30,39,42,46,47,48,53,60,61,64,65,66,67,73,76
"KENO",486800,="28/03/2002 18:00:00",3.0,3,12,13,17,20,23,30,31,37,41,42,46,47,49,51,52,56,68,70,73
"KENO",486801,="28/03/2002 18:05:00",1.0,2,3,12,20,23,27,28,29,31,32,35,40,46,49,50,64,66,69,72,74
"KENO",486802,="28/03/2002 18:10:00",3.0,4,8,9,11,12,13,20,21,26,27,28,37,45,55,56,58,61,71,73,80
"KENO",486803,="28/03/2002 18:15:00",1.0,6,8,19,22,26,36,37,38,49,51,53,56,57,59,63,65,69,73,75,80
"KENO",486804,="28/03/2002 18:20:00",3.0,5,7,8,15,22,35,41,42,45,46,49,58,59,63,64,67,71,76,77,80
"KENO",486805,="28/03/2002 18:25:00",3.0,4,6,12,19,20,21,22,39,42,47,50,51,54,55,62,64,65,66,67,71
"KENO",486806,="28/03/2002 18:30:00",1.0,5,6,7,9,11,13,15,19,20,25,27,29,36,38,41,42,50,67,76,80
"KENO",486807,="28/03/2002 18:35:00",3.0,2,6,10,14,17,19,22,23,24,34,36,38,44,46,49,59,63,64,74,75
"KENO",486808,="28/03/2002 18:40:00",1.0,7,8,9,11,12,26,31,33,45,48,57,59,63,69,72,73,74,75,77,80
"KENO",486809,="28/03/2002 18:45:00",1.0,2,10,13,15,17,18,19,23,28,39,41,43,47,48,53,56,62,66,72,77
"KENO",486810,="28/03/2002 18:50:00",1.0,4,5,6,12,14,17,21,22,34,38,40,42,49,56,62,67,68,70,74,79
"KENO",486811,="28/03/2002 18:55:00",3.0,5,7,10,19,21,29,30,31,34,40,53,58,59,65,71,73,74,75,77,80
"KENO",486812,="28/03/2002 19:00:00",1.0,4,7,8,11,14,19,21,24,33,35,41,42,48,51,52,53,63,65,69,78
"KENO",486813,="28/03/2002 19:05:00",10.0,4,6,9,10,11,12,14,18,26,35,36,38,46,52,58,60,62,66,68,71
"KENO",486814,="28/03/2002 19:10:00",4.0,1,2,3,13,16,18,25,34,35,37,39,40,44,45,48,60,65,67,68,76
"KENO",486815,="28/03/2002 19:15:00",3.0,7,13,14,21,24,26,27,32,33,41,42,45,49,51,53,55,64,65,72,74
"KENO",486816,="28/03/2002 19:20:00",3.0,8,10,11,13,25,26,38,45,49,50,56,57,58,61,63,66,70,77,78,80
"KENO",486817,="28/03/2002 19:25:00",3.0,5,22,29,31,32,33,37,39,41,44,45,49,50,57,64,69,71,72,74,76
"KENO",486818,="28/03/2002 19:30:00",1.0,4,9,10,23,25,26,28,30,32,35,38,44,53,54,62,63,64,73,76,80
"KENO",486819,="28/03/2002 19:35:00",1.0,6,13,15,17,18,19,20,34,35,36,43,48,49,52,57,58,59,64,71,73
"KENO",486820,="28/03/2002 19:40:00",1.0,1,2,4,17,18,19,21,29,30,31,33,45,50,55,56,66,67,71,72,79
"KENO",486821,="28/03/2002 19:45:00",1.0,3,4,5,13,15,18,19,20,23,25,31,39,53,56,63,68,69,71,76,78
"KENO",486822,="28/03/2002 19:50:00",1.0,5,9,10,14,17,19,20,28,29,30,31,36,38,47,55,63,65,74,75,80
"KENO",486823,="28/03/2002 19:55:00",1.0,8,11,14,17,26,28,29,30,32,33,37,41,49,57,58,59,61,63,65,70
"KENO",486824,="28/03/2002 20:00:00",1.0,1,4,5,7,9,11,17,20,21,22,26,28,30,40,50,52,53,58,72,78
"KENO",486825,="28/03/2002 20:05:00",3.0,1,16,31,32,37,38,41,48,51,53,55,56,62,63,68,70,71,76,77,78
"KENO",486826,="28/03/2002 20:10:00",1.0,1,8,9,10,14,18,28,34,35,38,45,48,53,54,55,60,68,72,76,79
"KENO",486827,="28/03/2002 20:15:00",3.0,14,15,16,17,18,20,21,25,39,43,48,49,51,54,55,58,61,63,78,80
"KENO",486828,="28/03/2002 20:20:00",1.0,4,10,12,17,26,27,30,33,39,42,44,46,49,56,58,61,67,70,73,77
"KENO",486829,="28/03/2002 20:25:00",1.0,1,3,8,11,14,16,17,18,26,33,37,42,43,49,51,52,55,68,69,78
"KENO",486830,="28/03/2002 20:30:00",1.0,1,2,6,11,13,20,24,25,26,28,29,34,41,42,45,52,60,66,70,77
"KENO",486831,="28/03/2002 20:35:00",3.0,7,9,14,15,18,19,21,23,24,25,26,30,33,36,37,44,53,60,70,76
"KENO",486832,="28/03/2002 20:40:00",3.0,3,4,6,9,12,18,24,27,30,31,34,35,38,41,49,57,59,60,71,76
"KENO",486833,="28/03/2002 20:45:00",1.0,1,3,10,17,18,19,24,26,30,31,48,49,55,56,57,59,60,77,78,79
"KENO",486834,="28/03/2002 20:50:00",3.0,2,5,14,15,18,26,28,30,41,43,45,47,55,57,59,66,68,70,73,75
"KENO",486835,="28/03/2002 20:55:00",1.0,3,5,7,12,16,18,20,26,27,42,47,50,52,53,55,59,62,63,76,79
"KENO",486836,="28/03/2002 21:00:00",1.0,1,5,6,15,34,36,37,38,44,51,52,55,58,59,65,66,69,75,76,77
"KENO",486837,="28/03/2002 21:05:00",3.0,4,8,16,21,25,26,29,37,40,42,44,45,47,52,54,55,57,74,79,80
"KENO",486838,="28/03/2002 21:10:00",5.0,4,9,13,18,19,25,28,31,34,37,40,44,49,55,59,63,65,66,76,80
"KENO",486839,="28/03/2002 21:15:00",4.0,6,8,9,11,12,25,28,29,32,34,35,39,43,60,63,67,74,75,79,80
"KENO",486840,="28/03/2002 21:20:00",3.0,1,4,8,10,13,25,26,31,35,38,39,40,46,52,68,69,70,75,76,77
"KENO",486841,="28/03/2002 21:25:00",3.0,4,8,14,22,23,26,36,37,39,43,44,47,53,54,57,58,72,73,76,78
"KENO",486842,="28/03/2002 21:30:00",1.0,6,12,16,20,26,28,35,40,41,43,46,51,53,60,62,65,69,71,72,76
"KENO",486843,="28/03/2002 21:35:00",1.0,9,15,17,18,20,22,25,27,28,32,33,35,36,45,47,51,59,66,70,80
"KENO",486844,="28/03/2002 21:40:00",1.0,1,2,6,7,8,9,31,38,40,44,45,47,50,52,56,58,59,60,66,69
"KENO",486845,="28/03/2002 21:45:00",1.0,3,15,16,19,21,22,25,36,39,43,45,53,54,58,59,62,64,76,77,79
"KENO",486846,="28/03/2002 21:50:00",3.0,8,9,21,24,30,32,35,38,43,44,47,49,51,54,57,58,61,64,75,80
"KENO",486847,="28/03/2002 21:55:00",1.0,1,6,8,10,12,13,14,18,19,21,28,32,38,42,46,61,65,70,72,74
"KENO",486848,="28/03/2002 22:00:00",1.0,3,7,16,19,23,24,25,26,27,33,40,48,57,61,63,68,69,75,77,79
"KENO",486849,="28/03/2002 22:05:00",3.0,11,12,13,14,18,22,23,24,35,36,41,49,52,55,56,59,61,66,72,78
"KENO",486850,="28/03/2002 22:10:00",1.0,2,3,4,5,15,23,27,31,36,41,42,43,44,46,53,56,57,63,65,71
"KENO",486851,="28/03/2002 22:15:00",1.0,6,16,17,19,20,25,37,40,46,47,48,54,56,57,61,70,71,72,73,75
"KENO",486852,="28/03/2002 22:20:00",1.0,3,9,13,14,16,17,22,23,25,30,45,49,55,56,57,58,63,64,65,75
"KENO",486853,="28/03/2002 22:25:00",3.0,7,9,11,16,18,21,29,32,33,39,42,47,53,57,59,64,65,67,68,77
"KENO",486854,="28/03/2002 22:30:00",1.0,10,11,15,18,22,24,32,40,45,47,53,54,60,63,64,65,66,70,72,78
"KENO",486855,="28/03/2002 22:35:00",3.0,1,5,8,10,13,16,21,22,26,27,31,35,44,49,53,54,60,62,71,73
"KENO",486856,="28/03/2002 22:40:00",1.0,3,4,5,8,15,19,29,41,44,45,47,53,54,56,67,68,71,75,79,80
"KENO",486857,="28/03/2002 22:45:00",1.0,1,2,9,10,14,15,21,24,27,34,36,38,39,42,47,61,62,67,70,73
"KENO",486858,="28/03/2002 22:50:00",1.0,8,13,21,28,33,34,39,46,47,49,52,54,55,56,59,61,62,64,66,72
"KENO",486859,="28/03/2002 22:55:00",3.0,7,14,17,21,25,30,33,34,37,38,41,48,51,53,59,64,65,66,70,80
"KENO",486860,="28/03/2002 23:00:00",1.0,5,6,11,16,17,21,25,28,37,48,52,55,56,61,66,71,72,74,77,78
"KENO",486861,="28/03/2002 23:05:00",3.0,9,11,12,14,25,28,33,42,45,46,53,58,61,65,66,69,74,75,79,80
"KENO",486862,="28/03/2002 23:10:00",1.0,11,14,16,17,26,28,31,35,38,41,44,45,46,49,51,57,64,68,75,78
"KENO",486863,="28/03/2002 23:15:00",3.0,2,6,9,11,14,15,16,20,21,29,30,37,38,39,47,54,59,64,67,73
"KENO",486864,="28/03/2002 23:20:00",1.0,11,13,20,30,36,37,41,44,45,48,51,54,56,58,61,68,70,71,73,79
"KENO",486865,="28/03/2002 23:25:00",3.0,3,18,23,29,31,33,37,39,40,42,44,45,50,51,52,61,69,70,76,77
"KENO",486866,="28/03/2002 23:30:00",3.0,7,8,19,21,28,29,32,35,38,40,41,42,53,54,58,62,64,71,78,80
"KENO",486867,="28/03/2002 23:35:00",1.0,1,6,10,19,21,26,33,37,44,52,56,58,64,67,69,71,72,73,75,78
"KENO",486868,="28/03/2002 23:40:00",1.0,12,14,16,17,18,23,26,42,45,46,55,56,57,63,64,65,70,72,73,74
"KENO",486869,="28/03/2002 23:45:00",3.0,10,12,16,20,29,30,31,32,34,43,44,48,55,58,62,63,64,70,74,78
"KENO",486870,="28/03/2002 23:50:00",3.0,4,5,6,8,12,14,24,31,35,36,46,50,51,55,56,58,74,75,79,80
"KENO",486871,="28/03/2002 23:55:00",3.0,1,3,6,12,16,18,21,27,29,39,43,44,51,57,59,67,68,73,75,77
"KENO",486872,="29/03/2002 0:00:00",5.0,3,5,6,15,17,20,21,25,26,27,30,32,33,34,47,58,61,64,74,77
"KENO",486873,="29/03/2002 0:05:00",3.0,5,10,18,19,21,25,26,31,36,37,40,43,48,49,50,54,62,69,74,77
"KENO",486874,="29/03/2002 0:10:00",4.0,1,2,6,9,17,22,24,25,31,40,41,52,54,57,59,61,63,69,71,74
"KENO",486875,="29/03/2002 0:15:00",4.0,1,16,17,22,23,24,26,27,28,30,34,39,43,49,55,65,70,71,74,76
"KENO",486876,="29/03/2002 0:20:00",1.0,3,13,20,22,24,26,30,33,38,43,44,45,49,52,54,63,64,65,71,73
"KENO",486877,="29/03/2002 0:25:00",1.0,1,2,3,12,15,20,22,28,32,35,36,42,44,45,46,60,61,73,74,76
"KENO",486878,="29/03/2002 0:30:00",3.0,8,10,13,19,21,24,30,35,37,41,51,56,58,68,70,72,73,74,76,78
"KENO",486879,="29/03/2002 0:35:00",3.0,4,14,16,18,19,24,25,27,28,32,37,41,46,52,54,55,60,66,75,77
"KENO",486880,="29/03/2002 0:40:00",3.0,7,13,16,18,22,26,29,38,39,40,45,48,49,56,59,60,63,70,71,76
"KENO",486881,="29/03/2002 0:45:00",4.0,2,5,14,17,22,27,30,33,40,42,43,47,52,55,61,67,68,70,72,80
"KENO",486882,="29/03/2002 0:50:00",1.0,9,12,21,28,30,31,37,39,47,54,55,57,58,59,60,63,69,72,73,78
"KENO",486883,="29/03/2002 0:55:00",3.0,4,11,16,17,24,27,30,36,44,45,48,55,56,57,62,73,74,77,79,80
"KENO",486884,="29/03/2002 1:00:00",3.0,3,4,5,8,13,17,25,28,36,44,46,48,50,53,54,57,60,62,75,77
"KENO",486885,="29/03/2002 6:05:00",1.0,3,4,13,15,16,26,28,35,37,39,49,51,52,58,59,60,62,71,72,73
"KENO",486886,="29/03/2002 6:10:00",3.0,13,15,19,20,23,24,26,28,29,32,36,50,55,56,60,62,64,71,77,78
"KENO",486887,="29/03/2002 6:15:00",3.0,3,11,16,22,23,29,30,31,32,33,40,48,53,64,65,68,69,73,76,80
"KENO",486888,="29/03/2002 6:20:00",5.0,6,7,8,11,14,16,19,29,34,46,49,51,55,62,66,68,71,73,74,77
"KENO",486889,="29/03/2002 6:25:00",5.0,3,8,16,18,25,28,29,31,37,39,47,50,53,56,57,68,71,76,78,80
"KENO",486890,="29/03/2002 6:30:00",4.0,4,5,6,10,11,13,21,24,30,32,34,35,37,42,47,51,54,62,66,73
"KENO",486891,="29/03/2002 6:35:00",1.0,1,6,7,8,12,13,16,18,22,23,30,37,38,41,46,49,52,58,63,72
"KENO",486892,="29/03/2002 6:40:00",1.0,13,14,15,27,29,30,34,47,50,52,54,55,57,59,60,61,64,65,76,79
"KENO",486893,="29/03/2002 6:45:00",1.0,8,16,25,26,27,32,34,41,42,45,49,50,52,60,61,66,68,71,72,75
"KENO",486894,="29/03/2002 6:50:00",3.0,2,4,10,13,17,21,23,28,29,32,33,35,37,41,49,54,69,73,74,76
"KENO",486895,="29/03/2002 6:55:00",1.0,3,8,13,15,24,26,28,32,34,43,48,49,53,57,61,62,67,69,71,73
