PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,289951,15/10/1999 22:25:00,,1,2,3,5,13,15,17,23,29,30,36,38,44,48,51,52,66,69,75,76
KENO,289952,15/10/1999 22:30:00,,4,8,14,21,29,30,33,35,43,44,45,46,51,53,57,61,65,73,74,76
KENO,289953,15/10/1999 22:35:00,,1,2,5,6,7,19,21,22,27,36,40,43,45,49,58,65,66,69,72,80
KENO,289954,15/10/1999 22:40:00,,9,12,14,18,25,26,27,29,31,35,39,41,42,43,49,58,59,65,73,75
KENO,289955,15/10/1999 22:45:00,,1,7,25,26,28,30,34,36,37,40,51,53,55,62,64,65,66,69,70,77
KENO,289956,15/10/1999 22:50:00,,7,8,10,12,17,29,34,36,37,42,45,58,59,60,65,69,72,73,75,78
KENO,289957,15/10/1999 22:55:00,,2,3,6,12,17,19,25,27,30,35,42,43,47,57,58,60,65,66,68,73
KENO,289958,15/10/1999 23:00:00,,7,9,10,17,18,23,25,27,28,29,33,38,51,52,54,57,59,63,73,76
KENO,289959,15/10/1999 23:05:00,,1,4,10,19,21,30,36,38,43,44,46,50,56,59,61,67,68,73,74,77
KENO,289960,15/10/1999 23:10:00,,5,7,19,23,26,32,33,36,46,47,48,51,53,58,65,66,67,69,70,72
KENO,289961,15/10/1999 23:15:00,,5,10,11,12,15,18,19,20,23,30,31,32,42,48,55,60,68,70,71,73
KENO,289962,15/10/1999 23:20:00,,2,10,13,15,21,22,29,35,37,39,40,49,52,54,55,64,65,67,68,76
KENO,289963,15/10/1999 23:25:00,,3,5,7,8,16,17,24,34,42,43,44,45,48,54,57,61,67,71,77,79
KENO,289964,15/10/1999 23:30:00,,2,7,14,16,21,24,30,34,36,37,39,42,44,46,48,52,56,57,68,69
KENO,289965,16/10/1999 6:30:00,,2,3,17,23,29,31,32,33,35,37,40,42,45,55,62,64,71,72,77,79
KENO,289966,16/10/1999 6:35:00,,3,8,10,11,15,21,23,27,31,36,39,41,44,45,48,58,71,73,74,77
KENO,289967,16/10/1999 6:40:00,,5,7,9,18,20,21,30,34,35,37,38,39,43,46,50,51,72,73,75,76
KENO,289968,16/10/1999 6:45:00,,3,6,7,10,17,18,19,20,34,35,39,43,52,55,58,63,70,72,76,80
KENO,289969,16/10/1999 6:50:00,,10,15,21,23,26,30,38,40,43,46,47,51,52,54,57,61,62,65,70,71
KENO,289970,16/10/1999 6:55:00,,6,7,10,13,17,18,19,30,40,43,46,48,51,53,54,55,62,66,72,75
KENO,289971,16/10/1999 7:00:00,,2,5,9,12,13,20,22,25,30,32,34,38,57,60,62,65,69,72,73,77
KENO,289972,16/10/1999 7:05:00,,1,5,17,29,33,34,35,40,42,46,51,55,56,64,67,72,74,77,79,80
KENO,289973,16/10/1999 7:10:00,,6,7,20,23,29,34,35,41,42,47,53,57,68,69,70,71,72,74,75,77
KENO,289974,16/10/1999 7:15:00,,3,6,7,17,26,27,30,39,41,44,46,50,56,58,62,64,65,68,70,73
KENO,289975,16/10/1999 7:20:00,,8,24,25,34,47,48,50,54,56,58,59,61,63,66,68,69,72,74,78,80
KENO,289976,16/10/1999 7:25:00,,4,8,11,21,24,25,28,32,36,42,43,45,50,55,56,60,71,74,77,78
KENO,289977,16/10/1999 7:30:00,,5,9,10,12,14,15,28,30,35,37,40,47,52,53,59,62,68,72,74,80
KENO,289978,16/10/1999 7:35:00,,1,3,4,11,13,14,16,20,28,30,37,40,45,46,51,52,56,64,66,75
KENO,289979,16/10/1999 7:40:00,,11,15,21,25,31,32,34,37,38,44,46,47,48,52,55,60,61,63,70,73
KENO,289980,16/10/1999 7:45:00,,12,14,18,20,26,27,28,29,35,39,42,45,47,55,59,70,73,75,77,79
KENO,289981,16/10/1999 7:50:00,,8,10,11,22,23,26,27,33,35,41,42,48,51,57,60,61,69,71,78,79
KENO,289982,16/10/1999 7:55:00,,3,8,13,16,21,27,30,36,37,39,41,46,54,60,62,63,67,68,69,73
KENO,289983,16/10/1999 8:00:00,,1,7,9,14,18,21,29,32,35,41,42,43,44,45,58,62,65,75,76,78
KENO,289984,16/10/1999 8:05:00,,1,4,6,9,16,24,25,31,36,43,45,46,49,53,58,72,74,75,76,79
KENO,289985,16/10/1999 8:10:00,,1,3,4,9,16,19,26,27,32,33,35,36,43,45,47,48,67,76,78,80
KENO,289986,16/10/1999 8:15:00,,1,6,11,15,17,19,31,36,37,38,41,43,46,47,53,56,59,70,76,77
KENO,289987,16/10/1999 8:20:00,,3,5,6,7,14,16,22,23,25,37,44,47,50,54,57,65,67,69,70,79
KENO,289988,16/10/1999 8:25:00,,5,10,14,15,16,20,22,27,30,32,34,36,39,48,51,60,63,70,75,79
KENO,289989,16/10/1999 8:30:00,,1,2,3,8,10,15,21,23,27,30,36,39,41,49,50,59,65,68,70,76
KENO,289990,16/10/1999 8:35:00,,1,2,4,5,7,8,9,10,11,14,31,42,45,51,62,67,71,72,75,77
KENO,289991,16/10/1999 8:40:00,,4,8,15,17,21,27,31,38,40,43,44,45,53,57,59,64,65,72,73,76
KENO,289992,16/10/1999 8:45:00,,4,5,6,7,12,13,15,17,20,25,27,28,30,42,54,56,59,65,67,76
KENO,289993,16/10/1999 8:50:00,,1,8,13,28,31,33,38,41,42,43,49,55,58,60,61,62,63,68,70,72
KENO,289994,16/10/1999 8:55:00,,2,18,29,32,33,34,37,44,46,47,48,51,53,54,60,61,62,64,78,79
KENO,289995,16/10/1999 9:00:00,,3,4,7,8,14,16,18,24,31,33,39,44,45,50,52,56,67,70,73,78
KENO,289996,16/10/1999 9:05:00,,1,2,4,6,9,14,24,26,29,31,35,36,37,38,46,58,59,63,70,75
KENO,289997,16/10/1999 9:10:00,,2,16,17,18,23,36,38,39,42,45,47,57,58,61,62,63,64,70,75,76
KENO,289998,16/10/1999 9:15:00,,1,5,12,13,17,18,26,27,33,37,47,51,54,63,65,69,73,74,75,78
KENO,289999,16/10/1999 9:20:00,,10,16,20,21,24,30,31,32,33,38,47,58,60,63,64,68,69,75,78,79
KENO,290000,16/10/1999 9:25:00,,2,5,16,20,23,32,33,37,40,46,50,54,60,61,62,63,70,77,79,80
KENO,290001,16/10/1999 9:30:00,,4,5,10,12,15,21,28,30,31,35,36,39,41,45,53,59,70,77,79,80
KENO,290002,16/10/1999 9:35:00,,3,5,11,15,20,22,24,31,37,39,41,47,57,62,66,70,74,77,78,79
KENO,290003,16/10/1999 9:40:00,,1,2,3,6,7,9,11,14,18,33,39,47,52,53,57,63,65,66,68,73
KENO,290004,16/10/1999 9:45:00,,5,9,19,24,27,30,32,34,36,37,47,52,54,55,59,60,73,75,76,79
KENO,290005,16/10/1999 9:50:00,,1,3,6,9,20,22,27,33,34,43,47,48,51,52,60,68,69,71,77,78
KENO,290006,16/10/1999 9:55:00,,6,10,11,16,21,31,34,35,37,38,41,44,46,48,52,58,63,66,72,80
KENO,290007,16/10/1999 10:00:00,,2,7,8,12,19,22,23,24,27,28,32,33,35,42,46,56,64,70,73,74
KENO,290008,16/10/1999 10:05:00,,1,2,4,5,6,17,23,24,28,38,42,44,46,48,49,56,60,61,66,80
KENO,290009,16/10/1999 10:10:00,,1,7,16,20,24,25,27,28,29,44,56,60,61,65,70,72,73,77,78,79
KENO,290010,16/10/1999 10:15:00,,1,4,7,12,13,17,21,34,38,39,43,48,49,51,52,54,60,67,76,80
KENO,290011,16/10/1999 10:20:00,,4,5,8,16,17,25,29,30,31,33,34,38,46,49,51,59,68,69,75,78
KENO,290012,16/10/1999 10:25:00,,1,7,9,10,14,19,20,24,28,30,40,43,44,46,51,56,57,60,68,80
KENO,290013,16/10/1999 10:30:00,,1,17,21,25,26,27,33,37,50,51,55,61,62,63,64,65,67,70,74,75
KENO,290014,16/10/1999 10:35:00,,10,16,18,20,21,22,23,26,30,31,36,38,43,53,56,64,67,68,73,76
KENO,290015,16/10/1999 10:40:00,,2,4,5,11,15,16,20,21,30,34,35,36,37,48,54,55,56,59,62,74
KENO,290016,16/10/1999 10:45:00,,2,3,16,20,24,27,29,31,37,43,46,50,51,60,63,66,76,77,78,79
KENO,290017,16/10/1999 10:50:00,,4,5,8,20,31,33,37,38,42,43,44,51,54,55,60,62,63,67,73,78
KENO,290018,16/10/1999 10:55:00,,1,3,8,13,14,17,21,28,39,41,44,48,49,55,57,60,61,66,74,79
KENO,290019,16/10/1999 11:00:00,,3,4,5,10,21,25,26,28,29,32,34,46,48,51,53,64,66,67,70,77
KENO,290020,16/10/1999 11:05:00,,2,9,10,22,23,25,29,30,34,35,40,45,51,55,59,64,65,70,72,79
KENO,290021,16/10/1999 11:10:00,,1,13,14,17,18,20,22,26,28,32,33,36,40,41,48,55,59,65,77,80
KENO,290022,16/10/1999 11:15:00,,1,3,6,11,14,18,19,22,26,28,34,35,39,46,51,55,59,69,75,78
KENO,290023,16/10/1999 11:20:00,,4,10,11,12,13,14,15,18,21,25,27,30,31,37,39,47,50,59,71,78
KENO,290024,16/10/1999 11:25:00,,2,13,16,17,22,23,26,33,36,38,42,43,45,46,53,54,61,66,67,75
KENO,290025,16/10/1999 11:30:00,,2,16,23,27,30,31,32,34,35,38,40,42,43,44,46,47,51,58,59,79
KENO,290026,16/10/1999 11:35:00,,1,4,13,21,22,24,26,40,41,51,53,55,56,57,59,60,65,68,77,80
KENO,290027,16/10/1999 11:40:00,,1,4,6,7,8,16,19,20,25,48,56,57,59,62,63,64,68,76,79,80
KENO,290028,16/10/1999 11:45:00,,2,5,6,7,10,11,15,17,25,29,33,34,39,57,62,63,64,71,77,79
KENO,290029,16/10/1999 11:50:00,,1,2,5,8,10,12,15,18,22,23,28,29,33,36,37,44,46,47,54,79
KENO,290030,16/10/1999 11:55:00,,8,20,27,34,36,37,42,43,44,45,47,49,51,53,55,62,72,77,79,80
KENO,290031,16/10/1999 12:00:00,,6,10,24,26,27,28,29,35,37,42,47,55,59,62,63,66,73,77,78,79
KENO,290032,16/10/1999 12:05:00,,2,9,10,11,23,24,25,27,31,34,36,45,51,54,55,57,70,73,74,78
KENO,290033,16/10/1999 12:10:00,,10,11,12,15,18,21,23,28,30,34,36,38,43,51,52,53,55,57,58,64
KENO,290034,16/10/1999 12:15:00,,3,8,10,12,13,14,18,22,25,30,31,35,42,45,47,51,55,75,78,80
KENO,290035,16/10/1999 12:20:00,,7,11,19,20,23,24,27,29,30,32,35,42,47,52,53,54,58,68,72,73
KENO,290036,16/10/1999 12:25:00,,6,7,9,15,16,17,31,35,45,47,49,51,52,54,56,67,72,75,78,79
KENO,290037,16/10/1999 12:30:00,,1,5,7,9,13,14,15,19,28,31,40,44,46,47,52,64,67,75,76,80
KENO,290038,16/10/1999 12:35:00,,6,7,10,14,20,24,28,29,32,33,35,38,48,53,54,59,61,72,74,79
KENO,290039,16/10/1999 12:40:00,,2,3,4,8,11,14,15,21,25,26,30,31,39,43,47,53,54,56,57,66
KENO,290040,16/10/1999 12:45:00,,13,14,15,19,37,39,40,41,43,50,53,60,61,62,69,71,72,74,78,79
KENO,290041,16/10/1999 12:50:00,,2,6,10,15,16,17,19,22,26,33,34,40,49,52,56,60,61,68,74,77
KENO,290042,16/10/1999 12:55:00,,6,9,14,18,20,22,28,34,35,40,43,45,48,49,51,53,55,67,68,71
KENO,290043,16/10/1999 13:00:00,,5,9,17,18,19,26,36,37,38,39,41,47,48,49,50,62,64,68,72,76
KENO,290044,16/10/1999 13:05:00,,1,4,7,9,21,25,27,30,33,34,42,48,50,52,53,56,57,60,62,74
KENO,290045,16/10/1999 13:10:00,,7,13,24,28,38,44,49,50,52,54,56,58,67,68,69,70,71,76,77,80
KENO,290046,16/10/1999 13:15:00,,2,5,11,13,20,21,25,27,31,32,35,37,43,47,54,60,64,67,77,79
KENO,290047,16/10/1999 13:20:00,,2,12,13,14,20,22,27,28,40,41,45,49,50,62,68,69,71,76,77,80
KENO,290048,16/10/1999 13:25:00,,5,8,13,15,19,26,32,38,42,47,51,52,55,59,61,69,71,73,74,80
KENO,290049,16/10/1999 13:30:00,,1,8,9,12,13,14,24,30,34,39,44,45,47,49,51,58,62,66,79,80
KENO,290050,16/10/1999 13:35:00,,6,7,10,16,17,22,23,31,33,35,40,45,50,55,68,69,71,72,75,79
KENO,290051,16/10/1999 13:40:00,,11,12,13,14,28,32,38,39,40,41,42,43,51,52,54,57,66,70,75,80
KENO,290052,16/10/1999 13:45:00,,1,5,8,15,20,21,25,26,33,41,45,50,52,54,60,61,68,70,72,74
KENO,290053,16/10/1999 13:50:00,,1,3,6,14,15,16,20,22,27,36,37,42,51,56,58,70,72,74,75,77
KENO,290054,16/10/1999 13:55:00,,1,3,6,8,9,14,22,32,37,41,42,43,47,56,57,61,63,70,77,80
KENO,290055,16/10/1999 14:00:00,,5,8,9,15,21,22,25,32,34,40,43,45,56,60,62,63,65,68,73,76
KENO,290056,16/10/1999 14:05:00,,3,5,8,14,31,32,33,34,44,45,49,53,54,58,61,62,64,65,66,80
KENO,290057,16/10/1999 14:10:00,,1,3,7,12,17,28,31,33,36,39,41,46,50,53,59,64,65,67,72,75
KENO,290058,16/10/1999 14:15:00,,1,6,19,25,27,32,33,34,43,44,46,48,50,51,55,58,66,74,76,79
KENO,290059,16/10/1999 14:20:00,,3,5,8,11,12,13,15,17,19,20,26,41,45,50,57,61,66,68,71,77
KENO,290060,16/10/1999 14:25:00,,2,8,14,15,20,23,24,25,28,31,39,46,48,49,50,52,63,71,76,79
KENO,290061,16/10/1999 14:30:00,,4,8,9,11,12,13,14,16,18,22,27,28,48,50,52,56,60,63,67,72
KENO,290062,16/10/1999 14:35:00,,3,10,13,15,25,28,30,31,35,36,41,46,53,63,68,69,74,77,79,80
KENO,290063,16/10/1999 14:40:00,,3,5,12,13,19,21,32,33,46,52,56,59,60,63,70,71,72,73,76,80
KENO,290064,16/10/1999 14:45:00,,4,8,13,16,24,28,30,32,33,40,41,44,51,55,56,57,58,61,64,79
KENO,290065,16/10/1999 14:50:00,,5,7,8,13,18,22,25,31,34,39,40,44,52,53,56,60,71,73,75,76
KENO,290066,16/10/1999 14:55:00,,1,7,10,11,15,16,20,22,23,25,28,30,35,43,48,49,52,58,61,80
KENO,290067,16/10/1999 15:00:00,,17,22,35,38,40,50,51,53,54,56,58,61,62,65,66,70,75,78,79,80
KENO,290068,16/10/1999 15:05:00,,4,9,10,14,21,33,38,40,44,46,54,55,58,59,65,68,73,75,76,77
KENO,290069,16/10/1999 15:10:00,,1,13,14,17,18,20,21,23,24,33,36,39,43,44,45,59,63,68,74,80
KENO,290070,16/10/1999 15:15:00,,2,6,8,9,12,15,16,20,22,23,25,33,43,44,54,60,62,63,68,80
KENO,290071,16/10/1999 15:20:00,,7,9,18,25,27,34,35,37,41,42,56,59,67,69,70,72,75,78,79,80
KENO,290072,16/10/1999 15:25:00,,3,9,16,18,20,27,34,35,38,41,49,54,57,63,65,66,74,75,76,77
KENO,290073,16/10/1999 15:30:00,,3,9,11,12,15,17,24,27,28,29,31,44,48,52,53,54,61,77,78,79
KENO,290074,16/10/1999 15:35:00,,3,12,16,22,27,28,29,31,42,46,49,54,56,57,62,63,72,73,78,80
KENO,290075,16/10/1999 15:40:00,,1,7,9,13,18,23,27,29,31,32,35,36,52,55,65,71,72,73,76,80
KENO,290076,16/10/1999 15:45:00,,4,5,9,12,14,15,19,22,27,32,35,41,49,50,59,63,64,65,68,80
KENO,290077,16/10/1999 15:50:00,,1,5,17,18,21,31,32,34,38,40,43,44,49,54,59,63,65,66,71,78
KENO,290078,16/10/1999 15:55:00,,4,5,7,8,10,15,18,20,25,39,44,46,47,51,52,54,55,59,66,78
KENO,290079,16/10/1999 16:00:00,,6,7,10,11,13,23,27,29,30,33,37,43,46,49,58,69,74,76,78,80
KENO,290080,16/10/1999 16:05:00,,8,10,11,16,19,27,29,30,35,37,38,39,45,51,65,72,73,74,77,79
KENO,290081,16/10/1999 16:10:00,,1,3,10,14,16,19,25,28,31,33,40,50,56,59,60,61,66,70,73,75
KENO,290082,16/10/1999 16:15:00,,7,13,14,30,31,32,34,35,38,39,41,43,44,45,46,51,59,60,70,74
KENO,290083,16/10/1999 16:20:00,,2,3,7,8,10,15,24,25,27,32,34,39,44,50,51,59,64,73,74,80
KENO,290084,16/10/1999 16:25:00,,2,3,6,9,11,13,19,24,28,39,41,46,51,53,61,62,66,67,76,77
KENO,290085,16/10/1999 16:30:00,,6,15,17,19,20,28,30,36,38,42,43,48,52,53,57,63,68,70,72,77
KENO,290086,16/10/1999 16:35:00,,2,3,5,17,18,19,22,25,31,32,36,37,41,44,50,56,59,63,69,71
KENO,290087,16/10/1999 16:40:00,,4,5,6,7,17,18,37,39,40,44,46,47,49,50,52,53,59,65,73,79
KENO,290088,16/10/1999 16:45:00,,4,11,14,27,40,41,44,47,48,49,51,54,55,58,62,63,68,70,71,74
KENO,290089,16/10/1999 16:50:00,,6,8,11,12,15,16,17,24,34,46,47,48,49,51,56,57,58,63,71,76
KENO,290090,16/10/1999 16:55:00,,7,12,13,14,17,19,20,21,25,26,27,37,39,48,49,57,61,71,78,79
KENO,290091,16/10/1999 17:00:00,,3,4,5,6,17,20,23,25,35,39,40,45,52,53,55,59,65,70,72,78
KENO,290092,16/10/1999 17:05:00,,7,13,22,23,24,27,36,40,45,47,49,58,61,64,66,67,68,69,76,80
KENO,290093,16/10/1999 17:10:00,,2,5,14,19,24,29,32,35,37,43,51,57,62,63,67,68,70,71,72,75
KENO,290094,16/10/1999 17:15:00,,9,14,16,21,40,43,46,47,48,49,53,56,59,60,65,69,70,73,77,79
KENO,290095,16/10/1999 17:20:00,,2,6,15,20,24,29,34,37,49,56,58,64,65,69,71,72,73,74,75,78
KENO,290096,16/10/1999 17:25:00,,3,4,5,17,20,24,27,34,36,37,42,43,47,49,54,55,65,69,79,80
KENO,290097,16/10/1999 17:30:00,,3,7,11,17,24,30,31,37,43,52,53,57,58,60,61,63,65,67,76,77
KENO,290098,16/10/1999 17:35:00,,5,8,9,19,23,25,26,29,31,32,37,40,45,52,53,57,60,63,72,80
KENO,290099,16/10/1999 17:40:00,,6,11,14,16,18,21,22,25,30,38,39,44,46,55,56,62,64,65,77,79
KENO,290100,16/10/1999 17:45:00,,4,5,7,13,15,16,18,21,23,25,33,36,44,46,48,64,67,71,78,80
KENO,290101,16/10/1999 17:50:00,,11,16,20,22,27,31,32,36,41,44,45,47,48,56,60,61,67,69,72,79
KENO,290102,16/10/1999 17:55:00,,2,6,16,22,23,26,34,41,43,44,46,50,51,55,56,65,73,74,76,78
KENO,290103,16/10/1999 18:00:00,,1,2,5,6,8,16,19,20,23,25,34,36,38,51,55,61,66,67,72,79
KENO,290104,16/10/1999 18:05:00,,2,3,4,9,21,37,38,41,42,43,57,59,67,70,73,74,76,78,79,80
KENO,290105,16/10/1999 18:10:00,,1,10,11,17,19,22,23,24,25,29,35,37,41,42,56,63,65,70,76,77
KENO,290106,16/10/1999 18:15:00,,6,16,18,28,31,32,35,38,43,45,47,50,55,57,59,62,68,72,78,80
KENO,290107,16/10/1999 18:20:00,,2,4,5,11,12,15,26,28,29,33,34,37,39,47,59,65,75,76,79,80
KENO,290108,16/10/1999 18:25:00,,3,15,19,21,22,25,30,33,39,40,44,51,54,57,59,61,70,71,79,80
KENO,290109,16/10/1999 18:30:00,,1,3,8,9,11,12,16,27,29,32,36,51,59,61,64,70,77,78,79,80
KENO,290110,16/10/1999 18:35:00,,8,10,14,20,21,26,29,34,36,40,45,52,53,58,60,64,65,66,73,76
KENO,290111,16/10/1999 18:40:00,,2,4,12,14,15,16,19,20,21,22,24,36,38,44,54,55,68,69,74,80
KENO,290112,16/10/1999 18:45:00,,10,22,26,28,29,33,35,36,41,42,45,49,50,51,53,60,69,71,76,80
KENO,290113,16/10/1999 18:50:00,,5,7,15,16,18,30,31,44,45,49,50,51,53,55,56,57,60,75,78,79
KENO,290114,16/10/1999 18:55:00,,3,7,8,11,13,15,20,26,27,28,30,33,42,43,55,60,72,73,74,80
KENO,290115,16/10/1999 19:00:00,,4,5,11,13,17,21,22,27,38,39,42,45,49,50,52,60,61,64,76,79
KENO,290116,16/10/1999 19:05:00,,7,14,16,27,33,35,36,37,44,45,49,51,53,57,58,60,61,65,73,76
KENO,290117,16/10/1999 19:10:00,,2,3,5,9,12,13,21,32,36,43,46,50,51,53,54,55,56,71,74,76
KENO,290118,16/10/1999 19:15:00,,4,6,9,12,15,16,20,31,32,37,47,49,54,57,58,62,63,66,70,72
KENO,290119,16/10/1999 19:20:00,,4,7,12,17,19,25,26,29,35,37,38,44,45,47,49,51,65,70,71,72
KENO,290120,16/10/1999 19:25:00,,2,7,10,14,20,23,30,31,32,34,36,39,52,54,58,59,62,65,74,80
KENO,290121,16/10/1999 19:30:00,,3,8,17,22,23,26,30,32,39,40,44,55,62,65,67,70,74,75,77,78
KENO,290122,16/10/1999 19:35:00,,5,6,10,14,19,22,25,28,33,35,42,50,54,56,62,63,66,68,71,76
KENO,290123,16/10/1999 19:40:00,,6,10,11,12,17,19,20,25,29,34,37,39,46,48,54,56,60,62,63,71
KENO,290124,16/10/1999 19:45:00,,9,10,14,20,21,26,28,39,40,43,45,46,47,49,56,57,58,63,66,76
KENO,290125,16/10/1999 19:50:00,,1,9,25,27,28,31,35,39,40,44,53,54,56,57,62,63,68,71,72,80
KENO,290126,16/10/1999 19:55:00,,4,6,8,12,20,21,23,24,30,32,38,45,46,53,60,64,65,69,72,77
KENO,290127,16/10/1999 20:00:00,,4,6,19,24,26,29,33,38,42,45,48,49,57,61,62,63,64,68,70,77
KENO,290128,16/10/1999 20:05:00,,6,9,11,14,17,19,21,25,31,32,33,34,37,40,44,56,60,65,71,79
KENO,290129,16/10/1999 20:10:00,,3,6,7,16,18,26,27,28,34,45,51,56,59,61,63,68,69,71,76,79
KENO,290130,16/10/1999 20:15:00,,5,6,8,11,13,16,20,21,22,23,29,48,51,54,56,59,65,69,77,79
KENO,290131,16/10/1999 20:20:00,,4,7,8,9,12,26,27,34,45,46,47,50,52,62,64,66,69,75,76,77
KENO,290132,16/10/1999 20:25:00,,1,6,11,12,20,24,25,27,32,35,36,38,43,52,59,63,68,69,71,78
KENO,290133,16/10/1999 20:30:00,,11,15,27,28,31,32,36,37,44,45,48,55,56,57,61,62,64,73,74,79
KENO,290134,16/10/1999 20:35:00,,6,19,20,22,23,29,36,39,41,42,43,47,48,49,53,57,59,61,64,73
KENO,290135,16/10/1999 20:40:00,,5,9,10,11,19,24,25,32,34,35,36,38,49,57,58,61,63,67,76,77
KENO,290136,16/10/1999 20:45:00,,5,6,8,9,13,18,24,26,29,40,41,43,44,56,60,61,64,68,69,71
KENO,290137,16/10/1999 20:50:00,,5,6,8,10,12,20,29,30,32,38,46,47,48,51,54,59,64,72,73,80
KENO,290138,16/10/1999 20:55:00,,8,9,10,13,18,19,24,27,29,40,42,46,49,53,59,60,65,68,70,79
KENO,290139,16/10/1999 21:00:00,,1,10,18,20,23,24,25,28,30,34,43,48,57,61,64,66,67,68,69,70
KENO,290140,16/10/1999 21:05:00,,18,22,25,26,29,30,32,33,36,39,42,44,46,49,57,63,69,74,76,80
KENO,290141,16/10/1999 21:10:00,,4,11,12,13,17,20,32,34,38,40,43,47,55,58,62,66,70,71,77,79
KENO,290142,16/10/1999 21:15:00,,3,4,8,9,26,27,30,36,37,38,40,41,47,49,51,57,63,70,74,77
KENO,290143,16/10/1999 21:20:00,,7,8,9,10,14,16,18,27,34,40,46,47,48,49,50,56,62,68,73,79
KENO,290144,16/10/1999 21:25:00,,3,4,15,18,22,29,32,33,34,35,36,41,42,48,52,62,66,68,71,80
KENO,290145,16/10/1999 21:30:00,,3,6,12,13,16,18,22,26,34,35,36,37,44,51,58,60,63,68,69,75
KENO,290146,16/10/1999 21:35:00,,1,5,7,9,14,24,25,28,32,36,37,40,44,45,48,53,63,67,69,78
KENO,290147,16/10/1999 21:40:00,,4,6,17,18,20,24,27,28,29,30,31,32,33,39,44,46,50,55,59,65
KENO,290148,16/10/1999 21:45:00,,6,7,10,16,19,22,27,28,35,36,42,49,52,53,55,56,57,64,65,68
KENO,290149,16/10/1999 21:50:00,,3,16,24,28,29,34,38,46,48,49,52,53,55,62,63,64,65,71,78,80
KENO,290150,16/10/1999 21:55:00,,1,7,10,12,13,18,19,20,23,31,43,48,53,57,62,64,66,67,72,79
KENO,290151,16/10/1999 22:00:00,,8,11,12,13,20,30,32,33,37,41,42,47,49,50,55,58,63,67,76,80
KENO,290152,16/10/1999 22:05:00,,1,8,9,10,21,24,25,34,38,41,43,48,56,61,63,66,69,71,72,77
KENO,290153,16/10/1999 22:10:00,,1,3,4,5,11,18,19,22,26,32,37,41,52,53,60,61,69,74,77,79
KENO,290154,16/10/1999 22:15:00,,1,3,5,7,9,11,19,20,23,32,35,42,65,66,68,72,75,76,79,80
KENO,290155,16/10/1999 22:20:00,,3,4,13,14,19,35,37,38,43,44,45,49,51,52,53,61,71,73,77,78
KENO,290156,16/10/1999 22:25:00,,1,4,5,7,10,20,27,28,29,40,41,44,48,57,61,63,66,70,75,80
KENO,290157,16/10/1999 22:30:00,,1,11,22,26,30,36,37,39,41,45,46,49,53,54,58,63,65,70,71,74
KENO,290158,16/10/1999 22:35:00,,1,3,6,15,17,22,24,26,34,37,43,57,59,72,73,74,75,76,77,78
KENO,290159,16/10/1999 22:40:00,,2,17,18,19,20,22,29,40,46,47,52,57,60,65,70,73,74,75,78,79
KENO,290160,16/10/1999 22:45:00,,1,2,4,13,17,20,24,28,34,36,37,39,44,46,48,49,70,72,76,79
KENO,290161,16/10/1999 22:50:00,,1,3,4,6,16,19,22,27,31,33,38,39,41,59,66,68,72,74,77,78
KENO,290162,16/10/1999 22:55:00,,5,9,17,25,29,32,37,40,41,47,59,60,61,62,63,65,70,71,77,78
KENO,290163,16/10/1999 23:00:00,,1,4,6,15,20,22,30,33,38,41,42,43,47,48,50,54,57,63,65,67
KENO,290164,16/10/1999 23:05:00,,4,6,11,17,18,20,26,29,41,43,44,46,52,57,59,71,73,74,76,78
KENO,290165,16/10/1999 23:10:00,,2,8,9,17,20,23,26,28,36,38,45,49,52,58,61,69,71,74,76,78
KENO,290166,16/10/1999 23:15:00,,3,5,8,9,10,13,14,18,24,29,36,44,46,52,63,66,67,71,73,74
KENO,290167,16/10/1999 23:20:00,,1,4,8,9,10,13,14,30,35,36,46,48,50,52,55,58,59,66,75,77
KENO,290168,16/10/1999 23:25:00,,1,2,3,5,18,20,22,31,34,35,39,42,49,55,56,61,62,75,79,80
KENO,290169,16/10/1999 23:30:00,,7,21,23,26,29,31,32,33,37,46,49,53,54,59,60,64,67,71,74,79
KENO,290170,17/10/1999 6:30:00,,7,12,14,16,28,30,32,38,41,42,50,52,58,62,64,72,74,76,78,80
KENO,290171,17/10/1999 6:35:00,,1,4,6,9,12,15,19,21,23,29,30,42,43,45,50,59,69,74,78,80
KENO,290172,17/10/1999 6:40:00,,8,11,14,21,27,31,38,39,40,45,50,54,55,60,61,64,67,68,71,79
KENO,290173,17/10/1999 6:45:00,,1,5,13,19,22,27,30,33,34,37,40,45,47,48,51,54,56,59,67,68
KENO,290174,17/10/1999 6:50:00,,4,14,15,18,21,28,30,32,33,35,37,40,52,55,61,62,64,68,73,77
