"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",734418,="23/03/2005 0:30:00",1.0,4,5,6,15,21,22,26,34,36,39,45,48,49,54,56,60,70,71,72,78
"KENO",734419,="23/03/2005 0:35:00",3.0,3,5,17,19,22,33,36,37,41,43,48,49,54,55,58,59,66,68,73,75
"KENO",734420,="23/03/2005 0:40:00",3.0,1,2,4,6,7,15,22,24,27,28,29,31,37,42,46,48,51,54,67,73
"KENO",734421,="23/03/2005 0:45:00",1.0,2,12,14,19,24,25,26,34,40,47,52,54,56,61,64,71,72,74,76,78
"KENO",734422,="23/03/2005 0:50:00",1.0,2,5,13,15,19,25,26,29,31,32,33,37,39,43,44,53,64,67,70,79
"KENO",734423,="23/03/2005 0:55:00",3.0,1,7,8,10,18,20,22,23,25,28,31,33,37,38,42,51,59,62,66,72
"KENO",734424,="23/03/2005 1:00:00",1.0,2,4,18,25,32,36,38,42,46,48,52,60,61,62,63,64,74,76,78,80
"KENO",734425,="23/03/2005 6:05:00",1.0,1,2,3,11,12,16,17,23,26,37,42,48,50,54,55,64,66,72,78,79
"KENO",734426,="23/03/2005 6:10:00",1.0,1,12,14,15,17,18,24,29,34,36,40,41,56,57,60,61,62,63,71,77
"KENO",734427,="23/03/2005 6:15:00",10.0,13,20,24,25,31,36,37,38,39,45,46,54,55,64,66,72,73,75,76,78
"KENO",734428,="23/03/2005 6:20:00",3.0,3,11,13,16,19,21,26,30,32,35,37,42,58,59,60,61,64,70,72,75
"KENO",734429,="23/03/2005 6:25:00",1.0,3,5,11,16,17,22,26,32,34,36,39,51,53,61,62,72,73,74,78,80
"KENO",734430,="23/03/2005 6:30:00",1.0,16,21,25,29,31,33,34,37,40,42,45,48,54,56,61,63,66,71,78,80
"KENO",734431,="23/03/2005 6:35:00",3.0,2,3,4,7,12,26,30,34,40,41,47,50,53,64,67,68,72,73,74,78
"KENO",734432,="23/03/2005 6:40:00",3.0,9,12,15,19,21,23,27,28,29,43,45,49,56,58,61,64,71,77,79,80
"KENO",734433,="23/03/2005 6:45:00",1.0,5,7,12,13,21,23,26,30,31,33,35,37,39,43,46,48,59,62,66,70
"KENO",734434,="23/03/2005 6:50:00",3.0,3,5,10,12,14,28,31,34,35,40,41,43,68,69,73,74,75,76,77,79
"KENO",734435,="23/03/2005 6:55:00",3.0,6,7,15,17,23,29,38,40,41,49,53,55,56,57,58,59,60,62,69,70
"KENO",734436,="23/03/2005 7:00:00",1.0,1,7,14,16,19,22,25,27,29,35,42,43,51,52,53,59,67,72,74,76
"KENO",734437,="23/03/2005 7:05:00",1.0,9,21,25,27,29,30,33,40,42,44,45,46,57,59,66,69,71,73,75,76
"KENO",734438,="23/03/2005 7:10:00",3.0,3,5,6,8,15,18,21,23,26,30,34,35,47,51,52,59,71,73,75,77
"KENO",734439,="23/03/2005 7:15:00",3.0,7,8,10,13,16,19,24,27,29,30,41,42,45,48,52,53,55,72,74,80
"KENO",734440,="23/03/2005 7:20:00",3.0,1,6,7,10,11,15,18,21,32,33,34,49,51,61,64,67,70,71,74,75
"KENO",734441,="23/03/2005 7:25:00",1.0,14,17,20,22,24,29,31,34,40,44,45,57,62,67,70,71,72,75,76,78
"KENO",734442,="23/03/2005 7:30:00",3.0,2,4,6,8,9,21,22,24,31,33,34,36,37,43,44,50,65,72,75,77
"KENO",734443,="23/03/2005 7:35:00",3.0,6,11,13,26,31,34,36,45,46,47,50,55,58,62,65,67,68,69,71,78
"KENO",734444,="23/03/2005 7:40:00",1.0,1,9,12,14,16,20,23,32,38,39,40,46,58,59,60,61,68,70,75,80
"KENO",734445,="23/03/2005 7:45:00",1.0,7,9,16,18,19,21,24,26,27,28,29,33,40,42,46,50,54,62,67,68
"KENO",734446,="23/03/2005 7:50:00",3.0,8,12,14,15,21,24,27,34,36,40,42,44,45,52,57,63,70,71,72,80
"KENO",734447,="23/03/2005 7:55:00",3.0,4,5,12,13,24,25,26,27,35,45,51,52,55,62,63,64,66,70,72,80
"KENO",734448,="23/03/2005 8:00:00",3.0,1,4,5,15,16,18,35,37,40,46,50,53,58,59,60,66,69,71,75,79
"KENO",734449,="23/03/2005 8:05:00",10.0,2,6,11,12,15,26,27,28,30,33,44,51,55,57,64,67,71,74,77,78
"KENO",734450,="23/03/2005 8:10:00",3.0,1,8,10,11,12,24,28,37,39,40,42,45,48,54,64,69,70,71,73,77
"KENO",734451,="23/03/2005 8:15:00",4.0,7,10,14,15,18,22,27,33,37,39,44,45,57,59,65,66,67,69,70,79
"KENO",734452,="23/03/2005 8:20:00",1.0,4,5,9,11,18,21,35,37,41,42,45,55,56,57,60,61,64,74,78,79
"KENO",734453,="23/03/2005 8:25:00",3.0,2,8,10,12,14,18,19,20,22,23,40,41,45,49,54,57,58,62,73,75
"KENO",734454,="23/03/2005 8:30:00",1.0,10,14,15,21,23,25,26,31,40,41,42,48,50,51,52,55,56,59,71,78
"KENO",734455,="23/03/2005 8:35:00",4.0,2,3,13,17,21,23,24,29,31,38,45,51,53,54,55,57,59,63,68,79
"KENO",734456,="23/03/2005 8:40:00",5.0,6,8,10,11,17,20,26,32,46,47,48,53,54,58,59,65,72,74,75,80
"KENO",734457,="23/03/2005 8:45:00",3.0,2,4,6,9,10,11,17,18,26,28,33,35,45,57,60,70,72,73,74,78
"KENO",734458,="23/03/2005 8:50:00",1.0,1,8,9,13,20,25,31,34,38,39,44,52,57,64,65,70,74,77,79,80
"KENO",734459,="23/03/2005 8:55:00",1.0,7,13,18,25,32,36,41,43,47,48,50,53,56,57,60,61,66,67,69,76
"KENO",734460,="23/03/2005 9:00:00",3.0,12,17,24,30,32,37,38,43,48,50,51,53,54,62,64,65,69,77,78,80
"KENO",734461,="23/03/2005 9:05:00",3.0,1,12,14,15,21,27,28,29,30,32,34,35,39,42,54,61,62,63,66,74
"KENO",734462,="23/03/2005 9:10:00",4.0,6,9,16,17,25,27,30,35,41,46,47,56,58,59,60,62,63,72,76,77
"KENO",734463,="23/03/2005 9:15:00",1.0,3,6,8,12,13,18,19,26,32,33,36,37,38,39,42,52,56,65,70,75
"KENO",734464,="23/03/2005 9:20:00",3.0,9,13,19,27,28,38,40,42,45,49,55,56,60,67,71,72,73,74,78,80
"KENO",734465,="23/03/2005 9:25:00",1.0,2,7,10,17,19,21,27,29,37,42,43,44,48,53,54,55,57,64,67,78
"KENO",734466,="23/03/2005 9:30:00",3.0,1,8,10,12,15,18,24,28,36,38,41,44,52,59,66,67,71,72,73,78
"KENO",734467,="23/03/2005 9:35:00",1.0,1,5,6,8,9,12,13,15,23,36,47,51,52,56,62,64,73,74,75,80
"KENO",734468,="23/03/2005 9:40:00",1.0,1,2,9,10,11,13,15,23,29,42,43,45,56,57,61,63,67,68,70,72
"KENO",734469,="23/03/2005 9:45:00",3.0,3,8,12,14,21,25,26,29,43,45,49,55,56,63,68,72,76,78,79,80
"KENO",734470,="23/03/2005 9:50:00",1.0,1,7,18,22,24,31,39,41,42,46,51,56,59,64,65,71,72,73,79,80
"KENO",734471,="23/03/2005 9:55:00",1.0,1,3,4,9,12,14,17,19,20,21,23,27,29,31,44,47,53,56,63,66
"KENO",734472,="23/03/2005 10:00:00",3.0,5,10,12,14,18,28,32,34,43,44,47,48,50,52,55,64,70,72,74,77
"KENO",734473,="23/03/2005 10:05:00",1.0,2,7,11,21,22,24,25,28,36,39,46,47,53,55,56,60,64,66,74,80
"KENO",734474,="23/03/2005 10:10:00",3.0,1,8,13,14,17,19,20,30,34,43,45,46,47,48,50,52,57,58,60,65
"KENO",734475,="23/03/2005 10:15:00",1.0,2,4,7,11,15,19,26,27,29,30,35,40,45,52,56,60,62,67,73,79
"KENO",734476,="23/03/2005 10:20:00",1.0,1,4,5,7,8,13,19,24,25,34,41,51,52,58,60,63,64,74,77,80
"KENO",734477,="23/03/2005 10:25:00",3.0,1,6,21,22,26,28,33,37,41,42,48,50,58,59,60,65,67,73,74,75
"KENO",734478,="23/03/2005 10:30:00",1.0,11,12,16,19,20,22,23,25,26,27,30,41,43,52,55,61,63,70,71,77
"KENO",734479,="23/03/2005 10:35:00",1.0,5,10,11,14,17,19,21,23,30,33,41,48,50,55,58,61,63,75,77,78
"KENO",734480,="23/03/2005 10:40:00",3.0,5,6,8,13,16,19,23,29,32,34,41,46,49,51,55,60,61,71,73,79
"KENO",734481,="23/03/2005 10:45:00",3.0,2,6,12,24,25,27,29,35,37,40,43,47,58,64,70,72,73,75,76,80
"KENO",734482,="23/03/2005 10:50:00",1.0,1,7,10,12,16,21,22,24,32,33,35,42,50,51,52,54,55,57,65,75
"KENO",734483,="23/03/2005 10:55:00",3.0,9,10,12,13,15,20,21,29,38,39,40,42,45,47,54,55,63,66,74,79
"KENO",734484,="23/03/2005 11:00:00",3.0,1,3,4,10,18,29,40,43,52,54,57,58,59,60,64,65,68,72,74,76
"KENO",734485,="23/03/2005 11:05:00",4.0,2,5,18,22,28,34,36,37,39,45,46,59,60,63,64,71,72,77,79,80
"KENO",734486,="23/03/2005 11:10:00",1.0,2,5,14,15,25,27,29,32,35,42,46,47,49,56,58,59,64,71,73,75
"KENO",734487,="23/03/2005 11:15:00",1.0,2,5,8,11,14,15,17,19,29,33,39,41,43,60,61,68,69,71,77,78
"KENO",734488,="23/03/2005 11:20:00",3.0,2,5,6,7,9,10,14,15,29,42,46,50,51,55,57,59,71,76,77,80
"KENO",734489,="23/03/2005 11:25:00",1.0,6,15,26,34,35,36,38,43,44,47,48,51,55,67,69,71,73,76,78,80
"KENO",734490,="23/03/2005 11:30:00",3.0,1,3,7,8,9,12,13,19,20,23,25,33,36,38,48,55,56,63,69,75
"KENO",734491,="23/03/2005 11:35:00",3.0,4,9,12,18,23,24,25,26,29,30,34,45,46,50,51,53,59,61,65,71
"KENO",734492,="23/03/2005 11:40:00",1.0,1,9,13,14,16,18,21,28,30,33,36,41,42,54,62,64,66,68,75,79
"KENO",734493,="23/03/2005 11:45:00",3.0,1,2,6,9,11,12,16,18,24,31,41,42,47,48,49,53,59,64,67,72
"KENO",734494,="23/03/2005 11:50:00",1.0,5,13,15,16,20,24,25,32,33,37,39,43,46,47,55,62,66,71,72,80
"KENO",734495,="23/03/2005 11:55:00",1.0,8,13,17,23,30,31,40,41,45,51,53,55,60,62,63,66,67,69,73,78
"KENO",734496,="23/03/2005 12:00:00",1.0,1,7,10,12,14,16,19,31,32,33,34,37,38,44,48,51,64,67,76,79
"KENO",734497,="23/03/2005 12:05:00",1.0,2,3,5,13,15,19,23,25,31,34,39,43,45,53,55,56,62,70,77,79
"KENO",734498,="23/03/2005 12:10:00",3.0,3,20,22,24,28,39,44,53,54,56,57,58,65,66,67,68,73,77,78,80
"KENO",734499,="23/03/2005 12:15:00",1.0,5,14,21,22,25,27,29,31,39,46,49,50,52,60,62,63,71,72,74,79
"KENO",734500,="23/03/2005 12:20:00",1.0,7,9,12,16,20,25,27,28,33,36,43,46,54,58,60,66,70,75,78,79
"KENO",734501,="23/03/2005 12:25:00",1.0,10,12,15,17,20,24,27,29,32,35,45,47,48,52,60,64,69,73,75,80
"KENO",734502,="23/03/2005 12:30:00",4.0,3,9,11,12,14,22,23,24,28,29,30,32,36,40,48,50,61,63,68,71
"KENO",734503,="23/03/2005 12:35:00",1.0,2,4,13,14,15,17,18,24,25,28,32,44,45,51,52,53,57,60,64,66
"KENO",734504,="23/03/2005 12:40:00",1.0,3,4,15,22,23,28,29,30,32,35,39,47,48,52,54,58,64,72,75,79
"KENO",734505,="23/03/2005 12:45:00",1.0,4,5,6,7,11,21,25,26,27,28,46,47,49,51,53,54,64,65,74,77
"KENO",734506,="23/03/2005 12:50:00",1.0,4,12,14,18,20,22,26,28,31,32,37,40,47,49,59,66,72,73,76,78
"KENO",734507,="23/03/2005 12:55:00",1.0,4,12,14,26,27,29,30,35,36,45,47,48,49,50,54,55,67,72,74,80
"KENO",734508,="23/03/2005 13:00:00",1.0,3,4,8,21,27,39,48,49,53,56,57,62,68,69,71,72,74,76,78,80
"KENO",734509,="23/03/2005 13:05:00",1.0,1,3,7,14,19,22,28,29,37,38,40,41,46,47,48,60,61,72,75,79
"KENO",734510,="23/03/2005 13:10:00",3.0,1,2,3,4,12,14,17,19,22,27,30,31,36,49,52,53,59,60,73,74
"KENO",734511,="23/03/2005 13:15:00",1.0,8,11,12,13,19,21,22,28,29,32,33,38,39,42,43,45,49,63,69,75
"KENO",734512,="23/03/2005 13:20:00",3.0,1,4,12,13,17,18,26,28,29,30,31,34,38,45,46,52,67,69,74,78
"KENO",734513,="23/03/2005 13:25:00",1.0,1,3,4,9,11,14,16,18,20,21,28,31,37,45,49,54,59,60,78,79
"KENO",734514,="23/03/2005 13:30:00",3.0,7,8,18,19,23,31,33,34,37,38,39,42,46,48,51,56,59,60,72,80
"KENO",734515,="23/03/2005 13:35:00",3.0,1,5,12,21,25,26,28,35,40,45,47,52,53,54,59,62,71,73,77,79
"KENO",734516,="23/03/2005 13:40:00",4.0,6,8,11,14,15,29,35,37,39,40,44,49,52,55,56,62,65,72,73,78
"KENO",734517,="23/03/2005 13:45:00",1.0,3,9,12,17,19,23,25,28,30,37,40,41,42,45,51,54,55,57,65,77
"KENO",734518,="23/03/2005 13:50:00",3.0,2,4,10,20,23,30,40,46,55,56,57,58,59,64,69,70,74,75,77,79
"KENO",734519,="23/03/2005 13:55:00",1.0,1,8,9,20,23,25,32,36,48,58,61,62,64,65,70,74,75,76,78,80
"KENO",734520,="23/03/2005 14:00:00",1.0,1,2,4,5,7,14,18,21,25,31,34,43,47,48,53,54,61,75,76,78
"KENO",734521,="23/03/2005 14:05:00",3.0,5,13,14,22,27,28,29,30,37,38,45,47,58,59,64,65,70,71,73,75
"KENO",734522,="23/03/2005 14:10:00",1.0,1,2,3,4,6,14,17,20,22,24,25,31,36,37,41,46,70,74,78,79
"KENO",734523,="23/03/2005 14:15:00",1.0,4,9,13,14,16,18,30,31,32,34,36,37,40,50,51,59,61,64,65,70
"KENO",734524,="23/03/2005 14:20:00",1.0,2,5,11,17,21,27,29,33,35,39,40,46,51,60,61,64,68,69,70,75
"KENO",734525,="23/03/2005 14:25:00",1.0,2,6,9,11,12,14,16,17,18,25,27,31,32,35,37,43,50,55,63,78
"KENO",734526,="23/03/2005 14:30:00",3.0,2,3,7,8,18,19,25,31,36,41,43,47,50,52,54,55,71,77,79,80
"KENO",734527,="23/03/2005 14:35:00",1.0,4,16,18,23,26,27,28,30,39,41,42,49,52,54,57,61,62,68,74,78
"KENO",734528,="23/03/2005 14:40:00",1.0,2,7,9,11,12,17,18,24,25,34,35,47,50,51,57,61,62,64,70,72
"KENO",734529,="23/03/2005 14:45:00",1.0,10,11,14,15,16,20,22,25,29,32,36,39,41,42,45,63,67,78,79,80
"KENO",734530,="23/03/2005 14:50:00",3.0,5,8,13,20,22,27,36,37,43,45,47,51,57,60,65,69,72,73,79,80
"KENO",734531,="23/03/2005 14:55:00",1.0,7,9,17,20,25,26,31,33,35,37,39,40,44,45,47,49,51,53,55,76
"KENO",734532,="23/03/2005 15:00:00",1.0,1,2,6,13,19,20,21,28,31,33,36,38,40,41,45,48,49,53,56,79
"KENO",734533,="23/03/2005 15:05:00",1.0,3,7,8,11,12,16,20,30,39,40,46,52,55,56,59,62,63,68,73,79
"KENO",734534,="23/03/2005 15:10:00",1.0,3,7,8,10,13,17,22,23,27,34,35,36,42,47,51,53,59,73,76,78
"KENO",734535,="23/03/2005 15:15:00",1.0,12,15,16,17,36,37,41,42,44,46,47,48,53,57,58,60,65,72,75,79
"KENO",734536,="23/03/2005 15:20:00",1.0,5,9,10,16,22,24,28,34,35,39,40,46,60,62,67,68,69,75,76,78
"KENO",734537,="23/03/2005 15:25:00",3.0,1,5,8,12,13,17,20,27,29,32,33,35,38,43,54,60,62,65,70,74
"KENO",734538,="23/03/2005 15:30:00",4.0,1,3,4,15,23,25,28,29,36,39,42,45,48,49,52,53,57,68,79,80
"KENO",734539,="23/03/2005 15:35:00",1.0,1,4,6,7,12,13,14,18,20,22,23,24,40,41,52,56,63,71,74,79
"KENO",734540,="23/03/2005 15:40:00",3.0,1,8,16,31,37,42,43,44,48,52,54,55,58,59,60,63,69,71,73,74
"KENO",734541,="23/03/2005 15:45:00",1.0,2,8,11,19,22,24,32,41,45,49,50,52,54,61,63,65,71,73,75,78
"KENO",734542,="23/03/2005 15:50:00",5.0,7,8,12,13,15,19,23,34,37,40,41,44,48,52,56,60,61,71,77,78
"KENO",734543,="23/03/2005 15:55:00",1.0,1,3,4,9,11,14,30,31,40,41,44,45,52,61,62,65,66,68,79,80
"KENO",734544,="23/03/2005 16:00:00",3.0,4,5,6,9,11,12,23,28,31,42,45,47,52,53,54,63,65,72,74,77
"KENO",734545,="23/03/2005 16:05:00",1.0,1,4,8,9,10,16,17,23,26,48,50,56,60,64,66,69,71,76,77,79
"KENO",734546,="23/03/2005 16:10:00",10.0,3,5,9,10,15,16,23,32,39,42,46,49,51,55,59,66,67,73,74,80
"KENO",734547,="23/03/2005 16:15:00",1.0,5,8,16,28,34,36,43,46,52,59,63,64,65,67,68,70,72,73,75,77
"KENO",734548,="23/03/2005 16:20:00",3.0,1,8,14,18,19,21,22,24,27,28,32,52,55,56,59,63,74,75,77,79
"KENO",734549,="23/03/2005 16:25:00",3.0,3,7,9,11,16,20,25,34,37,41,44,46,53,55,65,72,76,77,78,79
"KENO",734550,="23/03/2005 16:30:00",1.0,4,7,12,16,22,28,31,32,39,40,42,52,53,57,60,62,64,66,74,77
"KENO",734551,="23/03/2005 16:35:00",1.0,2,4,5,6,8,13,14,28,29,30,34,37,38,53,61,63,72,77,78,80
"KENO",734552,="23/03/2005 16:40:00",1.0,3,7,9,14,16,21,24,27,32,33,36,44,55,56,57,64,70,71,72,77
"KENO",734553,="23/03/2005 16:45:00",3.0,2,4,11,14,31,33,34,36,43,44,52,56,58,62,64,66,68,71,72,75
"KENO",734554,="23/03/2005 16:50:00",3.0,1,2,5,7,19,22,23,28,29,36,41,43,48,54,59,64,67,68,74,79
"KENO",734555,="23/03/2005 16:55:00",1.0,8,21,29,33,34,41,42,43,44,45,51,52,53,57,60,65,67,72,74,78
"KENO",734556,="23/03/2005 17:00:00",1.0,7,8,16,17,18,30,32,33,34,36,42,49,54,59,62,67,69,75,76,77
"KENO",734557,="23/03/2005 17:05:00",3.0,2,4,10,11,14,23,31,32,35,42,44,47,48,49,51,54,62,64,65,67
"KENO",734558,="23/03/2005 17:10:00",1.0,3,4,6,10,11,14,21,25,31,36,40,52,60,61,66,67,74,76,78,79
"KENO",734559,="23/03/2005 17:15:00",3.0,1,15,16,17,18,23,27,32,33,41,43,52,53,59,60,62,69,72,79,80
"KENO",734560,="23/03/2005 17:20:00",4.0,5,7,8,14,19,21,26,29,30,31,38,43,49,58,59,61,70,75,76,78
"KENO",734561,="23/03/2005 17:25:00",1.0,5,18,21,23,26,29,30,31,47,56,57,60,62,63,65,68,70,74,77,79
"KENO",734562,="23/03/2005 17:30:00",3.0,4,7,8,17,23,27,37,38,40,44,45,46,55,57,59,64,66,69,71,76
"KENO",734563,="23/03/2005 17:35:00",4.0,3,7,24,26,29,30,31,33,35,36,43,46,47,51,57,58,63,69,76,78
"KENO",734564,="23/03/2005 17:40:00",1.0,3,4,7,8,19,20,21,28,38,48,50,52,63,66,67,68,72,75,77,80
"KENO",734565,="23/03/2005 17:45:00",3.0,2,8,11,18,25,35,36,37,42,45,47,49,54,55,57,59,62,66,78,79
"KENO",734566,="23/03/2005 17:50:00",3.0,6,12,18,21,24,25,27,29,33,35,42,45,48,50,54,55,67,70,77,80
"KENO",734567,="23/03/2005 17:55:00",3.0,1,2,6,8,9,13,14,16,19,21,26,28,44,45,51,56,62,68,72,76
"KENO",734568,="23/03/2005 18:00:00",3.0,5,6,10,15,21,24,25,27,30,36,37,45,51,54,60,65,68,75,78,80
"KENO",734569,="23/03/2005 18:05:00",1.0,1,2,4,5,6,9,17,28,33,36,39,44,48,49,52,62,65,71,76,79
"KENO",734570,="23/03/2005 18:10:00",1.0,3,10,16,20,34,36,39,42,51,55,56,57,58,59,60,68,70,74,75,79
"KENO",734571,="23/03/2005 18:15:00",1.0,1,7,9,14,27,28,32,42,56,58,61,62,63,65,67,70,72,77,78,80
"KENO",734572,="23/03/2005 18:20:00",3.0,5,7,12,14,18,20,25,31,33,38,44,49,54,59,61,64,65,67,68,77
"KENO",734573,="23/03/2005 18:25:00",3.0,4,6,9,10,11,16,21,24,39,47,49,53,58,59,65,68,69,70,71,76
"KENO",734574,="23/03/2005 18:30:00",1.0,6,7,10,12,15,18,19,25,34,38,45,54,58,60,66,71,73,76,77,78
"KENO",734575,="23/03/2005 18:35:00",1.0,3,6,9,17,20,21,27,30,37,39,41,43,46,48,51,53,69,73,75,79
"KENO",734576,="23/03/2005 18:40:00",5.0,3,4,5,17,19,20,26,27,30,37,42,46,48,49,51,56,58,72,77,79
"KENO",734577,="23/03/2005 18:45:00",1.0,2,6,7,11,17,29,31,40,43,44,47,58,59,61,67,68,70,73,74,78
"KENO",734578,="23/03/2005 18:50:00",3.0,4,10,11,23,29,30,32,33,44,45,49,50,54,64,66,69,70,74,75,77
"KENO",734579,="23/03/2005 18:55:00",1.0,5,15,17,19,22,23,28,31,33,35,39,40,51,56,59,60,61,68,72,79
"KENO",734580,="23/03/2005 19:00:00",3.0,6,8,10,14,15,23,24,25,31,32,35,36,42,45,50,52,54,55,59,68
"KENO",734581,="23/03/2005 19:05:00",1.0,2,3,5,6,7,19,22,26,29,31,32,44,47,50,54,59,65,66,72,75
"KENO",734582,="23/03/2005 19:10:00",3.0,5,8,10,12,15,16,22,24,28,33,35,38,40,41,45,48,49,50,66,73
"KENO",734583,="23/03/2005 19:15:00",3.0,1,2,4,5,7,13,24,25,28,39,43,48,49,52,56,58,63,71,76,79
"KENO",734584,="23/03/2005 19:20:00",1.0,16,19,20,29,30,31,33,36,38,40,42,44,50,54,56,59,62,66,78,79
"KENO",734585,="23/03/2005 19:25:00",3.0,13,19,20,31,42,49,53,54,55,57,63,64,65,68,69,72,74,75,78,79
"KENO",734586,="23/03/2005 19:30:00",1.0,8,11,17,18,20,22,27,33,44,46,57,60,62,66,67,68,71,76,78,79
"KENO",734587,="23/03/2005 19:35:00",1.0,1,2,8,12,14,15,17,23,24,29,31,32,34,36,47,51,55,56,65,76
"KENO",734588,="23/03/2005 19:40:00",1.0,6,8,18,20,21,24,33,37,38,41,44,48,59,60,64,65,69,74,75,79
"KENO",734589,="23/03/2005 19:45:00",1.0,2,4,6,7,9,20,23,27,39,42,49,54,58,59,60,63,65,67,68,70
"KENO",734590,="23/03/2005 19:50:00",1.0,11,22,24,29,30,35,36,37,38,39,40,47,50,53,58,61,64,70,72,78
"KENO",734591,="23/03/2005 19:55:00",1.0,1,2,11,15,19,20,21,27,28,33,38,39,40,44,63,65,67,69,78,80
"KENO",734592,="23/03/2005 20:00:00",1.0,1,5,6,7,8,9,20,21,29,30,33,35,44,48,50,67,68,69,75,80
"KENO",734593,="23/03/2005 20:05:00",1.0,3,9,11,13,17,21,22,23,27,29,39,40,43,44,45,52,65,70,71,75
"KENO",734594,="23/03/2005 20:10:00",1.0,2,5,6,7,9,11,16,17,19,30,38,41,49,60,64,74,76,77,78,79
"KENO",734595,="23/03/2005 20:15:00",1.0,3,8,14,15,16,18,33,36,38,41,47,57,59,60,64,67,68,70,74,80
"KENO",734596,="23/03/2005 20:20:00",3.0,4,10,11,15,20,21,22,24,28,30,36,41,45,53,54,56,62,63,71,73
"KENO",734597,="23/03/2005 20:25:00",3.0,2,9,15,16,26,27,39,40,42,46,47,48,49,50,51,56,71,73,77,79
"KENO",734598,="23/03/2005 20:30:00",1.0,8,11,17,19,20,22,25,27,40,41,42,45,53,57,59,65,66,69,71,78
"KENO",734599,="23/03/2005 20:35:00",1.0,6,14,15,17,24,30,33,34,35,37,40,42,43,47,59,63,64,73,75,78
"KENO",734600,="23/03/2005 20:40:00",3.0,8,9,12,13,15,22,23,27,30,34,36,43,48,51,60,66,69,71,74,75
"KENO",734601,="23/03/2005 20:45:00",3.0,5,12,17,20,23,29,31,37,38,40,43,44,46,50,52,59,65,71,75,76
"KENO",734602,="23/03/2005 20:50:00",1.0,3,7,8,15,24,25,27,31,44,45,50,51,57,61,65,70,76,77,78,80
"KENO",734603,="23/03/2005 20:55:00",3.0,5,6,10,17,18,21,22,24,29,35,36,38,41,43,53,61,65,71,77,78
"KENO",734604,="23/03/2005 21:00:00",1.0,11,13,15,16,30,35,38,39,40,42,43,47,51,52,59,61,66,67,73,80
"KENO",734605,="23/03/2005 21:05:00",3.0,4,11,13,14,22,26,39,43,52,58,62,65,66,68,69,70,72,73,75,77
"KENO",734606,="23/03/2005 21:10:00",4.0,2,5,6,10,11,17,21,26,30,39,40,42,53,57,66,67,73,75,76,78
"KENO",734607,="23/03/2005 21:15:00",1.0,3,7,9,14,18,25,28,30,31,32,38,39,43,49,50,51,55,56,58,71
"KENO",734608,="23/03/2005 21:20:00",3.0,2,4,12,16,18,20,21,26,32,35,36,39,50,52,57,61,62,65,67,75
"KENO",734609,="23/03/2005 21:25:00",1.0,6,17,18,19,20,23,28,29,41,47,48,49,50,52,64,67,69,74,76,77
"KENO",734610,="23/03/2005 21:30:00",1.0,1,4,10,15,19,24,25,26,35,36,38,40,44,48,49,52,57,61,71,78
"KENO",734611,="23/03/2005 21:35:00",3.0,2,3,5,10,11,12,13,21,22,29,32,46,53,62,73,74,75,76,79,80
"KENO",734612,="23/03/2005 21:40:00",1.0,2,26,27,28,30,32,34,35,36,38,39,42,45,54,60,66,67,68,69,78
"KENO",734613,="23/03/2005 21:45:00",4.0,3,5,7,9,13,14,16,23,37,40,47,50,52,61,66,67,70,71,78,79
"KENO",734614,="23/03/2005 21:50:00",1.0,9,10,11,12,13,26,28,36,37,39,45,50,52,56,62,64,67,71,78,79
"KENO",734615,="23/03/2005 21:55:00",1.0,4,6,7,8,10,13,15,16,18,28,40,53,55,58,65,67,73,76,77,78
"KENO",734616,="23/03/2005 22:00:00",1.0,1,4,5,10,12,19,22,26,29,39,40,46,48,52,56,64,67,68,74,79
"KENO",734617,="23/03/2005 22:05:00",3.0,6,10,12,13,16,17,20,24,34,45,47,50,51,57,60,61,66,69,71,72
"KENO",734618,="23/03/2005 22:10:00",1.0,1,3,4,10,11,14,15,17,19,21,31,41,50,53,62,64,65,70,73,79
"KENO",734619,="23/03/2005 22:15:00",3.0,4,6,7,10,12,16,24,28,31,34,35,41,45,50,56,58,69,71,76,80
"KENO",734620,="23/03/2005 22:20:00",3.0,6,10,12,15,21,27,28,30,32,38,40,47,48,51,56,60,62,64,75,76
"KENO",734621,="23/03/2005 22:25:00",3.0,1,2,4,13,17,26,27,28,42,44,50,53,55,61,63,64,66,68,74,79
"KENO",734622,="23/03/2005 22:30:00",1.0,1,5,18,19,26,28,37,40,44,47,50,51,52,55,56,62,64,68,70,72
"KENO",734623,="23/03/2005 22:35:00",3.0,8,10,11,20,22,31,32,34,38,41,43,48,49,50,56,67,73,75,76,77
"KENO",734624,="23/03/2005 22:40:00",3.0,3,7,15,20,33,36,38,44,45,48,49,51,52,55,56,57,59,60,62,71
