PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,3047,10/12/1995 21:10:00,,6,12,14,18,19,29,33,35,39,40,51,52,55,60,65,69,71,74,76,79
KENO,3048,10/12/1995 21:15:00,,4,6,11,16,24,27,29,32,36,37,46,52,54,62,66,69,71,75,76,77
KENO,3049,10/12/1995 21:20:00,,3,4,17,18,24,32,34,35,37,42,46,48,51,52,59,66,68,70,77,78
KENO,3050,10/12/1995 21:25:00,,23,27,29,30,32,34,35,37,39,40,41,46,49,50,52,57,62,63,78,79
KENO,3051,10/12/1995 21:30:00,,4,9,10,12,14,17,19,37,45,48,53,63,66,67,71,72,73,75,79,80
KENO,3052,10/12/1995 21:35:00,,3,4,5,7,14,16,17,18,19,21,27,31,32,34,45,49,53,54,70,77
KENO,3053,10/12/1995 21:40:00,,1,2,5,6,9,13,14,17,20,24,33,37,40,54,55,60,63,68,73,76
KENO,3054,10/12/1995 21:45:00,,2,4,7,8,11,18,23,29,30,44,52,54,55,57,60,62,63,67,75,80
KENO,3055,10/12/1995 21:50:00,,3,6,17,22,23,29,32,35,41,45,48,51,53,58,65,72,74,76,77,80
KENO,3056,10/12/1995 21:55:00,,1,3,5,7,21,24,27,39,48,50,52,56,58,60,64,69,71,74,76,78
KENO,3057,10/12/1995 22:00:00,,10,11,12,17,23,25,28,33,35,36,40,43,44,59,60,66,67,71,77,79
KENO,3058,10/12/1995 22:05:00,,2,3,4,5,8,12,20,28,37,42,43,45,60,61,66,68,69,72,78,80
KENO,3059,10/12/1995 22:10:00,,5,15,19,21,24,25,27,30,34,36,44,45,46,48,51,56,60,61,69,73
KENO,3060,10/12/1995 22:15:00,,1,2,15,17,20,32,33,41,44,48,55,57,58,62,69,70,71,72,77,80
KENO,3061,10/12/1995 22:20:00,,7,10,19,22,24,28,30,34,35,38,42,45,49,57,61,66,68,72,76,77
KENO,3062,10/12/1995 22:25:00,,3,8,13,15,16,21,23,28,31,33,34,35,39,41,42,61,75,76,79,80
KENO,3063,10/12/1995 22:30:00,,1,8,9,11,13,14,20,22,31,38,40,44,57,63,69,70,71,73,75,76
KENO,3064,10/12/1995 22:35:00,,1,3,4,8,17,21,22,28,33,36,41,42,49,53,54,57,60,70,73,74
KENO,3065,10/12/1995 22:40:00,,2,6,13,17,19,22,25,29,30,33,37,38,43,45,51,52,58,63,68,80
KENO,3066,10/12/1995 22:45:00,,11,18,21,28,30,33,47,50,51,60,61,66,69,73,74,75,76,77,78,80
KENO,3067,10/12/1995 22:50:00,,2,5,6,7,23,30,33,36,37,40,41,53,56,59,64,70,72,75,78,79
KENO,3068,10/12/1995 22:55:00,,1,4,5,6,18,21,22,27,44,45,47,48,49,50,53,54,58,73,76,78
KENO,3069,10/12/1995 23:00:00,,1,2,8,10,14,16,17,20,21,27,29,33,38,43,49,54,59,60,67,69
KENO,3070,10/12/1995 23:05:00,,2,5,7,12,17,19,21,23,26,34,38,47,51,52,58,61,64,65,67,73
KENO,3071,10/12/1995 23:10:00,,2,7,9,24,26,28,30,32,34,38,40,45,47,55,62,63,68,70,72,76
KENO,3072,10/12/1995 23:15:00,,2,4,5,9,24,26,28,33,35,37,41,47,49,53,54,56,68,72,75,78
KENO,3073,10/12/1995 23:20:00,,3,9,16,19,20,21,38,41,42,43,46,49,52,56,62,65,66,68,70,78
KENO,3074,10/12/1995 23:25:00,,7,8,9,14,15,16,18,19,23,24,34,46,49,57,66,67,71,77,79,80
KENO,3075,10/12/1995 23:30:00,,5,8,12,21,24,25,27,38,39,43,44,49,50,51,56,67,74,76,77,79
KENO,3076,11/12/1995 6:30:00,,2,11,14,15,21,24,29,34,44,47,48,59,61,63,65,66,67,74,75,77
KENO,3077,11/12/1995 6:35:00,,6,9,16,17,20,21,24,33,38,40,42,44,48,55,62,63,66,68,71,78
KENO,3078,11/12/1995 6:40:00,,1,5,7,8,11,13,14,15,22,28,29,38,41,42,43,47,48,50,55,80
KENO,3079,11/12/1995 6:45:00,,4,5,12,13,16,22,24,26,30,32,36,38,46,50,56,59,66,69,76,78
KENO,3080,11/12/1995 6:50:00,,1,2,6,16,18,23,28,31,36,38,40,41,51,55,56,61,62,67,75,80
KENO,3081,11/12/1995 6:55:00,,3,4,5,8,11,14,15,29,31,33,36,38,39,42,49,54,60,68,71,80
KENO,3082,11/12/1995 7:00:00,,6,7,15,21,32,33,37,42,44,47,56,61,62,63,64,71,72,77,79,80
KENO,3083,11/12/1995 7:05:00,,8,16,23,24,25,26,31,32,35,36,38,42,49,57,64,66,68,72,77,79
KENO,3084,11/12/1995 7:10:00,,7,11,15,19,20,27,31,33,36,39,40,41,43,45,47,54,55,63,68,75
KENO,3085,11/12/1995 7:15:00,,4,6,14,18,19,20,21,23,28,29,31,33,38,40,42,45,50,61,68,77
KENO,3086,11/12/1995 7:20:00,,1,8,18,19,24,27,28,30,32,35,40,44,48,49,59,60,62,65,66,70
KENO,3087,11/12/1995 7:25:00,,4,7,12,19,25,27,28,30,35,36,40,42,49,58,59,60,69,72,76,79
KENO,3088,11/12/1995 7:30:00,,1,2,3,4,19,20,33,39,41,42,45,51,56,57,59,60,63,73,76,78
KENO,3089,11/12/1995 7:35:00,,9,14,15,20,22,24,30,31,34,37,39,41,48,49,56,63,71,74,77,78
KENO,3090,11/12/1995 7:40:00,,3,7,12,15,18,21,25,26,27,30,34,35,36,38,43,45,65,70,79,80
KENO,3091,11/12/1995 7:45:00,,9,11,21,23,26,28,31,44,45,55,56,57,61,62,63,67,68,70,78,80
KENO,3092,11/12/1995 7:50:00,,5,9,13,15,17,25,28,29,33,38,41,56,61,62,67,69,73,76,78,79
KENO,3093,11/12/1995 7:55:00,,1,2,3,13,23,24,25,26,27,29,32,43,44,47,48,50,55,56,64,66
KENO,3094,11/12/1995 8:00:00,,2,4,9,10,13,14,17,22,33,37,39,41,43,49,52,54,56,58,70,71
KENO,3095,11/12/1995 8:05:00,,6,7,9,11,14,16,32,38,48,49,51,54,55,56,61,65,73,74,76,80
KENO,3096,11/12/1995 8:10:00,,2,7,8,15,17,22,24,34,39,50,51,53,54,57,63,66,72,73,74,77
KENO,3097,11/12/1995 8:15:00,,3,19,25,27,28,29,34,36,38,42,43,47,51,52,61,64,74,76,77,80
KENO,3098,11/12/1995 8:20:00,,2,10,15,22,23,27,28,34,48,52,53,55,57,60,62,66,69,71,72,73
KENO,3099,11/12/1995 8:25:00,,1,7,12,23,24,25,28,29,36,40,41,42,46,51,54,57,60,63,71,76
KENO,3100,11/12/1995 8:30:00,,1,3,6,12,14,17,18,22,37,39,52,54,56,57,59,63,64,73,76,80
KENO,3101,11/12/1995 8:35:00,,1,4,5,8,10,12,23,36,37,39,40,41,44,46,49,51,59,61,64,66
KENO,3102,11/12/1995 8:40:00,,4,18,19,20,26,28,29,31,34,35,36,38,42,45,59,60,62,63,71,74
KENO,3103,11/12/1995 8:45:00,,1,2,5,11,14,19,36,40,41,43,51,54,55,62,63,70,72,74,78,79
KENO,3104,11/12/1995 8:50:00,,8,12,13,18,26,30,32,38,40,41,44,46,57,63,68,71,73,75,77,78
KENO,3105,11/12/1995 8:55:00,,3,4,7,12,16,17,23,28,37,43,49,50,51,56,62,64,70,71,77,80
KENO,3106,11/12/1995 9:00:00,,3,7,8,12,13,15,24,28,37,39,41,45,47,51,52,56,57,61,71,80
KENO,3107,11/12/1995 9:05:00,,2,7,17,20,24,26,32,40,42,43,47,50,53,56,57,58,59,63,70,79
KENO,3108,11/12/1995 9:10:00,,3,14,18,21,22,23,24,27,29,40,42,49,51,54,58,64,67,68,73,76
KENO,3109,11/12/1995 9:15:00,,3,9,10,13,15,21,25,27,35,37,45,53,55,58,60,63,66,67,70,79
KENO,3110,11/12/1995 9:20:00,,1,4,6,8,12,16,17,29,35,39,40,43,46,50,51,52,62,68,74,75
KENO,3111,11/12/1995 9:25:00,,2,11,12,15,21,22,26,38,39,40,41,43,44,52,59,65,67,68,70,76
KENO,3112,11/12/1995 9:30:00,,1,3,7,13,15,17,21,22,24,27,42,51,52,61,63,65,69,72,74,75
KENO,3113,11/12/1995 9:35:00,,5,7,23,24,27,32,33,39,41,42,44,46,48,51,52,55,66,67,79,80
KENO,3114,11/12/1995 9:40:00,,1,2,6,8,14,17,20,22,23,31,35,37,38,40,43,48,63,67,78,80
KENO,3115,11/12/1995 9:45:00,,2,8,9,10,24,28,29,35,36,37,41,42,48,56,63,64,67,71,76,78
KENO,3116,11/12/1995 9:50:00,,1,2,6,17,19,21,26,28,31,33,38,41,48,53,59,64,67,73,77,80
KENO,3117,11/12/1995 9:55:00,,2,4,7,9,10,11,16,37,46,49,50,51,54,57,63,64,67,71,72,80
KENO,3118,11/12/1995 10:00:00,,2,6,8,10,11,19,24,25,31,35,40,44,48,51,54,63,70,73,74,80
KENO,3119,11/12/1995 10:05:00,,4,8,12,15,35,43,50,51,54,55,60,63,65,67,68,72,73,74,75,80
KENO,3120,11/12/1995 10:10:00,,2,10,14,15,16,18,25,27,34,37,43,44,47,49,50,54,55,70,72,79
KENO,3121,11/12/1995 10:15:00,,1,4,6,9,16,25,27,36,38,43,46,48,51,56,57,59,62,65,69,74
KENO,3122,11/12/1995 10:20:00,,1,8,11,13,15,27,33,38,39,44,52,54,57,60,62,63,64,65,71,77
KENO,3123,11/12/1995 10:25:00,,2,4,7,8,10,13,19,21,27,35,39,42,46,55,60,61,62,69,74,76
KENO,3124,11/12/1995 10:30:00,,4,5,6,11,13,14,15,24,29,33,37,38,43,47,53,54,56,66,67,80
KENO,3125,11/12/1995 10:35:00,,3,6,16,18,25,26,32,34,36,44,47,57,61,64,65,68,69,70,75,76
KENO,3126,11/12/1995 10:40:00,,3,14,19,27,30,34,37,43,49,50,51,57,58,59,63,67,69,70,75,80
KENO,3127,11/12/1995 10:45:00,,1,2,9,12,15,16,18,30,34,38,42,51,52,58,61,68,76,77,78,80
KENO,3128,11/12/1995 10:50:00,,6,8,11,26,28,35,36,39,42,48,49,50,53,62,63,64,67,72,75,80
KENO,3129,11/12/1995 10:55:00,,1,3,12,20,21,24,25,26,31,39,50,55,57,58,60,61,64,67,69,70
KENO,3130,11/12/1995 11:00:00,,1,10,13,15,26,29,30,31,32,35,40,41,42,43,64,65,69,77,79,80
KENO,3131,11/12/1995 11:05:00,,1,3,5,11,19,25,28,30,38,40,43,45,46,47,52,57,58,66,71,78
KENO,3132,11/12/1995 11:10:00,,2,7,10,20,22,24,32,33,42,48,49,50,55,56,57,60,62,72,75,79
KENO,3133,11/12/1995 11:15:00,,3,12,18,20,30,33,36,37,43,49,52,55,58,59,65,66,68,73,79,80
KENO,3134,11/12/1995 11:20:00,,1,11,12,13,16,26,32,39,44,48,49,54,59,61,62,64,65,67,74,75
KENO,3135,11/12/1995 11:25:00,,4,10,19,20,25,28,35,37,40,44,47,51,53,55,57,58,59,61,62,79
KENO,3136,11/12/1995 11:30:00,,2,8,12,15,20,27,29,30,33,36,40,42,44,46,47,54,57,60,68,75
KENO,3137,11/12/1995 11:35:00,,3,5,8,20,28,31,32,39,40,41,42,45,51,52,53,59,73,74,75,76
KENO,3138,11/12/1995 11:40:00,,4,10,13,15,17,18,24,27,29,30,35,37,40,53,60,63,69,73,74,78
KENO,3139,11/12/1995 11:45:00,,10,15,18,22,27,34,39,41,42,43,52,53,54,55,58,65,69,72,75,78
KENO,3140,11/12/1995 11:50:00,,1,3,4,8,13,15,19,22,29,32,33,52,53,58,65,67,70,75,76,79
KENO,3141,11/12/1995 11:55:00,,7,8,15,16,24,30,35,38,40,48,49,51,53,54,57,58,60,65,71,79
KENO,3142,11/12/1995 12:00:00,,8,13,15,26,28,32,36,38,43,44,45,48,50,53,54,57,64,72,73,76
KENO,3143,11/12/1995 12:05:00,,2,6,9,10,12,15,23,28,32,33,36,37,41,42,48,54,58,62,67,74
KENO,3144,11/12/1995 12:10:00,,2,3,6,16,17,21,25,30,32,35,45,46,47,56,65,67,72,75,77,80
KENO,3145,11/12/1995 12:15:00,,1,2,4,5,6,8,11,19,29,34,36,42,44,50,53,57,60,61,73,75
KENO,3146,11/12/1995 12:20:00,,1,6,11,16,17,21,25,26,27,28,29,31,50,53,62,68,69,70,72,80
KENO,3147,11/12/1995 12:25:00,,8,10,14,21,29,30,34,40,41,43,49,50,54,58,62,63,70,71,79,80
KENO,3148,11/12/1995 12:30:00,,3,9,14,16,17,18,19,20,25,36,40,43,44,54,56,57,62,69,71,76
KENO,3149,11/12/1995 12:35:00,,2,3,7,12,13,15,16,17,19,21,23,28,31,38,51,52,53,64,65,67
KENO,3150,11/12/1995 12:40:00,,4,6,8,13,17,19,20,21,23,24,34,35,36,44,48,51,52,53,62,76
KENO,3151,11/12/1995 12:45:00,,3,6,7,10,12,14,15,16,24,27,32,35,41,44,49,51,52,60,61,62
KENO,3152,11/12/1995 12:50:00,,2,6,16,17,25,31,36,42,44,46,49,57,59,60,62,64,72,74,77,79
KENO,3153,11/12/1995 12:55:00,,1,5,14,15,20,25,38,39,44,45,52,57,58,66,68,69,70,73,76,79
KENO,3154,11/12/1995 13:00:00,,3,5,8,11,15,22,23,25,31,33,37,44,53,55,60,65,68,71,75,80
KENO,3155,11/12/1995 13:05:00,,1,5,8,12,13,14,15,19,24,26,27,31,35,38,57,58,71,73,78,80
KENO,3156,11/12/1995 13:10:00,,2,14,16,19,24,32,36,42,43,44,53,56,59,65,66,68,70,73,75,76
KENO,3157,11/12/1995 13:15:00,,12,14,15,19,21,23,24,27,31,34,40,43,48,49,53,58,62,67,68,80
KENO,3158,11/12/1995 13:20:00,,8,10,11,13,14,17,21,25,28,31,35,37,48,60,64,67,69,71,75,79
KENO,3159,11/12/1995 13:25:00,,2,10,13,19,24,33,34,36,38,42,43,53,54,57,60,64,72,74,76,77
KENO,3160,11/12/1995 13:30:00,,1,5,8,9,14,19,23,27,32,40,42,43,50,59,67,70,71,74,76,77
KENO,3161,11/12/1995 13:35:00,,5,13,19,21,25,31,33,34,37,39,40,41,53,57,58,71,72,77,79,80
KENO,3162,11/12/1995 13:40:00,,1,2,5,6,9,10,14,16,17,23,26,32,36,40,48,50,64,67,73,76
KENO,3163,11/12/1995 13:45:00,,4,5,15,19,27,28,29,32,37,40,42,46,48,57,64,67,68,71,75,77
KENO,3164,11/12/1995 13:50:00,,4,7,18,20,29,36,41,45,46,49,52,54,55,58,59,67,73,74,77,80
KENO,3165,11/12/1995 13:55:00,,1,7,13,18,19,22,27,33,39,40,41,49,56,58,59,63,65,66,67,79
KENO,3166,11/12/1995 14:00:00,,1,3,4,5,15,18,23,25,30,31,32,41,42,52,60,66,69,73,77,78
KENO,3167,11/12/1995 14:05:00,,1,6,7,14,17,22,26,30,31,36,48,57,60,61,62,63,64,66,71,79
KENO,3168,11/12/1995 14:10:00,,9,15,18,23,30,39,40,41,46,47,48,61,62,66,67,69,73,77,78,79
KENO,3169,11/12/1995 14:15:00,,5,8,9,12,15,16,24,25,31,37,40,44,51,56,58,59,65,73,74,75
KENO,3170,11/12/1995 14:20:00,,2,3,7,13,16,23,24,26,28,34,36,38,39,42,43,45,48,70,71,79
KENO,3171,11/12/1995 14:25:00,,7,15,17,19,21,25,34,35,45,49,50,52,56,61,63,67,68,69,72,77
KENO,3172,11/12/1995 14:30:00,,1,3,6,11,12,15,17,20,28,29,33,35,40,44,45,53,62,71,73,76
KENO,3173,11/12/1995 14:35:00,,2,4,5,6,12,16,19,23,34,35,36,38,47,49,51,53,55,65,74,76
KENO,3174,11/12/1995 14:40:00,,1,3,5,6,8,10,12,17,28,33,40,42,48,49,50,52,58,70,77,78
KENO,3175,11/12/1995 14:45:00,,8,9,10,14,19,29,30,32,37,42,48,49,50,52,53,55,57,74,75,78
KENO,3176,11/12/1995 14:50:00,,3,4,8,9,10,15,26,29,30,32,33,36,48,50,53,56,57,65,67,73
KENO,3177,11/12/1995 14:55:00,,6,10,11,16,19,25,34,36,42,43,44,46,55,57,58,59,60,65,71,77
KENO,3178,11/12/1995 15:00:00,,1,2,6,17,20,22,23,24,26,28,30,32,33,42,43,47,65,66,75,80
KENO,3179,11/12/1995 15:05:00,,6,9,10,18,20,34,37,38,39,43,44,50,51,53,56,62,66,68,71,76
KENO,3180,11/12/1995 15:10:00,,1,5,28,33,34,35,37,39,41,45,49,51,52,55,62,64,69,70,72,75
KENO,3181,11/12/1995 15:15:00,,1,5,8,18,23,30,31,34,36,38,41,48,52,57,58,67,69,71,75,80
KENO,3182,11/12/1995 15:20:00,,4,5,7,14,15,16,21,46,47,48,49,59,61,64,66,67,70,73,74,77
KENO,3183,11/12/1995 15:25:00,,6,11,13,17,20,21,25,33,36,45,50,51,54,62,66,68,72,77,78,80
KENO,3184,11/12/1995 15:30:00,,4,10,11,15,17,19,28,31,34,36,41,45,50,52,53,54,62,64,69,77
KENO,3185,11/12/1995 15:35:00,,5,6,7,8,9,13,15,17,18,25,31,37,45,51,55,59,60,73,74,79
KENO,3186,11/12/1995 15:40:00,,1,2,11,22,29,32,40,43,48,55,58,62,63,66,67,70,71,76,77,78
KENO,3187,11/12/1995 15:45:00,,7,9,11,13,18,22,24,25,33,42,43,55,59,60,64,66,68,73,74,75
KENO,3188,11/12/1995 15:50:00,,4,7,10,12,13,14,16,18,27,28,32,35,42,50,53,57,62,64,74,77
KENO,3189,11/12/1995 15:55:00,,3,4,6,10,11,20,21,22,24,25,31,36,39,45,46,47,50,64,65,70
KENO,3190,11/12/1995 16:00:00,,1,3,4,5,6,23,24,25,30,40,44,46,47,48,49,50,64,69,73,75
KENO,3191,11/12/1995 16:05:00,,1,3,6,11,15,22,26,31,32,35,47,48,54,55,61,67,72,73,75,80
KENO,3192,11/12/1995 16:10:00,,1,3,10,14,20,30,36,42,45,50,51,59,62,67,70,71,72,74,77,78
KENO,3193,11/12/1995 16:15:00,,1,4,5,8,14,16,17,20,29,32,35,41,45,48,58,60,63,69,76,78
KENO,3194,11/12/1995 16:20:00,,2,3,6,9,14,15,16,17,20,22,25,32,33,34,47,49,51,62,73,74
KENO,3195,11/12/1995 16:25:00,,5,14,17,20,25,30,37,39,41,49,51,55,60,64,69,71,73,74,76,80
KENO,3196,11/12/1995 16:30:00,,12,20,21,22,25,29,30,32,34,37,38,47,49,57,66,69,74,77,78,79
KENO,3197,11/12/1995 16:35:00,,1,10,17,21,22,25,27,29,37,41,42,46,58,72,73,74,75,76,77,79
KENO,3198,11/12/1995 16:40:00,,3,7,13,14,16,24,28,29,34,37,46,48,56,59,60,68,69,73,74,76
KENO,3199,11/12/1995 16:45:00,,3,20,22,31,32,35,38,40,41,44,51,55,56,59,63,69,70,72,79,80
KENO,3200,11/12/1995 16:50:00,,2,3,5,7,13,15,18,27,30,31,33,34,35,43,45,52,55,63,75,76
KENO,3201,11/12/1995 16:55:00,,1,5,10,14,15,16,27,30,31,37,38,39,45,54,60,64,66,68,77,78
KENO,3202,11/12/1995 17:00:00,,2,3,4,6,12,16,23,25,30,34,35,42,43,51,52,54,55,67,73,79
KENO,3203,11/12/1995 17:05:00,,9,10,13,14,15,16,31,34,37,39,40,49,53,56,57,63,64,65,71,72
KENO,3204,11/12/1995 17:10:00,,7,9,10,11,16,19,21,24,26,28,32,33,34,44,47,52,59,62,69,78
KENO,3205,11/12/1995 17:15:00,,2,6,7,18,20,28,30,31,37,41,50,51,53,54,59,60,63,66,68,72
KENO,3206,11/12/1995 17:20:00,,1,6,15,16,19,32,33,40,42,43,46,48,51,54,56,57,59,68,73,74
KENO,3207,11/12/1995 17:25:00,,1,3,11,14,16,19,20,23,25,26,33,36,46,48,51,54,56,57,74,80
KENO,3208,11/12/1995 17:30:00,,7,15,17,18,24,25,27,30,32,35,40,51,52,53,55,58,59,66,74,78
KENO,3209,11/12/1995 17:35:00,,7,8,15,17,19,20,26,28,29,33,37,41,42,58,61,62,65,75,76,78
KENO,3210,11/12/1995 17:40:00,,1,12,13,16,19,26,29,34,36,38,43,45,47,51,63,65,74,78,79,80
KENO,3211,11/12/1995 17:45:00,,6,14,15,18,20,25,31,32,38,44,45,52,58,62,63,67,69,71,77,80
KENO,3212,11/12/1995 17:50:00,,5,8,13,22,26,32,38,46,48,50,52,53,54,56,60,61,63,64,66,79
KENO,3213,11/12/1995 17:55:00,,7,12,16,20,23,25,27,30,38,43,44,45,46,48,65,70,74,75,76,79
KENO,3214,11/12/1995 18:00:00,,2,7,12,14,17,18,21,27,35,44,47,48,54,55,56,63,69,71,76,80
KENO,3215,11/12/1995 18:05:00,,1,4,5,7,12,16,17,18,20,22,27,30,45,48,59,63,67,68,73,75
KENO,3216,11/12/1995 18:10:00,,3,10,14,15,16,21,22,23,25,45,52,55,59,60,69,71,72,73,74,77
KENO,3217,11/12/1995 18:15:00,,1,2,8,10,17,20,27,36,44,51,53,59,62,63,64,65,68,69,73,78
KENO,3218,11/12/1995 18:20:00,,2,4,9,10,12,16,17,22,24,33,39,45,46,49,57,61,64,66,74,78
KENO,3219,11/12/1995 18:25:00,,5,10,12,16,17,19,23,27,29,31,33,35,36,38,44,53,56,58,69,74
KENO,3220,11/12/1995 18:30:00,,1,2,5,16,23,25,26,27,46,48,51,54,56,59,61,67,70,75,77,78
KENO,3221,11/12/1995 18:35:00,,3,4,8,11,20,25,27,30,33,35,41,45,53,55,61,63,64,66,69,75
KENO,3222,11/12/1995 18:40:00,,4,6,19,22,24,33,35,36,37,44,48,51,58,60,62,64,67,70,75,80
KENO,3223,11/12/1995 18:45:00,,7,11,16,17,18,20,25,26,34,36,38,40,42,43,47,55,65,72,73,75
KENO,3224,11/12/1995 18:50:00,,4,5,10,11,23,27,32,38,41,46,49,51,55,61,62,64,73,75,79,80
KENO,3225,11/12/1995 18:55:00,,1,4,5,11,17,19,21,23,28,34,38,42,43,50,51,52,63,67,69,71
KENO,3226,11/12/1995 19:00:00,,9,10,11,14,17,20,32,33,34,35,46,49,50,52,53,57,59,71,73,74
KENO,3227,11/12/1995 19:05:00,,5,8,9,10,15,22,29,34,35,37,41,51,54,61,62,65,69,71,73,78
KENO,3228,11/12/1995 19:10:00,,4,6,10,13,16,18,20,21,32,38,48,49,54,56,57,69,70,72,74,76
KENO,3229,11/12/1995 19:15:00,,2,11,15,16,18,20,24,32,34,37,38,49,52,55,58,59,65,75,78,80
KENO,3230,11/12/1995 19:20:00,,3,8,13,16,20,21,22,23,24,27,31,33,40,59,61,69,70,72,74,80
KENO,3231,11/12/1995 19:25:00,,1,7,9,15,17,23,26,27,35,36,49,50,51,56,57,68,71,75,78,79
KENO,3232,11/12/1995 19:30:00,,2,6,13,17,18,20,21,24,29,33,34,36,37,39,42,57,64,65,71,76
KENO,3233,11/12/1995 19:35:00,,2,3,12,13,19,24,27,28,30,37,39,42,45,46,47,57,61,62,66,77
KENO,3234,11/12/1995 19:40:00,,1,2,6,9,14,18,22,24,28,29,32,36,49,50,53,55,60,63,72,77
KENO,3235,11/12/1995 19:45:00,,2,7,10,11,12,22,25,26,29,35,38,40,41,42,43,48,64,65,71,78
KENO,3236,11/12/1995 19:50:00,,2,5,8,10,12,14,32,35,37,49,51,53,55,58,71,72,73,75,76,80
KENO,3237,11/12/1995 19:55:00,,1,2,3,6,10,11,13,15,29,32,33,42,57,59,62,67,68,75,78,79
KENO,3238,11/12/1995 20:00:00,,11,13,19,20,25,29,34,37,40,43,48,53,58,61,64,65,73,74,75,77
KENO,3239,11/12/1995 20:05:00,,9,11,18,24,27,28,31,34,42,47,49,51,53,55,57,60,69,72,74,78
KENO,3240,11/12/1995 20:10:00,,7,15,19,20,27,38,39,40,42,43,47,50,51,54,66,71,75,76,78,79
KENO,3241,11/12/1995 20:15:00,,5,13,14,22,29,31,32,33,34,39,40,50,52,53,57,59,65,68,71,77
KENO,3242,11/12/1995 20:20:00,,3,7,10,11,22,27,29,34,39,43,45,48,51,57,63,64,65,69,71,78
KENO,3243,11/12/1995 20:25:00,,1,2,15,24,26,27,32,34,40,46,51,53,54,57,61,63,68,70,73,77
KENO,3244,11/12/1995 20:30:00,,1,9,10,18,20,21,24,30,36,40,44,52,58,62,69,71,72,77,78,79
KENO,3245,11/12/1995 20:35:00,,5,7,10,12,13,19,20,22,25,29,38,41,44,53,60,65,66,72,74,75
KENO,3246,11/12/1995 20:40:00,,1,5,8,9,10,27,29,30,31,32,42,48,52,56,58,60,61,66,73,79
KENO,3247,11/12/1995 20:45:00,,4,8,11,16,26,31,38,47,49,53,56,59,61,62,65,74,75,77,78,80
KENO,3248,11/12/1995 20:50:00,,1,2,3,5,6,10,13,17,20,25,33,34,37,42,46,61,62,63,70,72
KENO,3249,11/12/1995 20:55:00,,3,6,10,14,15,18,24,26,30,37,43,48,51,52,54,55,57,60,73,77
KENO,3250,11/12/1995 21:00:00,,3,7,13,14,18,19,22,23,30,31,44,46,53,58,60,61,65,71,74,80
KENO,3251,11/12/1995 21:05:00,,7,13,22,24,30,33,39,41,42,50,53,54,55,58,59,61,69,77,78,80
KENO,3252,11/12/1995 21:10:00,,1,3,5,7,10,25,27,28,29,30,34,38,43,45,49,54,65,71,73,74
KENO,3253,11/12/1995 21:15:00,,2,3,5,12,29,30,35,40,44,48,58,61,64,66,68,71,72,75,76,78
KENO,3254,11/12/1995 21:20:00,,2,3,7,9,12,13,26,36,39,41,42,45,47,55,61,64,69,71,72,74
KENO,3255,11/12/1995 21:25:00,,2,3,12,18,19,20,24,25,27,33,37,42,44,50,55,59,66,68,70,80
KENO,3256,11/12/1995 21:30:00,,3,5,9,11,13,15,17,19,20,22,25,29,41,42,46,55,56,61,64,65
KENO,3257,11/12/1995 21:35:00,,2,4,8,12,21,24,27,38,42,49,51,52,61,62,63,67,69,72,73,79
KENO,3258,11/12/1995 21:40:00,,3,4,6,9,20,23,30,32,39,48,58,60,61,63,64,65,68,71,78,79
KENO,3259,11/12/1995 21:45:00,,2,8,9,10,23,31,47,48,51,54,56,58,60,64,66,68,72,75,77,80
KENO,3260,11/12/1995 21:50:00,,1,5,6,12,20,23,25,26,27,29,30,38,42,43,45,46,47,54,58,75
KENO,3261,11/12/1995 21:55:00,,6,7,8,13,14,16,17,21,24,26,30,33,37,40,43,56,68,71,73,75
KENO,3262,11/12/1995 22:00:00,,10,16,17,19,20,26,30,31,37,41,48,50,58,60,62,63,70,75,76,78
KENO,3263,11/12/1995 22:05:00,,2,6,8,13,14,19,24,25,30,31,33,35,39,44,48,49,54,60,71,72
KENO,3264,11/12/1995 22:10:00,,4,6,7,8,15,21,22,28,33,40,45,50,55,59,60,61,65,66,77,80
KENO,3265,11/12/1995 22:15:00,,1,3,18,20,21,22,24,26,38,40,41,45,48,50,51,55,61,72,74,75
KENO,3266,11/12/1995 22:20:00,,4,9,13,20,25,30,37,38,39,40,46,50,52,54,57,69,71,74,75,78
KENO,3267,11/12/1995 22:25:00,,3,8,9,17,18,25,28,39,42,47,50,52,55,57,58,59,60,63,71,75
KENO,3268,11/12/1995 22:30:00,,2,5,7,8,12,18,23,24,29,31,41,45,47,53,59,70,75,78,79,80
KENO,3269,11/12/1995 22:35:00,,2,6,9,10,15,26,27,34,38,40,48,56,57,60,61,67,73,76,77,78
KENO,3270,11/12/1995 22:40:00,,3,7,19,25,26,29,32,33,35,39,46,47,48,54,60,63,69,71,74,77
