"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",775341,="19/09/2005 20:10:00",3.0,4,7,10,16,17,22,24,29,35,38,42,47,51,56,64,65,67,69,74,79
"KENO",775342,="19/09/2005 20:15:00",3.0,4,14,16,19,21,22,24,26,30,33,39,41,52,53,56,58,59,60,65,74
"KENO",775343,="19/09/2005 20:20:00",3.0,10,18,19,23,27,39,48,49,50,52,54,58,59,66,69,70,71,72,74,77
"KENO",775344,="19/09/2005 20:25:00",3.0,4,10,13,16,17,23,25,32,34,44,46,50,52,56,64,70,72,74,75,80
"KENO",775345,="19/09/2005 20:30:00",1.0,2,4,5,11,16,18,22,24,28,38,43,44,46,47,50,54,56,60,69,80
"KENO",775346,="19/09/2005 20:35:00",1.0,4,7,17,24,25,27,29,31,41,42,43,45,47,57,59,65,70,72,78,79
"KENO",775347,="19/09/2005 20:40:00",1.0,2,3,5,9,12,13,23,25,30,41,42,46,47,59,61,66,71,76,77,80
"KENO",775348,="19/09/2005 20:45:00",1.0,1,2,8,11,16,17,18,19,22,29,32,35,38,42,43,44,46,53,66,76
"KENO",775349,="19/09/2005 20:50:00",1.0,5,7,14,15,18,19,22,23,26,39,41,42,43,44,49,55,58,68,71,79
"KENO",775350,="19/09/2005 20:55:00",3.0,1,9,15,18,22,25,27,28,36,37,39,40,42,52,53,58,62,74,75,77
"KENO",775351,="19/09/2005 21:00:00",1.0,2,3,6,12,20,21,25,36,38,45,46,50,54,58,61,63,70,72,77,80
"KENO",775352,="19/09/2005 21:05:00",1.0,6,7,10,20,22,25,31,34,35,48,49,50,51,58,60,63,67,69,76,78
"KENO",775353,="19/09/2005 21:10:00",4.0,2,3,4,15,17,18,23,24,25,29,44,45,48,56,57,58,60,65,66,74
"KENO",775354,="19/09/2005 21:15:00",3.0,2,4,6,7,16,19,20,28,34,36,44,47,57,60,66,68,73,74,76,77
"KENO",775355,="19/09/2005 21:20:00",1.0,10,13,14,15,23,24,25,29,31,40,45,47,50,56,57,64,68,69,74,79
"KENO",775356,="19/09/2005 21:25:00",3.0,2,3,7,10,13,15,19,20,31,37,39,40,45,46,50,64,65,76,79,80
"KENO",775357,="19/09/2005 21:30:00",1.0,1,15,16,19,24,31,35,38,47,50,51,52,53,55,56,58,68,70,75,80
"KENO",775358,="19/09/2005 21:35:00",1.0,2,3,8,10,12,15,23,25,27,28,33,44,47,52,54,55,58,65,70,78
"KENO",775359,="19/09/2005 21:40:00",3.0,10,11,14,16,27,28,29,32,37,38,41,42,43,49,59,61,62,67,73,79
"KENO",775360,="19/09/2005 21:45:00",4.0,5,13,17,18,20,22,24,27,30,37,44,47,51,57,63,68,69,72,76,80
"KENO",775361,="19/09/2005 21:50:00",1.0,1,10,14,20,34,35,36,46,47,49,52,54,59,60,61,64,68,71,76,78
"KENO",775362,="19/09/2005 21:55:00",1.0,8,9,11,16,22,27,28,31,36,47,48,50,52,53,55,59,64,65,66,75
"KENO",775363,="19/09/2005 22:00:00",4.0,1,3,15,18,19,37,38,44,45,50,51,52,54,56,61,69,70,72,74,79
"KENO",775364,="19/09/2005 22:05:00",1.0,7,8,17,19,42,43,47,49,51,52,53,59,63,64,67,71,72,73,76,78
"KENO",775365,="19/09/2005 22:10:00",1.0,21,23,26,29,36,38,40,43,44,48,49,50,51,55,58,59,61,71,72,74
"KENO",775366,="19/09/2005 22:15:00",3.0,5,6,15,16,23,30,31,32,37,38,39,41,46,48,49,58,60,64,67,80
"KENO",775367,="19/09/2005 22:20:00",1.0,3,4,7,8,9,10,18,20,26,27,29,32,33,34,39,41,47,61,64,65
"KENO",775368,="19/09/2005 22:25:00",3.0,2,3,11,17,19,21,28,35,38,41,42,50,51,55,57,59,60,62,65,73
"KENO",775369,="19/09/2005 22:30:00",1.0,17,18,19,22,23,25,28,35,36,40,42,46,49,51,64,65,71,73,74,79
"KENO",775370,="19/09/2005 22:35:00",3.0,1,4,6,11,22,25,28,29,31,33,36,41,42,43,45,51,52,67,78,80
"KENO",775371,="19/09/2005 22:40:00",1.0,7,8,12,15,18,22,23,32,33,34,45,49,50,51,59,61,69,74,75,80
"KENO",775372,="19/09/2005 22:45:00",1.0,1,3,10,19,26,32,33,40,42,55,59,63,64,66,68,69,76,78,79,80
"KENO",775373,="19/09/2005 22:50:00",1.0,5,7,16,18,21,27,31,35,39,42,43,48,51,56,57,60,61,62,72,80
"KENO",775374,="19/09/2005 22:55:00",3.0,5,8,13,19,20,22,25,31,39,47,48,59,60,66,68,70,71,73,75,80
"KENO",775375,="19/09/2005 23:00:00",1.0,4,8,12,20,21,23,25,30,31,35,37,40,44,46,47,57,58,63,65,67
"KENO",775376,="19/09/2005 23:05:00",1.0,2,5,9,10,12,13,14,26,28,29,35,45,49,51,57,63,64,67,71,77
"KENO",775377,="19/09/2005 23:10:00",3.0,1,8,11,12,13,15,23,25,32,34,36,40,41,45,50,55,60,62,72,79
"KENO",775378,="19/09/2005 23:15:00",1.0,1,16,19,21,23,24,25,32,42,45,48,50,53,62,69,72,73,75,77,79
"KENO",775379,="19/09/2005 23:20:00",4.0,2,3,8,17,20,23,31,32,36,38,39,40,47,48,51,53,55,59,60,73
"KENO",775380,="19/09/2005 23:25:00",1.0,4,5,7,9,24,27,30,32,33,35,37,38,41,42,45,48,61,68,78,80
"KENO",775381,="19/09/2005 23:30:00",1.0,1,12,13,15,16,18,19,32,37,40,41,42,44,57,65,66,67,69,78,80
"KENO",775382,="19/09/2005 23:35:00",1.0,5,6,7,10,11,13,19,26,27,29,30,31,36,40,41,51,57,60,61,65
"KENO",775383,="19/09/2005 23:40:00",1.0,2,11,13,15,17,19,26,29,31,36,37,41,45,52,54,59,65,69,73,76
"KENO",775384,="19/09/2005 23:45:00",1.0,3,6,9,14,15,16,19,26,30,35,37,41,46,49,51,61,69,71,75,77
"KENO",775385,="19/09/2005 23:50:00",1.0,3,15,17,21,28,33,34,39,40,44,48,53,56,63,65,72,73,76,79,80
"KENO",775386,="19/09/2005 23:55:00",1.0,1,4,5,7,10,22,24,31,35,43,46,47,55,59,60,64,67,70,77,78
"KENO",775387,="20/09/2005 0:00:00",1.0,4,5,6,9,10,11,14,24,29,30,35,39,43,44,50,51,54,57,67,76
"KENO",775388,="20/09/2005 0:05:00",1.0,3,5,13,14,16,18,20,22,23,25,27,28,36,37,46,51,54,64,70,73
"KENO",775389,="20/09/2005 0:10:00",3.0,5,7,8,21,23,24,33,36,40,43,45,54,61,67,71,72,73,74,76,77
"KENO",775390,="20/09/2005 0:15:00",4.0,7,11,16,17,20,22,23,28,29,31,36,43,46,51,56,57,61,63,67,71
"KENO",775391,="20/09/2005 0:20:00",1.0,2,3,4,11,21,26,28,35,38,46,48,50,51,58,61,70,72,73,79,80
"KENO",775392,="20/09/2005 0:25:00",1.0,5,8,11,12,23,25,27,30,31,33,36,47,52,62,65,69,70,73,79,80
"KENO",775393,="20/09/2005 0:30:00",1.0,1,3,11,14,19,25,31,35,40,42,45,46,55,57,62,69,70,75,76,80
"KENO",775394,="20/09/2005 0:35:00",1.0,5,7,8,12,15,18,24,30,34,40,41,43,47,51,53,57,62,67,79,80
"KENO",775395,="20/09/2005 0:40:00",5.0,8,11,15,16,17,19,21,24,29,32,38,40,41,42,46,50,56,57,61,75
"KENO",775396,="20/09/2005 0:45:00",1.0,9,11,18,19,22,30,31,32,34,35,37,39,41,50,51,58,64,65,72,78
"KENO",775397,="20/09/2005 0:50:00",3.0,3,6,11,13,29,30,31,34,35,36,40,41,54,58,61,69,71,72,75,76
"KENO",775398,="20/09/2005 0:55:00",4.0,11,16,17,20,21,23,24,28,34,38,45,47,50,54,60,65,71,73,78,79
"KENO",775399,="20/09/2005 1:00:00",1.0,3,10,14,18,23,29,37,40,42,44,46,47,49,52,54,59,61,73,74,75
"KENO",775400,="20/09/2005 6:05:00",3.0,7,9,11,16,17,20,21,27,28,31,32,33,36,40,47,55,65,70,71,80
"KENO",775401,="20/09/2005 6:10:00",1.0,8,18,21,22,24,27,30,38,44,47,48,49,58,62,63,67,70,71,73,78
"KENO",775402,="20/09/2005 6:15:00",1.0,3,4,7,9,11,16,21,23,32,36,38,43,46,55,60,61,62,69,72,80
"KENO",775403,="20/09/2005 6:20:00",4.0,6,18,28,31,43,44,47,48,54,55,56,57,58,59,63,65,66,67,69,78
"KENO",775404,="20/09/2005 6:25:00",1.0,10,18,23,24,28,38,52,53,56,59,61,65,66,68,69,70,71,72,78,80
"KENO",775405,="20/09/2005 6:30:00",1.0,2,5,15,24,28,30,31,32,45,48,52,53,54,57,58,64,69,74,77,79
"KENO",775406,="20/09/2005 6:35:00",3.0,1,5,8,10,12,19,22,28,29,33,40,43,46,47,55,57,60,69,74,77
"KENO",775407,="20/09/2005 6:40:00",1.0,3,9,10,13,17,26,28,30,36,37,39,42,44,47,50,53,59,61,74,76
"KENO",775408,="20/09/2005 6:45:00",1.0,2,14,17,19,21,24,27,30,31,34,47,51,52,61,66,68,72,74,75,78
"KENO",775409,="20/09/2005 6:50:00",4.0,2,5,21,22,23,25,29,32,33,35,39,40,43,45,46,51,56,60,61,72
"KENO",775410,="20/09/2005 6:55:00",1.0,2,3,8,12,16,21,24,31,33,36,47,48,50,51,62,65,66,67,69,71
"KENO",775411,="20/09/2005 7:00:00",3.0,1,2,5,7,17,22,31,32,33,46,55,57,62,66,67,68,72,73,78,80
"KENO",775412,="20/09/2005 7:05:00",1.0,8,15,22,23,26,29,30,32,33,34,38,47,53,60,65,67,69,74,77,78
"KENO",775413,="20/09/2005 7:10:00",1.0,7,8,10,11,19,31,36,37,38,43,44,45,48,52,55,57,63,70,73,79
"KENO",775414,="20/09/2005 7:15:00",1.0,2,7,16,18,23,26,27,28,38,39,45,48,52,53,58,62,64,71,75,80
"KENO",775415,="20/09/2005 7:20:00",1.0,2,9,14,26,31,32,33,43,44,45,47,49,52,53,54,55,64,71,72,77
"KENO",775416,="20/09/2005 7:25:00",1.0,3,6,17,19,21,22,23,30,31,33,36,38,39,52,59,65,66,67,70,76
"KENO",775417,="20/09/2005 7:30:00",1.0,1,15,18,19,22,27,28,31,35,36,43,51,52,56,59,60,64,67,75,78
"KENO",775418,="20/09/2005 7:35:00",1.0,5,9,13,15,16,17,23,29,32,37,39,40,45,46,49,52,59,62,68,74
"KENO",775419,="20/09/2005 7:40:00",1.0,1,5,11,15,18,23,30,31,32,34,35,38,40,49,54,62,67,72,78,80
"KENO",775420,="20/09/2005 7:45:00",1.0,1,2,6,11,12,14,17,18,19,23,35,43,46,50,51,67,70,73,77,78
"KENO",775421,="20/09/2005 7:50:00",1.0,3,4,14,16,18,20,21,25,26,31,36,38,43,47,49,51,54,55,57,63
"KENO",775422,="20/09/2005 7:55:00",3.0,1,2,4,5,8,14,16,28,29,30,44,47,48,50,52,58,59,66,69,72
"KENO",775423,="20/09/2005 8:00:00",1.0,6,7,17,18,19,22,23,26,29,31,38,44,45,48,53,57,60,66,67,72
"KENO",775424,="20/09/2005 8:05:00",3.0,6,11,13,17,21,29,30,32,35,37,39,42,47,48,60,61,64,67,68,78
"KENO",775425,="20/09/2005 8:10:00",1.0,2,6,8,11,12,13,17,18,20,25,30,31,45,61,64,73,74,75,77,79
"KENO",775426,="20/09/2005 8:15:00",3.0,1,9,13,15,22,24,29,33,37,53,56,59,63,64,65,67,68,73,77,80
"KENO",775427,="20/09/2005 8:20:00",3.0,4,6,16,17,18,19,26,29,31,33,35,51,60,61,62,63,64,66,68,74
"KENO",775428,="20/09/2005 8:25:00",3.0,2,5,8,11,14,15,18,24,34,36,40,43,48,52,53,68,71,72,77,80
"KENO",775429,="20/09/2005 8:30:00",4.0,2,14,17,18,22,28,29,32,38,39,48,49,56,57,60,61,62,64,78,79
"KENO",775430,="20/09/2005 8:35:00",1.0,1,2,3,9,13,21,25,36,37,38,40,51,52,58,63,67,68,73,77,78
"KENO",775431,="20/09/2005 8:40:00",3.0,3,5,7,8,11,12,13,18,35,36,39,46,54,55,57,60,62,66,67,70
"KENO",775432,="20/09/2005 8:45:00",1.0,3,8,9,11,20,25,29,32,40,44,47,49,51,53,54,59,61,67,76,79
"KENO",775433,="20/09/2005 8:50:00",3.0,2,7,13,14,15,20,32,35,36,37,46,47,54,56,66,67,69,75,76,77
"KENO",775434,="20/09/2005 8:55:00",4.0,5,7,9,10,13,15,18,25,26,27,28,32,40,43,44,47,65,67,78,80
"KENO",775435,="20/09/2005 9:00:00",1.0,9,12,13,22,27,35,36,38,41,46,49,50,51,52,58,60,64,70,76,77
"KENO",775436,="20/09/2005 9:05:00",3.0,1,5,12,18,19,25,26,32,34,37,39,41,42,54,55,56,63,73,74,79
"KENO",775437,="20/09/2005 9:10:00",1.0,2,3,4,5,11,22,30,35,36,42,43,44,48,49,50,54,56,65,68,74
"KENO",775438,="20/09/2005 9:15:00",1.0,3,4,5,14,16,17,25,27,34,36,39,41,43,44,49,61,67,69,71,80
"KENO",775439,="20/09/2005 9:20:00",1.0,3,15,18,20,22,25,32,33,35,40,41,42,44,49,56,59,61,62,68,77
"KENO",775440,="20/09/2005 9:25:00",5.0,3,11,20,21,22,23,27,28,34,38,41,42,43,45,47,51,55,57,68,71
"KENO",775441,="20/09/2005 9:30:00",3.0,13,16,20,21,25,26,28,38,45,50,54,58,64,65,66,67,71,72,76,80
"KENO",775442,="20/09/2005 9:35:00",1.0,1,2,9,10,20,33,43,44,45,48,51,60,65,66,71,73,75,76,77,80
"KENO",775443,="20/09/2005 9:40:00",1.0,7,8,10,13,14,25,29,37,42,47,48,50,54,58,59,61,62,76,77,79
"KENO",775444,="20/09/2005 9:45:00",1.0,2,6,10,12,13,15,20,27,30,33,34,37,40,46,47,49,54,63,65,70
"KENO",775445,="20/09/2005 9:50:00",1.0,7,9,12,14,16,18,21,22,24,25,37,40,50,54,57,58,59,62,65,70
"KENO",775446,="20/09/2005 9:55:00",3.0,4,13,14,23,24,29,33,38,47,48,49,51,58,60,63,64,69,70,73,77
"KENO",775447,="20/09/2005 10:00:00",5.0,6,9,21,25,26,30,34,36,39,45,46,51,52,53,54,61,63,66,70,79
"KENO",775448,="20/09/2005 10:05:00",1.0,1,2,3,8,11,13,14,21,41,44,45,46,47,50,55,56,57,63,71,77
"KENO",775449,="20/09/2005 10:10:00",1.0,12,15,17,20,21,27,30,35,36,38,40,43,45,50,51,53,55,56,62,71
"KENO",775450,="20/09/2005 10:15:00",1.0,3,8,14,17,19,20,23,25,28,35,36,48,53,64,65,70,71,72,79,80
"KENO",775451,="20/09/2005 10:20:00",1.0,4,8,16,18,28,33,36,38,43,45,49,50,51,52,59,60,63,65,74,79
"KENO",775452,="20/09/2005 10:25:00",1.0,1,2,4,6,10,11,15,16,18,21,23,24,26,35,38,40,45,52,55,79
"KENO",775453,="20/09/2005 10:30:00",1.0,1,6,8,15,16,17,20,26,35,36,39,44,54,64,69,71,72,74,75,76
"KENO",775454,="20/09/2005 10:35:00",1.0,3,8,9,23,25,30,31,32,41,43,45,46,50,57,61,65,76,77,79,80
"KENO",775455,="20/09/2005 10:40:00",3.0,4,9,14,16,18,23,27,28,30,31,35,40,41,43,47,51,54,55,62,77
"KENO",775456,="20/09/2005 10:45:00",1.0,2,3,4,5,9,14,31,34,38,39,42,44,53,59,64,67,70,77,79,80
"KENO",775457,="20/09/2005 10:50:00",3.0,2,7,8,11,20,23,29,33,42,44,50,55,61,63,66,72,75,77,79,80
"KENO",775458,="20/09/2005 10:55:00",3.0,4,8,10,11,13,14,15,19,20,35,49,53,54,58,59,67,69,70,71,80
"KENO",775459,="20/09/2005 11:00:00",3.0,1,2,4,6,21,23,30,31,38,39,40,54,61,62,63,65,69,71,77,80
"KENO",775460,="20/09/2005 11:05:00",1.0,5,14,20,21,26,27,28,41,43,45,47,51,52,53,54,57,63,64,75,77
"KENO",775461,="20/09/2005 11:10:00",3.0,2,8,14,15,27,31,32,34,43,46,49,51,54,56,58,60,61,66,68,74
"KENO",775462,="20/09/2005 11:15:00",1.0,8,11,13,17,22,23,25,26,29,40,42,44,46,56,59,60,64,71,75,76
"KENO",775463,="20/09/2005 11:20:00",3.0,3,9,10,14,15,16,17,18,23,26,27,40,41,43,46,58,59,67,69,75
"KENO",775464,="20/09/2005 11:25:00",3.0,1,4,5,11,12,16,21,23,26,27,32,37,40,42,48,54,64,65,74,75
"KENO",775465,="20/09/2005 11:30:00",1.0,1,2,7,11,19,25,26,27,32,34,37,45,51,53,57,58,60,66,78,79
"KENO",775466,="20/09/2005 11:35:00",1.0,5,7,11,12,18,25,27,28,29,30,41,52,56,58,71,72,74,75,76,80
"KENO",775467,="20/09/2005 11:40:00",1.0,7,10,15,16,17,18,23,27,31,32,34,38,40,42,46,50,55,59,65,80
"KENO",775468,="20/09/2005 11:45:00",1.0,2,4,12,14,25,27,29,35,39,45,47,52,61,63,64,65,68,70,77,79
"KENO",775469,="20/09/2005 11:50:00",4.0,6,7,10,12,14,21,24,34,39,47,52,53,59,61,67,69,72,73,74,78
"KENO",775470,="20/09/2005 11:55:00",1.0,2,3,4,5,7,19,26,27,37,38,40,46,48,49,51,54,57,64,66,80
"KENO",775471,="20/09/2005 12:00:00",3.0,5,11,18,20,23,30,31,38,41,43,44,52,60,63,66,68,69,71,72,76
"KENO",775472,="20/09/2005 12:05:00",1.0,1,8,11,13,16,19,23,26,27,32,34,36,37,38,46,59,63,67,71,73
"KENO",775473,="20/09/2005 12:10:00",1.0,5,10,11,14,15,18,20,21,31,32,37,42,49,55,57,61,65,67,72,75
"KENO",775474,="20/09/2005 12:15:00",1.0,5,7,11,12,27,28,36,39,50,51,52,53,56,60,63,66,69,70,71,73
"KENO",775475,="20/09/2005 12:20:00",1.0,7,11,17,18,21,27,28,29,31,35,44,47,51,56,57,65,68,72,78,79
"KENO",775476,="20/09/2005 12:25:00",3.0,2,20,25,31,32,34,35,36,45,46,49,57,59,61,63,67,69,75,76,78
"KENO",775477,="20/09/2005 12:30:00",1.0,11,17,20,21,25,37,38,47,48,49,53,56,62,63,65,66,68,75,77,79
"KENO",775478,="20/09/2005 12:35:00",3.0,2,14,15,21,27,30,36,38,45,46,47,54,57,59,60,65,68,72,76,80
"KENO",775479,="20/09/2005 12:40:00",3.0,8,10,12,17,24,32,33,47,54,55,58,59,60,63,66,69,70,75,76,80
"KENO",775480,="20/09/2005 12:45:00",1.0,7,9,14,19,20,25,27,28,36,49,50,55,60,65,66,71,72,74,78,79
"KENO",775481,="20/09/2005 12:50:00",3.0,2,5,20,23,24,25,26,31,32,36,39,40,42,46,53,56,57,67,70,75
"KENO",775482,="20/09/2005 12:55:00",1.0,5,7,19,20,22,26,28,29,31,46,50,51,55,56,58,59,60,62,72,74
"KENO",775483,="20/09/2005 13:00:00",1.0,1,12,14,15,24,27,34,37,38,51,52,53,54,56,59,61,64,65,67,79
"KENO",775484,="20/09/2005 13:05:00",3.0,9,13,15,19,24,29,33,36,39,47,54,57,61,64,65,68,69,71,75,80
"KENO",775485,="20/09/2005 13:10:00",1.0,7,10,12,13,16,18,34,45,47,48,49,52,55,58,62,65,72,76,77,78
"KENO",775486,="20/09/2005 13:15:00",3.0,4,8,11,13,31,33,37,45,46,47,49,50,56,57,58,65,67,74,75,77
"KENO",775487,="20/09/2005 13:20:00",1.0,2,4,7,11,14,18,22,26,27,30,32,33,35,38,40,42,51,52,63,76
"KENO",775488,="20/09/2005 13:25:00",1.0,1,5,6,8,14,17,19,26,32,33,34,40,45,49,53,56,60,67,70,74
"KENO",775489,="20/09/2005 13:30:00",1.0,2,5,8,12,13,14,18,21,22,24,32,44,45,51,52,53,58,65,69,79
"KENO",775490,="20/09/2005 13:35:00",3.0,3,6,7,11,12,16,27,29,35,39,43,46,54,61,63,66,71,78,79,80
"KENO",775491,="20/09/2005 13:40:00",4.0,6,8,16,17,19,27,30,32,37,40,42,49,52,54,55,59,69,70,77,79
"KENO",775492,="20/09/2005 13:45:00",3.0,6,9,13,16,18,19,21,25,34,40,46,51,55,60,63,65,67,68,75,78
"KENO",775493,="20/09/2005 13:50:00",1.0,1,5,6,7,11,13,16,19,25,27,35,46,52,54,61,64,72,75,77,79
"KENO",775494,="20/09/2005 13:55:00",3.0,1,4,6,11,15,18,20,26,31,35,37,38,52,56,61,65,66,71,78,79
"KENO",775495,="20/09/2005 14:00:00",3.0,2,4,8,9,11,15,16,19,21,32,36,42,48,54,59,60,64,69,73,74
"KENO",775496,="20/09/2005 14:05:00",1.0,4,12,13,18,22,32,34,35,37,40,41,42,44,45,51,55,59,66,72,80
"KENO",775497,="20/09/2005 14:10:00",1.0,3,4,12,15,22,28,30,35,40,42,51,52,54,65,66,67,69,73,76,78
"KENO",775498,="20/09/2005 14:15:00",1.0,2,6,12,14,20,25,27,29,34,42,48,52,53,54,62,68,69,74,76,80
"KENO",775499,="20/09/2005 14:20:00",1.0,3,5,8,9,10,14,16,19,21,27,29,30,39,40,48,55,57,61,65,67
"KENO",775500,="20/09/2005 14:25:00",1.0,2,5,8,9,11,23,27,32,36,37,40,42,44,45,49,53,56,61,65,78
"KENO",775501,="20/09/2005 14:30:00",1.0,1,4,11,12,18,31,33,35,38,43,44,45,47,52,57,58,66,72,74,80
"KENO",775502,="20/09/2005 14:35:00",3.0,3,4,6,12,13,14,16,29,31,34,39,43,46,49,50,53,60,66,67,76
"KENO",775503,="20/09/2005 14:40:00",1.0,2,6,14,19,22,23,26,27,28,29,33,44,46,57,65,66,68,71,75,76
"KENO",775504,="20/09/2005 14:45:00",1.0,3,5,10,13,15,17,26,28,38,40,41,45,46,51,52,53,56,59,65,68
"KENO",775505,="20/09/2005 14:50:00",1.0,2,5,6,10,13,17,24,27,28,30,32,40,42,46,52,58,59,60,63,80
"KENO",775506,="20/09/2005 14:55:00",1.0,6,7,14,22,23,25,28,29,30,32,42,44,49,53,59,61,65,69,73,79
"KENO",775507,="20/09/2005 15:00:00",1.0,1,7,14,16,18,22,26,29,34,40,41,51,52,53,54,58,59,60,69,78
"KENO",775508,="20/09/2005 15:05:00",1.0,2,3,4,5,6,12,18,20,21,22,26,34,39,52,61,62,63,69,76,80
"KENO",775509,="20/09/2005 15:10:00",3.0,7,8,10,15,17,19,26,28,30,31,40,42,45,49,51,57,67,69,70,74
"KENO",775510,="20/09/2005 15:15:00",3.0,3,6,8,17,20,27,32,34,41,43,45,47,52,56,57,64,66,71,75,78
"KENO",775511,="20/09/2005 15:20:00",1.0,7,14,20,25,29,34,35,38,42,43,48,50,52,55,56,65,66,70,72,78
"KENO",775512,="20/09/2005 15:25:00",4.0,5,6,7,12,19,25,29,30,34,35,43,48,50,52,54,64,67,68,70,78
"KENO",775513,="20/09/2005 15:30:00",1.0,3,4,9,15,17,18,19,20,23,26,35,39,42,44,46,54,56,64,71,73
"KENO",775514,="20/09/2005 15:35:00",1.0,8,18,24,25,26,35,37,42,45,51,52,54,56,62,64,66,69,73,75,77
"KENO",775515,="20/09/2005 15:40:00",1.0,5,6,7,9,10,11,22,23,29,35,39,46,61,66,67,71,74,75,78,80
"KENO",775516,="20/09/2005 15:45:00",3.0,1,10,19,27,29,34,38,39,40,47,52,55,61,66,67,68,69,73,76,77
"KENO",775517,="20/09/2005 15:50:00",1.0,5,6,11,13,21,24,29,34,37,39,42,50,51,56,58,62,63,66,69,72
"KENO",775518,="20/09/2005 15:55:00",3.0,3,4,5,16,28,30,36,40,41,43,51,58,63,66,69,70,72,75,79,80
"KENO",775519,="20/09/2005 16:00:00",1.0,4,5,10,14,20,25,26,27,32,39,41,43,46,59,61,71,72,73,74,78
"KENO",775520,="20/09/2005 16:05:00",1.0,3,4,6,9,11,13,23,26,41,45,48,53,56,57,62,63,67,75,77,78
"KENO",775521,="20/09/2005 16:10:00",1.0,3,4,7,8,10,15,21,22,25,32,38,48,52,54,56,57,61,62,66,67
"KENO",775522,="20/09/2005 16:15:00",4.0,1,3,5,6,8,14,24,33,36,39,45,48,53,56,60,65,70,72,77,79
"KENO",775523,="20/09/2005 16:20:00",10.0,4,13,21,22,29,30,37,39,40,44,45,48,51,54,63,74,75,76,79,80
"KENO",775524,="20/09/2005 16:25:00",3.0,2,10,11,16,19,23,30,32,35,37,43,53,55,58,59,62,67,73,77,79
"KENO",775525,="20/09/2005 16:30:00",1.0,4,8,20,21,24,25,27,30,34,40,42,44,49,61,63,65,66,72,73,79
"KENO",775526,="20/09/2005 16:35:00",3.0,4,5,7,12,22,25,27,34,35,38,41,44,45,47,48,49,52,57,71,72
"KENO",775527,="20/09/2005 16:40:00",1.0,1,3,6,19,25,28,31,32,43,44,46,49,52,54,56,60,61,66,74,80
"KENO",775528,="20/09/2005 16:45:00",1.0,1,2,3,9,10,13,17,25,28,29,35,47,50,54,62,63,67,72,74,80
"KENO",775529,="20/09/2005 16:50:00",1.0,2,4,5,8,11,17,28,35,37,39,46,47,57,59,64,67,71,75,78,79
"KENO",775530,="20/09/2005 16:55:00",1.0,1,3,6,16,21,24,27,31,35,36,40,47,49,50,58,62,68,74,75,76
"KENO",775531,="20/09/2005 17:00:00",1.0,2,3,12,23,24,30,46,47,52,53,55,56,57,58,63,71,73,74,78,80
"KENO",775532,="20/09/2005 17:05:00",3.0,7,13,14,17,19,20,21,28,33,37,39,47,51,57,66,67,70,76,78,79
"KENO",775533,="20/09/2005 17:10:00",4.0,1,2,5,8,16,22,30,34,36,39,40,41,45,46,60,63,66,68,74,75
"KENO",775534,="20/09/2005 17:15:00",1.0,4,9,10,14,23,25,29,30,33,42,44,49,53,56,58,61,63,71,76,79
"KENO",775535,="20/09/2005 17:20:00",3.0,1,3,4,8,11,12,14,20,21,22,24,30,44,51,55,57,62,75,79,80
"KENO",775536,="20/09/2005 17:25:00",3.0,4,6,7,9,14,17,18,19,20,28,34,36,39,40,45,48,53,56,63,80
"KENO",775537,="20/09/2005 17:30:00",1.0,2,3,17,23,24,28,29,39,40,48,49,50,55,60,62,64,67,72,73,79
"KENO",775538,="20/09/2005 17:35:00",1.0,1,3,11,12,15,21,26,29,32,39,46,49,51,56,60,67,69,75,77,78
"KENO",775539,="20/09/2005 17:40:00",3.0,3,4,10,11,15,17,18,19,20,25,34,37,41,43,45,61,70,71,72,77
"KENO",775540,="20/09/2005 17:45:00",1.0,8,10,12,21,23,26,30,37,39,40,44,45,47,50,51,52,59,61,68,69
"KENO",775541,="20/09/2005 17:50:00",1.0,4,11,12,13,18,27,28,36,44,49,56,57,63,67,68,69,70,71,73,75
"KENO",775542,="20/09/2005 17:55:00",3.0,4,5,10,14,16,17,21,33,35,43,44,45,48,49,50,54,58,63,69,79
"KENO",775543,="20/09/2005 18:00:00",1.0,2,5,10,12,14,16,18,26,33,40,47,50,51,53,56,63,66,71,72,79
"KENO",775544,="20/09/2005 18:05:00",1.0,1,5,6,17,24,27,29,34,38,41,45,52,64,65,68,73,76,77,78,79
"KENO",775545,="20/09/2005 18:10:00",3.0,6,8,13,14,16,18,21,24,29,32,34,36,42,50,61,64,65,68,77,78
"KENO",775546,="20/09/2005 18:15:00",1.0,3,18,20,24,25,26,27,34,38,49,50,54,59,60,62,67,69,76,79,80
"KENO",775547,="20/09/2005 18:20:00",3.0,8,9,11,12,20,22,23,27,45,48,54,55,57,58,60,61,62,73,76,80
