PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,324070,31/03/2000 19:55:00,,7,10,13,14,15,18,19,25,26,32,47,54,56,58,61,63,67,70,75,79
KENO,324071,31/03/2000 20:00:00,,1,3,4,10,19,20,21,27,36,44,48,50,51,54,55,58,66,68,71,75
KENO,324072,31/03/2000 20:05:00,,7,9,15,17,21,24,25,26,31,40,43,44,46,50,56,62,63,64,69,76
KENO,324073,31/03/2000 20:10:00,,7,8,12,15,20,21,23,24,32,34,35,36,47,49,52,56,59,60,62,79
KENO,324074,31/03/2000 20:15:00,,1,5,8,13,18,20,29,38,42,45,48,51,52,56,63,65,69,70,71,75
KENO,324075,31/03/2000 20:20:00,,1,4,6,13,16,18,23,25,28,32,36,39,44,48,65,67,68,73,77,79
KENO,324076,31/03/2000 20:25:00,,6,8,18,19,21,29,33,36,38,42,48,49,50,54,63,66,69,72,75,76
KENO,324077,31/03/2000 20:30:00,,4,6,9,19,20,23,25,28,31,37,38,39,45,48,56,64,68,72,75,78
KENO,324078,31/03/2000 20:35:00,,5,6,8,15,16,27,39,47,50,53,56,57,62,64,65,66,67,69,72,78
KENO,324079,31/03/2000 20:40:00,,15,17,18,21,22,24,25,31,35,40,44,45,46,47,51,52,54,65,72,73
KENO,324080,31/03/2000 20:45:00,,1,3,7,13,15,16,17,21,26,30,34,38,41,45,51,54,56,62,66,70
KENO,324081,31/03/2000 20:50:00,,8,11,15,22,28,33,38,41,44,45,46,47,53,54,55,58,68,73,75,78
KENO,324082,31/03/2000 20:55:00,,1,4,7,11,12,17,20,22,23,25,41,42,43,61,65,66,71,77,78,80
KENO,324083,31/03/2000 21:00:00,,1,5,8,13,24,28,30,31,34,43,44,45,46,48,50,53,55,59,71,73
KENO,324084,31/03/2000 21:05:00,,12,13,16,17,19,21,30,37,38,50,54,57,61,64,66,70,73,74,75,80
KENO,324085,31/03/2000 21:10:00,,11,16,17,18,21,25,28,39,40,42,45,49,50,53,63,64,66,67,74,76
KENO,324086,31/03/2000 21:15:00,,2,5,11,15,20,21,25,29,32,34,39,47,48,54,59,63,67,76,78,80
KENO,324087,31/03/2000 21:20:00,,1,13,15,18,22,24,26,32,38,43,44,50,52,55,60,64,65,67,77,80
KENO,324088,31/03/2000 21:25:00,,2,5,7,12,14,15,18,20,22,23,38,40,51,59,60,61,71,76,77,80
KENO,324089,31/03/2000 21:30:00,,5,10,11,14,15,21,23,27,34,35,49,50,52,53,60,68,76,77,79,80
KENO,324090,31/03/2000 21:35:00,,11,12,16,20,21,25,30,38,41,46,47,48,49,52,55,58,63,66,73,77
KENO,324091,31/03/2000 21:40:00,,4,11,13,20,22,25,29,30,38,43,44,49,52,60,68,73,75,76,79,80
KENO,324092,31/03/2000 21:45:00,,1,7,14,15,16,25,26,27,29,30,36,38,40,42,48,50,54,73,74,77
KENO,324093,31/03/2000 21:50:00,,1,5,12,13,16,17,23,25,29,30,32,43,44,54,59,63,65,67,72,78
KENO,324094,31/03/2000 21:55:00,,1,7,10,11,32,35,38,43,44,47,51,53,54,55,66,70,71,73,76,80
KENO,324095,31/03/2000 22:00:00,,1,3,7,11,12,13,16,17,24,32,35,38,45,49,53,57,58,60,68,72
KENO,324096,31/03/2000 22:05:00,,11,17,24,26,38,39,41,46,48,49,51,56,57,60,69,72,74,75,76,79
KENO,324097,31/03/2000 22:10:00,,1,10,17,19,22,23,41,42,46,47,49,59,60,62,67,69,74,77,78,80
KENO,324098,31/03/2000 22:15:00,,1,2,3,4,11,14,16,25,31,39,48,53,55,59,64,65,66,69,72,77
KENO,324099,31/03/2000 22:20:00,,3,14,15,18,27,28,29,31,32,35,36,40,45,53,60,61,62,64,71,76
KENO,324100,31/03/2000 22:25:00,,6,9,10,11,14,19,21,22,25,26,27,48,49,52,58,59,61,76,79,80
KENO,324101,31/03/2000 22:30:00,,1,2,5,15,19,23,26,27,33,34,36,42,43,45,46,48,49,55,76,80
KENO,324102,31/03/2000 22:35:00,,2,3,15,16,21,22,23,26,27,30,32,37,38,42,58,62,64,65,72,77
KENO,324103,31/03/2000 22:40:00,,3,6,7,9,14,18,19,20,21,25,34,42,43,46,52,53,58,61,64,69
KENO,324104,31/03/2000 22:45:00,,2,4,8,10,12,14,16,27,28,30,33,34,42,43,59,61,74,75,76,77
KENO,324105,31/03/2000 22:50:00,,10,12,15,16,20,21,23,24,30,37,42,47,49,50,52,58,71,72,74,78
KENO,324106,31/03/2000 22:55:00,,1,7,11,20,24,27,28,31,40,50,52,53,55,66,67,68,69,73,77,79
KENO,324107,31/03/2000 23:00:00,,1,3,9,13,16,19,22,24,26,29,30,31,47,53,55,58,61,63,79,80
KENO,324108,31/03/2000 23:05:00,,1,5,6,15,17,21,22,25,27,31,41,43,45,46,48,50,55,61,71,78
KENO,324109,31/03/2000 23:10:00,,1,12,14,15,19,25,26,37,38,41,43,50,51,53,56,60,62,63,73,80
KENO,324110,31/03/2000 23:15:00,,1,5,7,9,14,16,20,27,30,32,35,40,43,46,49,55,63,72,74,80
KENO,324111,31/03/2000 23:20:00,,8,9,13,15,16,27,28,30,32,35,41,42,44,45,60,64,65,67,71,77
KENO,324112,31/03/2000 23:25:00,,1,11,14,20,25,26,29,31,40,41,44,45,53,56,58,62,63,64,67,72
KENO,324113,31/03/2000 23:30:00,,10,11,13,17,18,21,24,36,38,41,43,50,53,54,59,66,68,78,79,80
KENO,324114,01/04/2000 6:30:00,,1,11,12,13,19,26,28,29,31,37,38,42,51,59,60,61,64,66,75,77
KENO,324115,01/04/2000 6:35:00,,4,5,10,11,16,22,27,36,38,41,43,44,48,51,55,58,62,64,73,76
KENO,324116,01/04/2000 6:40:00,,1,3,5,9,12,13,15,18,21,26,27,30,31,45,49,50,52,57,70,80
KENO,324117,01/04/2000 6:45:00,,6,7,9,10,11,16,17,18,19,33,51,57,61,62,65,66,67,68,73,79
KENO,324118,01/04/2000 6:50:00,,4,12,13,14,15,16,18,23,29,32,35,48,59,60,64,65,66,74,78,80
KENO,324119,01/04/2000 6:55:00,,2,4,11,14,15,18,20,43,46,54,56,58,61,63,65,66,70,71,72,79
KENO,324120,01/04/2000 7:00:00,,1,2,4,8,10,17,19,21,28,38,39,44,50,58,60,61,62,67,68,77
KENO,324121,01/04/2000 7:05:00,,9,10,15,23,26,28,34,35,37,45,47,49,52,54,58,64,66,73,78,79
KENO,324122,01/04/2000 7:10:00,,4,11,22,33,34,37,39,43,47,49,51,56,61,62,65,70,73,75,76,77
KENO,324123,01/04/2000 7:15:00,,4,5,6,11,13,16,21,23,25,26,43,44,45,54,56,62,63,65,75,76
KENO,324124,01/04/2000 7:20:00,,6,7,9,13,14,15,16,18,19,21,24,25,27,28,41,46,51,52,63,76
KENO,324125,01/04/2000 7:25:00,,2,3,4,6,16,21,25,32,33,36,38,49,60,61,65,66,68,77,78,80
KENO,324126,01/04/2000 7:30:00,,1,5,9,16,21,27,29,32,37,40,53,57,61,64,65,68,72,75,76,77
KENO,324127,01/04/2000 7:35:00,,3,4,7,10,11,12,17,20,25,28,30,33,36,45,47,61,62,69,71,74
KENO,324128,01/04/2000 7:40:00,,4,6,10,16,35,37,39,46,49,54,58,59,60,62,65,66,67,71,73,78
KENO,324129,01/04/2000 7:45:00,,1,4,5,9,12,20,22,26,35,38,41,42,46,51,54,59,62,63,66,73
KENO,324130,01/04/2000 7:50:00,,8,15,16,17,19,22,28,36,40,45,46,49,53,54,61,67,68,72,75,76
KENO,324131,01/04/2000 7:55:00,,3,10,11,12,16,17,23,33,35,41,48,53,56,59,62,65,71,73,79,80
KENO,324132,01/04/2000 8:00:00,,2,5,19,23,28,29,30,34,36,37,40,45,46,47,56,61,66,69,71,74
KENO,324133,01/04/2000 8:05:00,,1,4,5,6,22,23,28,29,37,38,44,52,56,59,60,62,63,65,75,76
KENO,324134,01/04/2000 8:10:00,,4,5,7,8,15,19,22,23,31,38,45,47,50,51,55,66,67,68,74,78
KENO,324135,01/04/2000 8:15:00,,5,7,11,12,13,18,22,26,30,34,35,45,48,50,59,61,62,63,66,77
KENO,324136,01/04/2000 8:20:00,,4,5,16,19,26,32,35,36,37,42,50,52,63,66,68,71,72,74,79,80
KENO,324137,01/04/2000 8:25:00,,2,19,21,27,41,44,45,49,51,54,62,63,66,69,70,71,72,75,77,79
KENO,324138,01/04/2000 8:30:00,,1,2,6,14,15,16,22,23,24,32,33,38,46,55,58,59,64,76,77,78
KENO,324139,01/04/2000 8:35:00,,10,12,13,19,20,22,25,30,39,46,49,52,61,62,65,69,72,76,77,78
KENO,324140,01/04/2000 8:40:00,,4,5,6,8,9,25,33,41,42,43,44,45,46,47,51,52,54,59,71,72
KENO,324141,01/04/2000 8:45:00,,6,9,20,21,24,26,29,34,35,40,42,48,51,61,62,64,65,67,72,80
KENO,324142,01/04/2000 8:50:00,,1,5,6,7,8,10,11,17,25,36,37,45,50,51,58,60,68,76,77,79
KENO,324143,01/04/2000 8:55:00,,1,7,14,24,30,38,45,46,49,52,53,58,60,66,69,71,72,76,78,79
KENO,324144,01/04/2000 9:00:00,,4,6,7,14,18,22,26,28,33,38,42,58,62,63,66,69,70,75,76,77
KENO,324145,01/04/2000 9:05:00,,3,7,10,11,12,13,15,17,25,30,31,33,37,40,45,51,54,61,67,76
KENO,324146,01/04/2000 9:10:00,,3,5,7,8,10,11,13,23,28,33,34,49,50,51,53,57,59,65,67,80
KENO,324147,01/04/2000 9:15:00,,2,17,23,29,31,33,35,39,41,45,53,55,59,62,63,70,71,73,78,79
KENO,324148,01/04/2000 9:20:00,,2,10,11,19,21,22,27,37,41,53,55,59,66,67,69,71,74,75,78,80
KENO,324149,01/04/2000 9:25:00,,3,6,13,14,15,17,26,29,32,36,48,49,54,55,59,66,69,70,72,76
KENO,324150,01/04/2000 9:30:00,,3,5,6,10,12,13,18,24,32,37,41,43,45,49,58,61,66,68,70,80
KENO,324151,01/04/2000 9:35:00,,4,8,12,16,19,26,29,33,35,38,45,47,49,56,60,63,67,75,76,79
KENO,324152,01/04/2000 9:40:00,,3,4,7,9,11,17,27,28,34,35,42,55,59,63,68,69,70,71,72,77
KENO,324153,01/04/2000 9:45:00,,4,8,13,17,24,31,33,34,39,43,49,53,57,58,59,61,62,68,74,76
KENO,324154,01/04/2000 9:50:00,,2,7,9,16,25,27,30,33,36,38,41,48,58,61,64,66,67,71,74,76
KENO,324155,01/04/2000 9:55:00,,2,5,10,16,20,22,23,26,33,34,36,39,44,54,61,62,65,67,71,73
KENO,324156,01/04/2000 10:00:00,,2,4,11,24,25,26,31,34,35,37,39,43,48,50,52,60,64,65,68,80
KENO,324157,01/04/2000 10:05:00,,4,5,6,7,16,17,18,19,20,25,30,36,38,41,44,47,49,55,56,73
KENO,324158,01/04/2000 10:10:00,,3,10,16,18,20,21,23,25,28,29,32,35,40,41,47,60,69,70,73,74
KENO,324159,01/04/2000 10:15:00,,3,7,15,16,17,19,23,24,25,37,46,49,50,58,64,65,66,67,70,78
KENO,324160,01/04/2000 10:20:00,,1,5,7,10,14,16,19,20,23,28,29,31,33,35,36,45,50,51,58,59
KENO,324161,01/04/2000 10:25:00,,1,8,14,16,18,20,25,26,38,45,52,58,61,64,65,68,72,73,77,79
KENO,324162,01/04/2000 10:30:00,,1,4,6,8,14,24,25,30,41,42,48,51,54,61,62,68,69,71,75,78
KENO,324163,01/04/2000 10:35:00,,5,6,8,9,13,14,20,24,30,32,34,36,38,40,47,50,57,59,66,72
KENO,324164,01/04/2000 10:40:00,,10,11,14,20,22,25,26,27,28,32,36,43,48,58,62,65,68,72,76,78
KENO,324165,01/04/2000 10:45:00,,4,6,18,20,23,25,26,30,31,40,41,45,47,51,55,62,64,72,73,78
KENO,324166,01/04/2000 10:50:00,,4,8,12,15,34,35,36,38,44,45,48,55,59,60,67,68,72,74,79,80
KENO,324167,01/04/2000 10:55:00,,11,18,21,22,25,27,31,32,33,34,45,48,51,56,57,61,62,68,69,80
KENO,324168,01/04/2000 11:00:00,,5,7,8,11,13,15,20,23,24,26,28,43,44,45,47,64,67,72,73,78
KENO,324169,01/04/2000 11:05:00,,1,6,9,10,12,17,18,31,33,39,42,44,46,51,56,58,63,72,76,78
KENO,324170,01/04/2000 11:10:00,,2,5,8,11,15,17,20,21,22,32,38,44,46,50,57,64,67,69,71,72
KENO,324171,01/04/2000 11:15:00,,1,3,9,12,14,18,22,23,25,29,30,32,35,44,50,60,62,63,69,74
KENO,324172,01/04/2000 11:20:00,,5,15,19,23,30,36,37,38,43,45,46,47,48,65,67,71,72,73,78,80
KENO,324173,01/04/2000 11:25:00,,3,4,6,7,11,16,25,30,35,39,43,45,49,52,53,54,58,59,60,79
KENO,324174,01/04/2000 11:30:00,,5,10,11,12,15,16,17,19,26,34,35,40,47,48,56,60,61,71,75,79
KENO,324175,01/04/2000 11:35:00,,12,14,15,18,24,25,27,30,36,37,38,40,44,45,55,59,69,70,77,78
KENO,324176,01/04/2000 11:40:00,,4,5,6,8,9,13,17,20,21,26,29,34,44,54,55,57,60,68,75,76
KENO,324177,01/04/2000 11:45:00,,4,7,10,15,18,27,28,30,41,44,46,47,50,53,56,59,65,72,75,77
KENO,324178,01/04/2000 11:50:00,,8,10,15,20,24,26,31,34,37,40,44,45,46,49,50,52,65,68,75,78
KENO,324179,01/04/2000 11:55:00,,2,6,10,11,14,18,27,31,32,39,40,41,51,54,62,63,65,66,69,78
KENO,324180,01/04/2000 12:00:00,,12,15,16,18,21,34,36,39,41,44,46,47,53,57,58,66,69,70,73,80
KENO,324181,01/04/2000 12:05:00,,2,7,8,10,18,19,22,25,35,38,39,40,43,45,51,52,67,69,71,74
KENO,324182,01/04/2000 12:10:00,,7,15,19,22,24,30,32,36,38,45,51,52,56,58,64,68,70,72,73,74
KENO,324183,01/04/2000 12:15:00,,2,3,5,21,25,27,30,31,36,38,39,43,48,49,51,56,62,71,73,75
KENO,324184,01/04/2000 12:20:00,,1,6,7,10,11,16,28,30,39,45,47,48,53,56,59,62,63,67,74,80
KENO,324185,01/04/2000 12:25:00,,4,9,12,14,16,18,25,27,30,34,35,36,38,41,45,57,67,68,72,79
KENO,324186,01/04/2000 12:30:00,,1,11,14,17,31,33,42,44,51,52,55,58,62,64,65,67,68,73,79,80
KENO,324187,01/04/2000 12:35:00,,3,4,6,7,10,20,23,32,35,41,46,50,58,60,64,65,69,74,76,78
KENO,324188,01/04/2000 12:40:00,,3,7,13,14,18,21,24,29,49,52,57,59,61,63,64,67,68,72,78,80
KENO,324189,01/04/2000 12:45:00,,4,11,15,19,21,25,31,36,39,40,43,47,53,54,65,68,74,76,79,80
KENO,324190,01/04/2000 12:50:00,,1,2,3,5,11,17,18,20,23,24,27,34,45,50,52,59,62,69,72,76
KENO,324191,01/04/2000 12:55:00,,2,4,5,6,8,16,17,18,19,22,25,27,30,37,47,51,53,55,57,70
KENO,324192,01/04/2000 13:00:00,,3,5,6,8,9,10,11,13,23,32,33,34,35,36,46,50,52,66,72,74
KENO,324193,01/04/2000 13:05:00,,7,9,11,13,14,22,30,40,41,44,46,52,53,54,60,62,65,67,71,78
KENO,324194,01/04/2000 13:10:00,,2,5,7,9,13,15,16,17,28,31,32,39,48,53,59,61,63,64,66,79
KENO,324195,01/04/2000 13:15:00,,1,24,28,34,35,38,42,47,49,53,57,62,67,70,71,72,76,77,78,80
KENO,324196,01/04/2000 13:20:00,,3,4,11,12,21,29,32,33,35,47,49,50,52,53,55,62,64,75,76,80
KENO,324197,01/04/2000 13:25:00,,10,12,15,16,19,20,29,35,36,40,49,51,52,53,56,62,63,67,69,71
KENO,324198,01/04/2000 13:30:00,,9,13,15,16,26,27,35,39,40,43,44,47,53,54,62,66,68,69,72,76
KENO,324199,01/04/2000 13:35:00,,2,3,8,22,23,25,31,32,37,39,42,44,48,55,61,67,69,72,75,80
KENO,324200,01/04/2000 13:40:00,,8,14,22,26,27,34,39,43,47,53,54,55,56,57,60,64,67,70,75,76
KENO,324201,01/04/2000 13:45:00,,5,6,9,20,21,23,24,27,33,37,38,50,54,60,62,63,66,67,72,80
KENO,324202,01/04/2000 13:50:00,,5,8,11,16,18,21,28,29,30,33,40,42,43,53,61,63,64,71,72,80
KENO,324203,01/04/2000 13:55:00,,10,15,18,21,28,34,41,42,47,48,50,51,55,58,60,65,73,77,78,79
KENO,324204,01/04/2000 14:00:00,,1,14,15,16,17,20,22,27,42,44,46,49,52,53,55,56,62,69,75,80
KENO,324205,01/04/2000 14:05:00,,1,2,3,4,8,17,28,30,33,38,46,47,48,51,58,63,68,71,72,73
KENO,324206,01/04/2000 14:10:00,,1,7,12,14,19,20,24,27,31,32,34,35,47,51,52,54,67,73,75,80
KENO,324207,01/04/2000 14:15:00,,5,6,19,22,24,28,34,36,37,41,42,60,61,62,68,69,70,71,73,79
KENO,324208,01/04/2000 14:20:00,,9,10,11,14,19,23,25,27,29,30,32,42,43,44,63,64,68,73,79,80
KENO,324209,01/04/2000 14:25:00,,6,13,14,15,26,27,31,32,38,41,47,52,53,55,62,63,70,72,73,76
KENO,324210,01/04/2000 14:30:00,,6,11,17,24,32,35,41,42,45,50,51,56,59,61,65,68,76,77,78,80
KENO,324211,01/04/2000 14:35:00,,1,9,10,13,14,21,32,38,40,43,46,49,52,56,61,62,64,70,77,78
KENO,324212,01/04/2000 14:40:00,,7,16,21,22,26,30,31,36,42,43,48,49,50,52,53,55,57,67,73,78
KENO,324213,01/04/2000 14:45:00,,1,7,9,11,12,21,22,23,25,37,38,39,44,47,48,50,61,67,77,80
KENO,324214,01/04/2000 14:50:00,,1,4,6,8,9,10,20,36,37,40,41,49,50,53,57,61,62,68,73,79
KENO,324215,01/04/2000 14:55:00,,5,7,12,13,20,25,27,29,34,39,49,51,53,57,67,68,70,72,75,76
KENO,324216,01/04/2000 15:00:00,,1,5,13,15,16,19,22,27,30,32,42,46,47,53,56,57,61,63,69,73
KENO,324217,01/04/2000 15:05:00,,10,16,21,24,30,42,47,48,50,52,53,54,58,61,62,63,65,66,69,80
KENO,324218,01/04/2000 15:10:00,,2,4,6,11,15,16,22,23,27,28,29,33,43,45,48,61,66,69,74,75
KENO,324219,01/04/2000 15:15:00,,2,5,8,9,14,15,16,18,20,23,25,29,33,34,40,45,48,57,76,77
KENO,324220,01/04/2000 15:20:00,,1,10,12,14,19,21,23,24,27,29,31,34,35,41,51,54,62,64,69,73
KENO,324221,01/04/2000 15:25:00,,8,10,14,22,27,29,33,36,41,50,51,53,57,64,68,71,72,74,76,78
KENO,324222,01/04/2000 15:30:00,,1,3,7,10,14,18,25,38,42,44,47,49,51,53,56,57,62,65,74,76
KENO,324223,01/04/2000 15:35:00,,1,5,8,10,15,18,19,20,23,31,36,37,41,47,53,54,60,62,76,77
KENO,324224,01/04/2000 15:40:00,,8,12,14,15,18,22,23,25,27,31,35,44,45,47,49,61,63,65,66,69
KENO,324225,01/04/2000 15:45:00,,7,8,13,14,15,17,25,29,33,35,36,42,43,45,46,49,59,66,67,78
KENO,324226,01/04/2000 15:50:00,,1,2,9,10,11,14,22,37,39,41,43,44,47,52,63,70,72,75,77,80
KENO,324227,01/04/2000 15:55:00,,5,11,24,30,31,42,44,46,48,49,57,59,60,62,64,66,68,71,73,80
KENO,324228,01/04/2000 16:00:00,,8,17,19,24,26,27,34,35,36,39,45,52,53,55,65,67,68,71,74,78
KENO,324229,01/04/2000 16:05:00,,2,19,23,26,30,32,39,46,50,53,54,57,58,61,62,64,66,72,75,76
KENO,324230,01/04/2000 16:10:00,,4,5,9,15,16,18,22,40,42,43,46,48,50,56,62,71,72,75,77,80
KENO,324231,01/04/2000 16:15:00,,1,6,12,14,16,25,26,28,31,33,40,41,43,44,48,59,65,66,71,80
KENO,324232,01/04/2000 16:20:00,,2,3,5,7,19,22,29,32,35,41,44,48,50,54,61,64,69,72,77,80
KENO,324233,01/04/2000 16:25:00,,1,10,14,21,30,38,43,48,49,53,55,57,58,62,65,71,73,76,77,78
KENO,324234,01/04/2000 16:30:00,,2,6,12,14,15,16,30,31,33,39,41,44,47,49,51,53,56,61,64,68
KENO,324235,01/04/2000 16:35:00,,1,4,6,14,15,17,27,30,33,37,39,42,43,46,59,61,69,73,74,78
KENO,324236,01/04/2000 16:40:00,,3,5,9,13,16,20,31,35,37,40,42,43,46,55,57,65,66,70,75,79
KENO,324237,01/04/2000 16:45:00,,1,4,9,10,13,18,23,28,29,32,34,43,46,50,53,54,60,73,74,78
KENO,324238,01/04/2000 16:50:00,,1,3,6,8,9,12,26,31,35,43,49,53,55,56,59,60,61,64,65,72
KENO,324239,01/04/2000 16:55:00,,3,7,10,12,16,17,19,20,35,37,40,45,46,54,56,63,67,70,71,72
KENO,324240,01/04/2000 17:00:00,,8,13,19,20,25,32,33,38,40,43,45,46,52,61,63,65,71,76,77,80
KENO,324241,01/04/2000 17:05:00,,3,8,18,23,28,29,37,39,44,50,51,52,53,57,65,68,70,72,77,78
KENO,324242,01/04/2000 17:10:00,,5,8,9,12,15,16,21,24,26,28,29,38,40,41,52,62,65,66,69,73
KENO,324243,01/04/2000 17:15:00,,2,4,7,11,13,26,29,33,35,37,38,46,47,49,56,61,71,74,75,79
KENO,324244,01/04/2000 17:20:00,,1,9,11,15,17,23,26,34,39,46,52,55,57,62,66,71,73,77,78,80
KENO,324245,01/04/2000 17:25:00,,2,3,4,12,13,16,25,29,36,38,40,44,45,46,63,65,70,73,74,78
KENO,324246,01/04/2000 17:30:00,,5,6,14,18,19,22,23,25,32,34,38,44,45,47,49,59,64,66,69,75
KENO,324247,01/04/2000 17:35:00,,2,3,4,6,7,9,14,15,24,26,30,31,35,39,46,52,66,69,71,75
KENO,324248,01/04/2000 17:40:00,,1,3,5,6,7,8,9,22,25,26,36,38,41,46,52,63,71,73,78,80
KENO,324249,01/04/2000 17:45:00,,1,9,10,11,14,18,27,28,32,41,46,48,52,54,60,65,68,71,74,80
KENO,324250,01/04/2000 17:50:00,,10,12,26,27,28,34,37,41,49,52,58,59,61,62,69,73,74,76,79,80
KENO,324251,01/04/2000 17:55:00,,15,21,25,27,32,33,34,36,43,49,51,55,56,59,60,64,65,69,72,78
KENO,324252,01/04/2000 18:00:00,,4,8,13,15,18,21,25,29,31,36,45,47,51,52,56,62,64,68,78,80
KENO,324253,01/04/2000 18:05:00,,3,14,16,19,29,33,36,38,43,44,46,53,56,62,67,69,74,76,78,80
KENO,324254,01/04/2000 18:10:00,,7,9,12,17,18,19,20,22,28,30,36,39,45,56,57,60,67,69,73,74
KENO,324255,01/04/2000 18:15:00,,5,7,9,15,18,28,32,36,38,40,42,45,50,51,58,65,66,67,74,80
KENO,324256,01/04/2000 18:20:00,,7,8,14,18,24,27,29,33,36,37,41,44,48,59,60,61,62,67,68,71
KENO,324257,01/04/2000 18:25:00,,6,7,10,13,31,39,40,43,45,50,52,62,65,66,70,73,74,75,76,80
KENO,324258,01/04/2000 18:30:00,,1,2,6,8,13,14,15,22,25,40,45,50,51,54,64,66,75,76,78,79
KENO,324259,01/04/2000 18:35:00,,3,4,7,10,11,12,14,16,23,25,28,33,36,48,63,68,70,72,75,79
KENO,324260,01/04/2000 18:40:00,,2,3,4,5,11,13,15,19,33,41,45,46,48,55,56,57,60,63,67,69
KENO,324261,01/04/2000 18:45:00,,3,5,7,11,14,19,23,24,31,33,36,37,41,45,46,55,64,67,70,72
KENO,324262,01/04/2000 18:50:00,,4,21,25,29,37,40,43,44,48,49,50,51,53,61,64,65,69,71,78,79
KENO,324263,01/04/2000 18:55:00,,4,5,11,18,21,23,24,40,41,51,60,61,65,66,67,70,71,76,78,80
KENO,324264,01/04/2000 19:00:00,,2,10,12,13,14,24,27,28,30,35,43,44,47,57,62,65,66,68,70,73
KENO,324265,01/04/2000 19:05:00,,1,18,24,28,31,32,36,41,45,47,49,60,62,63,66,67,70,73,76,79
KENO,324266,01/04/2000 19:10:00,,5,12,14,19,23,28,30,32,37,42,47,49,52,53,55,61,65,72,75,76
KENO,324267,01/04/2000 19:15:00,,1,4,12,13,14,16,17,18,27,35,37,40,43,46,51,60,61,63,66,71
KENO,324268,01/04/2000 19:20:00,,2,6,10,22,26,38,41,46,47,49,51,52,60,63,64,66,68,72,77,78
KENO,324269,01/04/2000 19:25:00,,9,11,12,20,23,30,34,35,38,40,41,44,52,55,56,60,61,71,78,80
KENO,324270,01/04/2000 19:30:00,,8,9,15,20,23,28,33,35,41,42,45,47,48,55,58,64,65,68,77,78
KENO,324271,01/04/2000 19:35:00,,10,11,13,20,24,26,28,30,33,36,40,41,48,49,50,61,62,63,64,71
KENO,324272,01/04/2000 19:40:00,,5,10,17,22,25,26,29,33,37,39,41,46,54,56,58,60,64,69,71,76
KENO,324273,01/04/2000 19:45:00,,2,4,10,14,15,23,27,37,39,42,43,49,54,58,61,63,64,70,79,80
KENO,324274,01/04/2000 19:50:00,,3,7,8,10,15,27,30,40,47,50,52,56,59,60,61,62,66,75,78,79
KENO,324275,01/04/2000 19:55:00,,2,7,10,16,21,23,24,25,27,34,37,44,45,46,51,69,71,72,74,78
KENO,324276,01/04/2000 20:00:00,,4,9,11,13,17,18,25,32,34,35,42,45,49,55,56,62,65,72,75,79
KENO,324277,01/04/2000 20:05:00,,8,13,14,22,27,31,34,36,38,40,43,48,51,54,61,67,69,73,74,78
KENO,324278,01/04/2000 20:10:00,,3,5,7,8,15,17,20,24,25,27,28,31,36,52,60,63,67,71,72,78
KENO,324279,01/04/2000 20:15:00,,1,5,6,8,13,22,23,25,26,27,29,53,54,55,58,59,62,76,77,79
KENO,324280,01/04/2000 20:20:00,,2,4,5,17,18,20,26,27,31,32,35,41,48,52,54,58,61,68,72,79
KENO,324281,01/04/2000 20:25:00,,8,13,20,22,23,25,27,29,31,32,49,50,51,53,65,67,69,75,78,80
KENO,324282,01/04/2000 20:30:00,,3,6,8,10,11,12,18,33,39,43,51,53,54,58,60,62,68,69,71,73
KENO,324283,01/04/2000 20:35:00,,1,12,29,30,31,36,38,39,46,48,57,60,61,63,65,67,71,73,76,79
KENO,324284,01/04/2000 20:40:00,,3,9,11,12,19,32,34,39,40,42,43,45,47,48,53,54,55,61,71,75
KENO,324285,01/04/2000 20:45:00,,2,6,8,11,12,14,16,26,31,42,50,53,58,62,65,66,69,70,75,76
KENO,324286,01/04/2000 20:50:00,,1,5,12,17,20,26,27,31,39,48,51,52,59,63,64,67,70,71,77,78
KENO,324287,01/04/2000 20:55:00,,9,10,13,15,16,28,37,39,44,45,46,51,60,61,64,66,68,70,76,77
KENO,324288,01/04/2000 21:00:00,,8,10,17,20,23,29,33,45,47,48,52,54,55,59,61,63,66,67,71,72
KENO,324289,01/04/2000 21:05:00,,6,10,12,15,17,24,30,33,34,39,40,42,46,48,49,51,54,63,64,65
KENO,324290,01/04/2000 21:10:00,,7,11,24,25,28,33,34,42,49,50,55,58,61,63,66,67,69,72,76,78
KENO,324291,01/04/2000 21:15:00,,2,6,8,9,19,20,22,23,24,29,31,35,37,38,44,46,60,64,69,71
KENO,324292,01/04/2000 21:20:00,,1,2,7,11,16,18,28,29,31,36,39,40,42,43,49,55,60,61,63,68
KENO,324293,01/04/2000 21:25:00,,3,5,7,20,22,23,24,25,26,27,29,32,33,35,39,54,55,58,62,65
