"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",651918,="23/03/2004 22:45:00",3.0,1,2,8,11,13,18,23,25,28,31,32,39,41,42,43,46,50,59,72,74
"KENO",651919,="23/03/2004 22:50:00",1.0,3,6,8,18,20,25,27,31,34,42,54,56,62,68,70,71,72,73,74,79
"KENO",651920,="23/03/2004 22:55:00",1.0,4,5,9,20,25,26,38,40,43,44,46,48,50,58,65,67,68,76,78,79
"KENO",651921,="23/03/2004 23:00:00",1.0,1,2,5,9,10,13,15,17,18,31,37,50,51,52,59,63,67,71,72,77
"KENO",651922,="23/03/2004 23:05:00",1.0,5,6,12,13,17,29,33,47,48,49,54,57,58,60,61,64,65,66,69,74
"KENO",651923,="23/03/2004 23:10:00",1.0,1,2,14,16,17,25,33,35,38,43,44,48,51,53,57,58,68,69,70,77
"KENO",651924,="23/03/2004 23:15:00",1.0,9,11,13,15,25,29,30,36,37,38,44,52,57,60,65,66,68,71,79,80
"KENO",651925,="23/03/2004 23:20:00",1.0,1,2,5,8,18,19,24,28,42,44,46,49,51,57,62,64,66,72,74,80
"KENO",651926,="23/03/2004 23:25:00",1.0,1,5,9,10,13,19,24,31,36,37,43,50,51,54,55,64,67,73,75,76
"KENO",651927,="23/03/2004 23:30:00",1.0,3,6,11,14,18,25,26,29,30,44,48,50,56,59,62,63,75,77,79,80
"KENO",651928,="23/03/2004 23:35:00",3.0,3,4,13,26,27,31,33,38,42,43,45,47,50,53,59,65,66,70,71,79
"KENO",651929,="23/03/2004 23:40:00",3.0,4,5,9,14,15,16,18,23,24,28,36,37,41,47,51,56,58,68,71,73
"KENO",651930,="23/03/2004 23:45:00",3.0,2,12,15,18,19,22,28,32,33,40,48,49,52,53,59,63,67,75,76,80
"KENO",651931,="23/03/2004 23:50:00",1.0,1,4,11,15,18,20,24,25,26,36,38,39,41,43,56,59,62,64,67,74
"KENO",651932,="23/03/2004 23:55:00",1.0,7,11,17,18,24,27,35,39,44,48,53,54,57,58,59,62,63,70,72,79
"KENO",651933,="24/03/2004 0:00:00",1.0,3,4,18,25,27,28,31,37,41,42,44,45,48,49,50,63,68,71,75,78
"KENO",651934,="24/03/2004 0:05:00",5.0,3,12,13,25,26,29,32,34,39,43,49,51,53,54,55,56,67,68,71,76
"KENO",651935,="24/03/2004 0:10:00",1.0,2,5,7,12,18,19,25,27,35,36,40,41,49,53,54,71,72,73,74,75
"KENO",651936,="24/03/2004 0:15:00",4.0,8,11,15,33,36,37,38,39,41,43,46,47,50,51,53,56,59,72,73,80
"KENO",651937,="24/03/2004 0:20:00",1.0,3,4,14,19,20,21,22,23,27,28,29,39,40,44,52,58,59,67,69,70
"KENO",651938,="24/03/2004 0:25:00",1.0,3,7,8,15,20,25,27,28,33,45,48,50,53,55,57,61,63,67,70,79
"KENO",651939,="24/03/2004 0:30:00",1.0,4,9,13,21,23,24,25,30,31,32,40,44,47,50,58,64,72,76,77,80
"KENO",651940,="24/03/2004 0:35:00",1.0,9,11,22,26,37,40,41,42,43,44,45,49,50,52,58,59,63,69,72,75
"KENO",651941,="24/03/2004 0:40:00",3.0,2,4,6,12,20,21,23,28,29,31,36,49,50,52,53,56,61,68,69,73
"KENO",651942,="24/03/2004 0:45:00",1.0,5,9,13,15,20,22,26,31,33,35,36,37,43,46,55,60,69,70,74,75
"KENO",651943,="24/03/2004 0:50:00",1.0,3,6,9,11,20,21,23,26,29,30,31,34,36,59,64,67,68,75,79,80
"KENO",651944,="24/03/2004 0:55:00",1.0,2,3,5,7,9,12,19,27,28,29,31,40,42,47,48,55,60,69,70,71
"KENO",651945,="24/03/2004 1:00:00",3.0,8,10,11,13,20,21,23,25,29,32,34,45,51,53,55,61,64,66,71,80
"KENO",651946,="24/03/2004 6:05:00",3.0,2,8,10,11,12,15,17,20,26,29,36,40,45,46,50,52,55,63,72,78
"KENO",651947,="24/03/2004 6:10:00",1.0,2,3,6,7,8,13,27,29,31,37,40,44,55,60,70,71,72,75,77,80
"KENO",651948,="24/03/2004 6:15:00",1.0,3,4,6,10,23,25,31,33,38,40,49,54,55,58,67,68,69,73,76,77
"KENO",651949,="24/03/2004 6:20:00",1.0,3,11,12,17,18,21,25,26,31,32,34,42,44,45,48,56,66,67,68,77
"KENO",651950,="24/03/2004 6:25:00",3.0,3,5,15,19,21,30,31,33,38,40,42,44,45,46,47,49,53,56,57,68
"KENO",651951,="24/03/2004 6:30:00",1.0,4,5,9,10,16,23,25,28,33,36,41,44,54,56,57,63,64,68,69,74
"KENO",651952,="24/03/2004 6:35:00",1.0,3,5,6,9,14,17,18,20,24,28,37,38,44,49,52,53,68,72,74,75
"KENO",651953,="24/03/2004 6:40:00",3.0,2,6,8,12,20,26,28,29,30,32,35,41,43,44,48,52,64,66,70,75
"KENO",651954,="24/03/2004 6:45:00",3.0,6,12,22,25,27,29,32,35,36,37,38,39,40,42,44,51,52,59,63,71
"KENO",651955,="24/03/2004 6:50:00",3.0,1,5,6,10,16,18,19,30,31,40,47,55,58,61,63,64,65,67,72,77
"KENO",651956,="24/03/2004 6:55:00",1.0,4,7,8,9,17,18,27,30,33,34,40,41,42,57,63,66,72,74,76,80
"KENO",651957,="24/03/2004 7:00:00",1.0,8,11,13,25,26,33,36,39,41,46,47,53,55,61,70,71,73,74,77,79
"KENO",651958,="24/03/2004 7:05:00",5.0,2,5,7,12,14,21,23,24,37,38,39,44,50,54,60,63,68,69,78,79
"KENO",651959,="24/03/2004 7:10:00",1.0,1,7,10,19,34,35,38,40,42,43,44,48,56,59,70,71,74,76,77,78
"KENO",651960,="24/03/2004 7:15:00",1.0,2,3,11,13,25,29,32,42,43,51,52,56,59,60,62,67,69,75,78,79
"KENO",651961,="24/03/2004 7:20:00",3.0,4,7,8,17,23,25,26,28,39,41,42,51,53,55,56,58,59,68,69,73
"KENO",651962,="24/03/2004 7:25:00",1.0,3,9,15,19,20,26,27,29,30,31,35,40,45,48,63,67,69,71,72,80
"KENO",651963,="24/03/2004 7:30:00",10.0,3,7,12,21,25,33,47,48,50,51,52,54,55,57,58,59,61,68,78,80
"KENO",651964,="24/03/2004 7:35:00",3.0,3,5,13,15,19,25,34,35,37,40,44,47,48,50,51,64,65,67,74,76
"KENO",651965,="24/03/2004 7:40:00",1.0,3,6,12,21,24,27,29,31,35,36,38,40,43,46,50,52,54,67,71,73
"KENO",651966,="24/03/2004 7:45:00",3.0,8,15,16,23,24,32,35,37,38,40,41,50,54,59,61,64,70,71,72,79
"KENO",651967,="24/03/2004 7:50:00",4.0,1,11,13,14,15,17,23,24,25,33,36,38,41,52,53,61,68,75,79,80
"KENO",651968,="24/03/2004 7:55:00",1.0,4,10,18,22,23,31,32,34,38,48,51,57,58,59,64,65,68,74,77,80
"KENO",651969,="24/03/2004 8:00:00",1.0,5,7,10,15,19,23,24,27,28,31,34,35,44,49,50,62,70,72,74,77
"KENO",651970,="24/03/2004 8:05:00",1.0,2,6,13,15,21,27,29,33,41,45,50,52,55,57,66,68,70,71,74,77
"KENO",651971,="24/03/2004 8:10:00",3.0,1,2,8,10,11,17,32,33,48,49,51,56,58,59,61,63,64,72,75,78
"KENO",651972,="24/03/2004 8:15:00",1.0,1,2,6,7,22,31,32,36,37,38,51,58,61,64,66,69,72,73,75,76
"KENO",651973,="24/03/2004 8:20:00",1.0,2,3,5,9,17,18,19,20,25,34,36,38,61,66,69,70,73,74,77,80
"KENO",651974,="24/03/2004 8:25:00",1.0,14,16,21,29,30,35,36,39,40,45,50,51,53,57,58,62,67,73,76,80
"KENO",651975,="24/03/2004 8:30:00",3.0,6,7,9,11,14,15,20,24,25,29,36,47,50,54,55,66,67,71,79,80
"KENO",651976,="24/03/2004 8:35:00",3.0,3,6,8,9,12,14,22,23,26,31,32,35,47,51,54,59,62,63,68,79
"KENO",651977,="24/03/2004 8:40:00",1.0,2,3,6,9,14,18,23,26,29,53,60,61,62,66,67,71,72,75,76,78
"KENO",651978,="24/03/2004 8:45:00",3.0,1,5,6,7,16,18,19,21,23,26,28,29,44,48,49,65,67,75,79,80
"KENO",651979,="24/03/2004 8:50:00",1.0,1,3,7,9,13,14,30,38,40,42,46,50,51,52,56,64,65,71,72,78
"KENO",651980,="24/03/2004 8:55:00",1.0,5,8,9,22,24,28,29,32,33,38,39,53,55,61,63,65,74,77,79,80
"KENO",651981,="24/03/2004 9:00:00",1.0,8,10,12,15,17,24,28,31,34,35,44,45,47,50,53,59,62,65,68,78
"KENO",651982,="24/03/2004 9:05:00",1.0,1,6,14,16,20,21,22,25,29,37,45,48,53,57,62,68,71,75,76,79
"KENO",651983,="24/03/2004 9:10:00",1.0,2,5,10,12,14,15,24,30,31,32,40,45,47,54,58,63,73,74,76,77
"KENO",651984,="24/03/2004 9:15:00",1.0,1,5,22,25,28,29,32,33,40,42,45,50,52,53,55,59,62,69,75,77
"KENO",651985,="24/03/2004 9:20:00",3.0,1,3,4,5,6,15,31,46,47,48,58,59,63,67,68,69,71,72,73,75
"KENO",651986,="24/03/2004 9:25:00",5.0,11,12,14,15,19,23,29,41,42,46,49,55,60,61,64,66,68,75,77,80
"KENO",651987,="24/03/2004 9:30:00",1.0,2,10,12,14,19,21,22,31,32,33,40,41,49,53,54,59,63,67,68,73
"KENO",651988,="24/03/2004 9:35:00",1.0,6,7,13,14,20,26,29,37,38,42,51,53,56,57,66,67,68,69,70,77
"KENO",651989,="24/03/2004 9:40:00",1.0,1,7,9,13,14,20,22,24,31,33,41,44,45,55,64,67,68,73,76,80
"KENO",651990,="24/03/2004 9:45:00",3.0,3,5,6,7,8,13,14,21,23,26,28,30,32,43,56,62,63,68,74,77
"KENO",651991,="24/03/2004 9:50:00",1.0,2,9,10,13,14,20,22,26,32,34,40,46,48,50,60,62,64,74,79,80
"KENO",651992,="24/03/2004 9:55:00",4.0,3,6,8,10,15,21,25,30,32,33,37,44,50,55,57,60,64,72,74,75
"KENO",651993,="24/03/2004 10:00:00",1.0,2,7,10,16,25,26,28,30,31,37,41,43,46,59,68,69,73,74,77,79
"KENO",651994,="24/03/2004 10:05:00",1.0,1,7,12,18,21,25,29,31,33,40,45,47,49,51,53,58,66,69,75,76
"KENO",651995,="24/03/2004 10:10:00",1.0,4,9,10,11,17,20,23,24,27,30,33,42,53,55,56,57,65,71,73,74
"KENO",651996,="24/03/2004 10:15:00",1.0,2,5,7,12,14,30,34,38,42,47,50,55,57,69,70,72,74,77,79,80
"KENO",651997,="24/03/2004 10:20:00",4.0,5,7,9,10,17,24,27,29,40,49,53,54,57,59,65,66,67,68,69,71
"KENO",651998,="24/03/2004 10:25:00",1.0,13,14,15,19,20,21,28,31,37,40,42,43,46,51,54,61,62,63,67,78
"KENO",651999,="24/03/2004 10:30:00",1.0,5,6,7,13,16,18,20,25,26,28,32,36,39,53,57,58,66,75,76,78
"KENO",652000,="24/03/2004 10:35:00",3.0,2,3,7,9,14,15,16,27,28,35,37,39,47,50,52,54,57,60,68,77
"KENO",652001,="24/03/2004 10:40:00",3.0,3,17,22,25,35,37,44,45,46,47,49,51,56,66,67,68,71,72,73,80
"KENO",652002,="24/03/2004 10:45:00",3.0,1,15,18,25,33,34,36,37,42,43,45,48,51,57,61,63,65,69,74,78
"KENO",652003,="24/03/2004 10:50:00",4.0,6,10,11,12,13,17,20,23,24,25,36,40,42,48,52,61,62,68,72,75
"KENO",652004,="24/03/2004 10:55:00",3.0,4,5,6,20,21,24,25,30,33,45,51,53,61,63,67,68,70,72,75,76
"KENO",652005,="24/03/2004 11:00:00",1.0,2,3,5,15,23,24,26,28,32,34,35,36,44,49,53,54,57,60,74,77
"KENO",652006,="24/03/2004 11:05:00",3.0,2,12,15,16,20,23,31,35,36,40,41,43,44,46,49,52,60,68,73,75
"KENO",652007,="24/03/2004 11:10:00",1.0,8,11,13,24,30,31,38,40,45,47,48,55,57,58,61,62,65,73,75,77
"KENO",652008,="24/03/2004 11:15:00",3.0,5,6,9,14,23,28,29,32,33,38,46,52,57,61,67,69,70,73,76,80
"KENO",652009,="24/03/2004 11:20:00",1.0,6,7,8,9,11,19,21,24,25,30,32,35,41,55,61,62,64,69,76,79
"KENO",652010,="24/03/2004 11:25:00",1.0,4,7,13,14,16,23,25,30,32,33,34,47,50,53,54,59,66,70,76,80
"KENO",652011,="24/03/2004 11:30:00",1.0,3,6,7,17,20,30,33,36,37,39,43,49,55,64,66,68,69,72,73,75
"KENO",652012,="24/03/2004 11:35:00",3.0,5,6,15,22,23,25,34,37,38,41,48,52,53,59,63,71,73,74,75,78
"KENO",652013,="24/03/2004 11:40:00",1.0,9,15,16,18,23,33,42,49,51,52,55,59,66,69,72,73,74,75,76,79
"KENO",652014,="24/03/2004 11:45:00",3.0,5,7,17,21,22,23,25,30,32,34,36,39,43,47,70,72,73,75,76,77
"KENO",652015,="24/03/2004 11:50:00",1.0,1,2,10,13,21,29,34,35,36,41,42,47,58,63,66,70,74,75,76,79
"KENO",652016,="24/03/2004 11:55:00",1.0,5,9,10,12,23,24,25,32,44,48,50,52,55,58,62,64,68,69,70,71
"KENO",652017,="24/03/2004 12:00:00",1.0,1,2,7,17,20,21,22,23,34,36,37,38,47,56,58,66,67,73,74,79
"KENO",652018,="24/03/2004 12:05:00",1.0,1,3,11,23,24,27,31,33,38,39,47,48,51,52,56,58,69,70,73,79
"KENO",652019,="24/03/2004 12:10:00",1.0,2,8,10,18,20,24,25,26,29,31,34,41,50,53,57,60,62,68,70,78
"KENO",652020,="24/03/2004 12:15:00",1.0,4,8,9,12,16,17,22,23,24,25,30,43,45,51,52,55,63,71,74,80
"KENO",652021,="24/03/2004 12:20:00",3.0,7,10,11,18,22,25,27,34,39,47,48,52,58,59,61,63,64,66,68,69
"KENO",652022,="24/03/2004 12:25:00",3.0,4,6,9,14,16,17,18,26,33,38,41,45,57,63,64,66,67,74,78,80
"KENO",652023,="24/03/2004 12:30:00",1.0,9,12,14,19,20,24,25,28,29,30,44,45,46,51,52,53,64,65,75,76
"KENO",652024,="24/03/2004 12:35:00",1.0,5,8,11,24,33,37,38,44,47,51,53,63,64,65,70,72,73,74,75,76
"KENO",652025,="24/03/2004 12:40:00",1.0,2,10,12,15,16,18,21,22,29,37,42,46,47,50,54,62,65,70,77,79
"KENO",652026,="24/03/2004 12:45:00",1.0,1,2,5,10,13,16,18,37,38,40,42,45,46,49,58,59,67,68,77,80
"KENO",652027,="24/03/2004 12:50:00",1.0,5,6,8,11,14,15,16,21,27,28,52,54,55,56,57,60,69,70,74,79
"KENO",652028,="24/03/2004 12:55:00",3.0,2,3,17,20,25,26,27,31,40,41,46,53,57,59,66,67,68,73,74,77
"KENO",652029,="24/03/2004 13:00:00",3.0,6,11,12,17,19,26,27,31,34,38,41,45,47,50,57,59,61,64,73,75
"KENO",652030,="24/03/2004 13:05:00",1.0,1,13,14,23,24,40,45,46,48,50,54,64,66,67,69,71,73,74,78,80
"KENO",652031,="24/03/2004 13:10:00",3.0,2,4,8,12,22,23,25,33,35,39,50,52,56,58,64,65,66,72,73,78
"KENO",652032,="24/03/2004 13:15:00",1.0,3,4,11,13,27,30,32,37,40,41,44,46,49,50,53,59,60,70,71,72
"KENO",652033,="24/03/2004 13:20:00",1.0,2,4,6,14,15,20,24,25,27,31,34,35,36,41,43,44,47,69,74,80
"KENO",652034,="24/03/2004 13:25:00",10.0,3,4,17,19,20,29,31,32,34,37,45,47,48,51,52,54,58,76,78,80
"KENO",652035,="24/03/2004 13:30:00",4.0,1,2,6,11,12,17,21,22,26,45,46,48,50,56,67,68,69,75,76,79
"KENO",652036,="24/03/2004 13:35:00",1.0,6,9,13,14,16,21,29,39,44,45,49,51,52,63,66,71,72,73,79,80
"KENO",652037,="24/03/2004 13:40:00",1.0,4,5,7,9,17,19,20,24,28,29,34,38,43,44,47,48,61,65,70,79
"KENO",652038,="24/03/2004 13:45:00",1.0,2,3,9,10,11,15,17,18,22,25,26,33,35,38,46,51,52,57,61,71
"KENO",652039,="24/03/2004 13:50:00",3.0,2,4,5,13,15,19,23,29,31,36,38,39,48,52,56,57,59,67,72,79
"KENO",652040,="24/03/2004 13:55:00",1.0,3,6,8,13,17,18,22,31,32,46,48,49,52,54,55,58,66,67,69,79
"KENO",652041,="24/03/2004 14:00:00",1.0,2,3,4,9,13,21,23,25,29,33,35,42,45,46,50,60,62,64,66,79
"KENO",652042,="24/03/2004 14:05:00",1.0,1,2,7,12,23,26,29,30,34,35,39,42,55,58,60,64,68,70,71,74
"KENO",652043,="24/03/2004 14:10:00",3.0,1,21,22,27,33,34,40,42,47,51,52,53,56,57,58,70,71,73,75,78
"KENO",652044,="24/03/2004 14:15:00",3.0,3,12,14,16,18,19,27,32,33,34,35,38,48,52,59,63,65,69,70,72
"KENO",652045,="24/03/2004 14:20:00",1.0,6,8,15,18,26,27,33,34,36,42,46,47,52,53,55,56,65,70,77,78
"KENO",652046,="24/03/2004 14:25:00",1.0,6,9,14,24,30,32,35,43,49,50,52,54,61,66,68,72,73,75,76,79
"KENO",652047,="24/03/2004 14:30:00",5.0,6,8,18,23,27,30,31,33,37,38,40,44,50,51,52,55,58,59,63,75
"KENO",652048,="24/03/2004 14:35:00",1.0,2,3,7,8,10,24,29,30,31,32,39,43,48,56,58,59,61,64,65,74
"KENO",652049,="24/03/2004 14:40:00",1.0,3,5,6,8,9,11,25,26,38,40,41,43,46,48,54,64,75,78,79,80
"KENO",652050,="24/03/2004 14:45:00",1.0,16,22,25,26,27,29,32,34,38,40,45,50,51,56,60,66,67,70,75,76
"KENO",652051,="24/03/2004 14:50:00",1.0,1,9,14,16,24,26,29,33,36,38,42,46,47,49,51,52,53,56,58,61
"KENO",652052,="24/03/2004 14:55:00",3.0,1,14,15,18,19,20,24,31,33,40,41,42,50,52,53,59,64,66,69,80
"KENO",652053,="24/03/2004 15:00:00",5.0,1,4,8,16,27,28,37,46,50,53,55,60,62,66,67,72,73,74,76,80
"KENO",652054,="24/03/2004 15:05:00",1.0,7,11,15,19,21,22,27,28,34,47,49,55,59,62,64,67,69,70,74,75
"KENO",652055,="24/03/2004 15:10:00",1.0,1,2,7,10,18,23,25,31,41,42,47,53,60,62,65,67,70,72,74,77
"KENO",652056,="24/03/2004 15:15:00",1.0,17,21,25,27,28,31,32,34,36,37,48,51,56,57,61,69,71,73,75,77
"KENO",652057,="24/03/2004 15:20:00",1.0,8,12,16,19,31,33,34,40,42,43,47,48,51,52,55,57,67,69,70,79
"KENO",652058,="24/03/2004 15:25:00",1.0,1,4,10,15,17,18,19,20,22,23,32,33,36,43,45,55,58,69,72,75
"KENO",652059,="24/03/2004 15:30:00",1.0,3,7,8,11,12,18,25,27,28,30,33,38,44,47,66,70,71,73,77,80
"KENO",652060,="24/03/2004 15:35:00",1.0,1,9,18,20,25,30,32,33,34,42,44,45,46,52,64,68,70,74,77,78
"KENO",652061,="24/03/2004 15:40:00",3.0,2,3,10,15,16,19,20,21,23,24,25,31,36,37,38,63,66,68,71,74
"KENO",652062,="24/03/2004 15:45:00",3.0,2,3,4,8,13,17,20,23,29,32,42,44,45,47,51,53,56,65,68,78
"KENO",652063,="24/03/2004 15:50:00",3.0,7,19,22,25,27,35,41,44,46,48,58,60,62,64,65,66,69,72,74,78
"KENO",652064,="24/03/2004 15:55:00",1.0,3,4,6,9,16,17,23,24,26,27,32,35,36,47,49,51,58,62,69,73
"KENO",652065,="24/03/2004 16:00:00",1.0,2,3,9,11,14,15,17,25,28,30,44,45,53,55,62,64,68,69,74,78
"KENO",652066,="24/03/2004 16:05:00",3.0,1,3,10,15,24,26,28,31,33,37,38,41,51,55,59,66,70,75,76,77
"KENO",652067,="24/03/2004 16:10:00",1.0,3,4,10,12,13,18,21,27,31,32,33,37,39,42,44,54,56,68,73,77
"KENO",652068,="24/03/2004 16:15:00",3.0,2,4,5,12,13,14,17,19,25,29,37,42,45,49,53,56,67,69,75,80
"KENO",652069,="24/03/2004 16:20:00",1.0,1,23,27,35,43,45,48,50,53,54,55,56,57,58,63,64,65,71,78,79
"KENO",652070,="24/03/2004 16:25:00",1.0,5,6,8,11,14,18,21,25,35,47,49,54,55,56,61,63,66,69,75,76
"KENO",652071,="24/03/2004 16:30:00",1.0,1,10,13,16,20,22,23,29,30,32,33,34,39,45,49,54,68,74,78,80
"KENO",652072,="24/03/2004 16:35:00",1.0,1,6,10,11,17,20,22,24,27,30,32,40,42,44,56,63,67,68,71,80
"KENO",652073,="24/03/2004 16:40:00",1.0,2,7,9,10,16,19,23,27,29,30,40,42,43,44,46,47,60,62,63,70
"KENO",652074,="24/03/2004 16:45:00",1.0,5,6,8,11,13,23,31,39,45,49,62,63,65,66,68,70,71,73,76,80
"KENO",652075,="24/03/2004 16:50:00",1.0,7,13,14,18,26,35,43,44,46,49,51,52,55,59,66,67,68,74,76,78
"KENO",652076,="24/03/2004 16:55:00",4.0,5,6,8,15,19,20,21,33,35,36,38,42,49,51,57,58,66,74,77,80
"KENO",652077,="24/03/2004 17:00:00",1.0,3,8,11,16,17,27,32,34,38,41,42,47,50,52,56,57,64,65,67,71
"KENO",652078,="24/03/2004 17:05:00",4.0,10,12,13,15,16,17,18,28,34,38,51,54,60,61,65,67,68,71,77,78
"KENO",652079,="24/03/2004 17:10:00",1.0,1,3,10,12,25,31,32,36,42,46,47,52,54,58,61,65,66,75,76,78
"KENO",652080,="24/03/2004 17:15:00",1.0,3,4,13,19,22,23,25,30,31,32,41,44,45,47,50,51,59,62,63,71
"KENO",652081,="24/03/2004 17:20:00",3.0,3,9,14,21,32,36,41,45,47,54,59,60,64,65,69,71,75,78,79,80
"KENO",652082,="24/03/2004 17:25:00",3.0,4,17,21,23,27,28,29,30,35,36,40,43,45,59,64,70,71,72,76,79
"KENO",652083,="24/03/2004 17:30:00",1.0,3,4,7,8,10,15,20,21,22,24,29,37,44,46,51,62,63,66,77,79
"KENO",652084,="24/03/2004 17:35:00",1.0,1,2,4,7,10,14,21,23,24,26,30,32,38,42,48,56,62,65,66,78
"KENO",652085,="24/03/2004 17:40:00",3.0,5,6,17,19,23,24,29,42,45,49,53,54,61,66,68,70,71,72,75,76
"KENO",652086,="24/03/2004 17:45:00",3.0,8,9,11,13,14,15,29,31,32,36,41,43,46,48,53,55,59,74,77,78
"KENO",652087,="24/03/2004 17:50:00",1.0,2,3,11,17,18,19,22,23,33,37,48,50,54,57,61,68,73,75,79,80
"KENO",652088,="24/03/2004 17:55:00",1.0,2,5,9,14,20,21,22,23,24,28,42,43,53,58,60,68,74,75,77,80
"KENO",652089,="24/03/2004 18:00:00",1.0,10,14,30,32,38,42,43,44,45,48,49,50,52,60,63,65,66,69,70,74
"KENO",652090,="24/03/2004 18:05:00",3.0,2,13,16,17,22,23,25,30,34,41,45,50,60,61,62,65,71,72,74,78
"KENO",652091,="24/03/2004 18:10:00",1.0,3,4,6,20,22,26,27,30,31,34,43,48,49,51,56,57,60,70,73,75
"KENO",652092,="24/03/2004 18:15:00",1.0,2,4,6,9,10,13,16,19,22,29,37,55,56,57,60,63,64,66,70,77
"KENO",652093,="24/03/2004 18:20:00",3.0,12,20,22,24,28,44,47,48,51,57,61,68,70,71,73,74,75,77,79,80
"KENO",652094,="24/03/2004 18:25:00",3.0,8,14,17,18,19,29,30,32,35,37,39,51,52,55,57,61,65,69,72,73
"KENO",652095,="24/03/2004 18:30:00",1.0,1,2,4,18,20,26,28,35,38,41,42,43,44,50,56,57,66,67,71,75
"KENO",652096,="24/03/2004 18:35:00",1.0,2,9,18,19,22,24,26,27,33,34,35,52,54,57,59,60,68,75,76,79
"KENO",652097,="24/03/2004 18:40:00",1.0,4,5,7,8,9,32,33,52,58,60,63,64,65,66,67,75,77,78,79,80
"KENO",652098,="24/03/2004 18:45:00",10.0,8,10,12,17,21,24,27,28,30,34,36,37,39,53,54,60,62,64,73,80
"KENO",652099,="24/03/2004 18:50:00",3.0,1,4,8,11,18,25,31,33,37,46,47,48,55,58,62,64,66,73,79,80
"KENO",652100,="24/03/2004 18:55:00",1.0,4,5,10,19,24,25,33,34,46,47,50,51,52,60,63,65,73,74,76,80
"KENO",652101,="24/03/2004 19:00:00",3.0,5,6,8,12,19,20,31,36,40,43,49,54,63,68,71,76,77,78,79,80
"KENO",652102,="24/03/2004 19:05:00",3.0,8,14,17,21,24,30,31,33,34,39,41,44,49,50,53,69,70,75,77,80
"KENO",652103,="24/03/2004 19:10:00",5.0,6,8,11,12,23,30,34,35,37,38,40,45,51,52,53,54,58,70,72,76
"KENO",652104,="24/03/2004 19:15:00",4.0,1,8,11,17,21,22,23,24,25,31,35,38,43,48,52,63,68,69,71,79
"KENO",652105,="24/03/2004 19:20:00",3.0,2,8,11,12,18,23,27,28,43,44,48,57,58,61,63,64,65,68,70,73
"KENO",652106,="24/03/2004 19:25:00",1.0,6,9,11,16,19,24,29,32,35,36,41,42,46,51,58,59,63,64,68,77
"KENO",652107,="24/03/2004 19:30:00",1.0,1,3,5,7,8,16,19,20,22,23,24,26,37,43,44,51,54,55,68,71
"KENO",652108,="24/03/2004 19:35:00",3.0,9,19,21,22,27,31,34,35,36,38,42,50,54,57,63,66,70,71,76,77
"KENO",652109,="24/03/2004 19:40:00",3.0,1,2,5,6,14,15,25,29,33,35,37,38,41,42,43,67,71,74,75,76
"KENO",652110,="24/03/2004 19:45:00",3.0,3,6,11,12,17,20,25,27,31,48,56,58,59,60,68,69,73,75,78,80
"KENO",652111,="24/03/2004 19:50:00",1.0,4,5,7,9,10,12,26,27,30,31,34,45,47,56,64,68,77,78,79,80
"KENO",652112,="24/03/2004 19:55:00",1.0,1,16,17,27,29,35,41,53,55,56,59,62,63,64,66,68,70,72,78,80
"KENO",652113,="24/03/2004 20:00:00",3.0,3,4,5,10,12,14,18,21,25,28,31,34,37,50,57,59,60,72,76,80
"KENO",652114,="24/03/2004 20:05:00",1.0,4,8,9,15,21,22,23,25,26,27,36,42,46,50,59,62,63,64,68,72
"KENO",652115,="24/03/2004 20:10:00",4.0,1,4,7,11,12,15,17,30,32,34,37,42,44,45,46,49,52,53,58,80
"KENO",652116,="24/03/2004 20:15:00",3.0,12,15,16,21,23,25,26,29,34,39,45,48,51,59,63,64,72,73,74,76
"KENO",652117,="24/03/2004 20:20:00",4.0,2,4,8,9,15,28,33,42,43,47,48,52,54,55,60,67,70,71,72,78
"KENO",652118,="24/03/2004 20:25:00",1.0,1,7,9,10,12,16,19,20,22,23,27,32,46,47,51,55,65,67,74,75
"KENO",652119,="24/03/2004 20:30:00",1.0,1,9,14,21,25,29,36,37,40,43,47,50,57,59,68,71,72,77,78,79
"KENO",652120,="24/03/2004 20:35:00",3.0,1,2,10,11,14,15,16,18,19,20,26,28,39,45,50,51,55,65,68,76
"KENO",652121,="24/03/2004 20:40:00",3.0,1,9,10,13,15,22,23,28,29,30,33,38,39,40,53,54,57,65,71,79
"KENO",652122,="24/03/2004 20:45:00",1.0,1,9,10,19,21,24,25,36,38,39,46,47,48,49,59,60,62,66,78,79
"KENO",652123,="24/03/2004 20:50:00",1.0,2,7,11,15,19,20,23,28,30,31,33,39,40,48,51,62,65,66,70,75
"KENO",652124,="24/03/2004 20:55:00",3.0,2,4,5,6,14,17,22,23,26,36,38,45,48,49,51,54,62,63,68,77
